轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.65,72.61,0.24,0.26,0.25,8.3,5.08,8.4,9.64,-12.3,0.04,-0.03,177.7,5.0,314.0,1.0,1.0,232.0,680.0,278.0,0.0,272.0,9.62,418.1,286.0,33.9,33.5,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.1,28.0,30.4,27.3,28.8,28.5,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.2,-0.2,0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.29,281.88,0.24,0.27,0.25,7.08,8.84,9.06,10.3,5.7,0.0,0.01,178.1,6.2,305.0,1.0,1.0,291.0,681.0,353.0,0.0,337.0,10.28,479.0,327.0,34.6,34.2,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.5,27.5,30.0,26.9,28.3,27.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,142.88,0.24,0.26,0.25,8.02,4.0,8.48,9.16,-3.0,-0.01,0.05,178.8,4.7,308.0,1.0,1.0,217.0,682.0,262.0,0.0,244.0,9.14,378.1,261.0,34.2,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.8,26.8,28.2,26.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.8,317.27,0.24,0.27,0.25,8.02,9.36,9.32,10.81,11.5,-0.06,0.0,178.5,6.0,300.0,1.0,1.0,345.0,681.0,421.0,0.0,395.0,10.82,528.0,364.0,34.3,33.8,0.8,2.7,2067.6,0.0,16.83,19.9,27.3,30.9,26.7,27.6,30.1,27.0,28.5,27.5,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.4,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.38,41.87,0.24,0.27,0.25,10.84,10.5,12.46,12.4,-4.9,-0.01,-0.04,177.8,6.2,313.0,1.0,1.0,514.0,682.0,618.0,-2.0,608.0,12.38,695.0,477.0,34.3,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.0,26.8,27.7,30.2,27.1,28.6,28.1,39.9,38.6,25.4,26.3,26.9,29.4,42.0,40.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,292.0,0.24,0.27,0.25,4.8,8.42,7.78,9.29,-7.6,-0.03,-0.05,177.7,4.7,311.0,1.0,1.0,222.0,681.0,266.0,0.0,249.0,9.28,390.6,267.0,34.4,34.0,0.8,2.8,2067.6,0.0,16.83,20.5,27.7,31.3,27.0,28.0,30.4,27.3,28.7,28.1,40.0,38.7,25.6,26.3,27.0,29.4,39.0,37.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.89,285.52,0.24,0.27,0.25,7.76,9.92,10.84,10.91,-4.1,-0.03,-0.02,177.7,5.1,311.0,1.0,1.0,372.0,681.0,451.0,-2.0,418.0,10.9,541.9,372.0,34.3,34.1,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.2,28.8,28.9,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,-0.2,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,60.62,0.24,0.26,0.25,8.94,5.1,8.3,9.29,-6.8,0.02,-0.03,178.9,4.9,307.0,1.0,1.0,223.0,682.0,266.0,0.0,252.0,9.3,396.6,269.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.3,27.5,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,356.87,0.24,0.27,0.25,5.84,8.7,7.98,8.99,15.5,-0.04,-0.05,177.8,4.2,302.0,1.0,1.0,199.0,680.0,235.0,0.0,221.0,8.96,359.5,248.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.7,27.5,30.0,26.9,28.6,29.3,39.8,38.5,25.4,26.2,26.9,29.4,38.0,37.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,168.98,0.24,0.26,0.25,8.16,6.14,9.2,10.33,15.3,0.02,-0.03,178.1,5.6,303.0,1.0,1.0,296.0,681.0,351.0,0.0,342.0,10.3,478.7,328.0,34.0,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.5,28.7,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,263.74,0.24,0.27,0.25,4.68,7.58,8.02,9.12,-4.4,0.0,-0.03,177.7,4.5,311.0,1.0,1.0,221.0,681.0,260.0,0.0,246.0,9.12,383.4,261.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,20.5,27.7,31.3,27.0,28.0,30.4,27.3,28.9,29.4,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.7,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,33.26,0.24,0.27,0.25,7.98,7.1,7.96,9.38,5.0,-0.08,-0.06,180.0,5.1,299.0,1.0,1.0,227.0,683.0,272.0,0.0,260.0,9.4,395.5,274.0,34.2,33.8,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.7,28.3,28.0,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.5,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,265.75,0.24,0.27,0.25,5.08,7.42,8.36,9.53,11.6,-0.03,-0.05,177.8,4.0,301.0,1.0,1.0,248.0,681.0,296.0,0.0,271.0,9.54,413.7,284.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.4,27.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,186.01,0.24,0.26,0.25,6.04,5.56,8.72,9.58,5.0,-0.02,0.05,178.0,4.1,300.0,1.0,1.0,240.0,680.0,292.0,0.0,271.0,9.56,418.1,283.0,33.9,33.7,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.6,27.5,30.0,26.9,28.6,29.2,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.47,103.75,0.24,0.27,0.25,9.76,8.84,11.02,12.47,-9.1,-0.04,0.04,177.8,6.1,312.0,1.0,1.0,525.0,682.0,633.0,0.0,608.0,12.46,705.5,483.0,34.1,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.7,30.2,27.1,28.6,27.8,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,125.39,0.24,0.27,0.25,10.38,9.18,11.1,12.24,-5.4,-0.02,-0.05,177.7,6.2,313.0,1.0,1.0,499.0,682.0,604.0,0.0,582.0,12.24,680.3,467.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.7,30.2,27.1,28.5,27.5,39.9,38.6,25.4,26.3,26.9,29.3,42.0,40.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,263.02,0.23,0.27,0.25,4.32,8.12,9.02,8.74,22.9,-0.02,0.0,1.6,4.0,293.0,1.0,1.0,199.0,680.0,231.0,0.0,216.0,8.74,347.8,240.0,34.2,33.5,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.5,30.1,27.0,28.5,28.2,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,-0.1,0.2,-0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,154.12,0.24,0.26,0.25,8.68,6.78,10.12,11.05,-1.1,0.01,0.02,177.8,5.5,311.0,1.0,1.0,385.0,681.0,464.0,0.0,441.0,11.04,558.5,382.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.2,28.8,28.9,40.0,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,-0.2,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,267.12,0.24,0.27,0.25,5.14,8.62,9.52,9.4,6.2,-0.07,-0.08,155.5,5.9,297.0,1.0,1.0,227.0,683.0,274.0,0.0,258.0,9.4,401.6,273.0,34.5,34.1,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.7,28.3,27.8,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.1,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,133.99,0.24,0.26,0.25,8.16,3.54,8.6,8.65,7.8,-0.02,0.02,177.7,3.8,307.0,1.0,1.0,192.0,681.0,225.0,0.0,207.0,8.66,340.9,235.0,34.4,33.6,0.8,2.8,2067.6,0.0,16.83,20.6,27.7,31.3,27.0,27.9,30.4,27.3,28.7,27.5,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,246.74,0.24,0.27,0.25,5.9,8.18,9.68,9.7,-15.5,-0.03,-0.03,177.7,5.0,315.0,1.0,1.0,243.0,681.0,293.0,2.0,281.0,9.68,426.5,290.0,33.9,33.7,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.9,28.7,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.1,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,224.89,0.24,0.26,0.25,5.38,5.8,8.36,9.09,17.0,0.03,0.02,177.8,4.6,296.0,1.0,1.0,209.0,680.0,253.0,0.0,235.0,9.08,376.4,255.0,34.2,33.7,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.4,27.7,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,294.01,0.24,0.27,0.25,5.9,7.98,8.16,9.49,-21.6,0.0,0.02,1.5,5.2,327.0,1.0,1.0,225.0,680.0,271.0,0.0,264.0,9.46,405.0,277.0,34.4,33.9,0.8,2.7,2067.6,0.0,16.83,20.9,27.7,31.4,27.1,28.0,30.4,27.3,28.8,28.2,40.1,38.8,25.7,26.3,27.0,29.5,38.0,37.0,25.0,0.3,0.4,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,291.74,0.24,0.27,0.25,6.16,8.78,8.88,9.44,-6.0,-0.02,0.02,177.7,4.3,310.0,1.0,1.0,243.0,681.0,290.0,0.0,270.0,9.44,404.2,278.0,34.0,34.0,0.8,2.8,2067.6,0.0,16.83,20.3,27.7,31.3,26.9,27.9,30.4,27.3,28.7,26.9,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.0,0.6,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,220.25,0.24,0.26,0.25,6.8,6.46,8.96,10.3,2.8,-0.01,0.1,178.0,6.3,305.0,1.0,1.0,291.0,681.0,353.0,0.0,337.0,10.28,480.3,327.0,34.7,34.3,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.5,27.4,29.9,26.9,28.2,26.7,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,339.77,0.24,0.27,0.25,7.08,8.48,8.36,9.44,-5.9,0.02,0.05,177.8,3.7,303.0,1.0,1.0,235.0,681.0,284.0,0.0,269.0,9.44,407.5,278.0,34.6,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.9,26.6,27.5,30.0,26.9,28.5,27.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,202.86,0.24,0.26,0.25,6.02,5.46,9.52,9.13,24.0,-0.03,-0.06,177.9,5.2,297.0,1.0,1.0,212.0,680.0,259.0,0.0,242.0,9.12,379.9,259.0,34.4,33.9,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.4,27.3,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,243.36,0.24,0.26,0.25,6.86,7.32,9.9,9.56,6.3,0.01,0.02,177.9,3.9,300.0,1.0,1.0,237.0,680.0,286.0,0.0,269.0,9.54,412.8,283.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.6,27.5,30.0,26.9,28.5,28.3,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.73,215.39,0.24,0.26,0.25,5.88,6.86,8.88,9.75,18.0,0.05,-0.04,177.9,5.5,302.0,1.0,1.0,252.0,681.0,306.0,0.0,291.0,9.72,433.3,294.0,34.3,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,27.8,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,267.26,0.24,0.27,0.25,5.7,7.7,8.86,9.91,13.8,-0.03,0.05,177.8,4.4,299.0,1.0,1.0,280.0,680.0,335.0,0.0,303.0,9.9,450.7,308.0,34.7,34.1,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.5,27.5,30.0,26.9,28.3,26.7,39.8,38.5,25.4,26.2,26.9,29.3,39.0,37.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,343.26,0.24,0.27,0.25,6.72,8.2,7.78,9.17,18.6,0.06,0.06,177.9,4.9,298.0,1.0,1.0,211.0,680.0,250.0,0.0,245.0,9.16,383.9,260.0,34.4,33.7,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.5,30.1,26.9,28.5,28.4,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,339.26,0.24,0.27,0.25,6.48,8.7,7.96,9.08,12.5,0.01,-0.05,177.7,4.9,297.0,1.0,1.0,210.0,681.0,244.0,0.0,234.0,9.06,374.0,255.0,34.1,33.9,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.3,26.9,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,309.38,0.24,0.27,0.25,8.14,9.78,10.44,11.04,6.6,-0.02,0.02,178.9,5.7,302.0,1.0,1.0,364.0,681.0,437.0,0.0,425.0,11.02,554.7,377.0,33.9,33.6,0.8,2.8,1750.3,0.0,16.35,20.0,27.3,31.0,26.7,27.6,30.1,27.0,28.5,28.2,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.2,0.4,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,213.98,0.23,0.26,0.25,5.48,5.6,9.8,9.11,22.1,0.03,0.07,177.9,4.0,300.0,1.0,1.0,202.0,680.0,244.0,0.0,232.0,9.08,373.7,254.0,34.2,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.3,26.8,39.8,38.5,25.4,26.2,26.9,29.4,38.0,37.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,39.38,0.24,0.27,0.25,8.42,7.88,8.54,9.38,4.5,0.0,0.0,178.5,5.0,308.0,1.0,1.0,215.0,681.0,260.0,0.0,255.0,9.38,401.5,272.0,34.4,34.1,0.8,2.7,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.5,29.2,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,141.26,0.24,0.26,0.25,9.26,5.54,10.72,10.01,5.7,0.05,-0.01,177.7,4.9,308.0,1.0,1.0,277.0,681.0,335.0,0.0,319.0,10.0,457.4,310.0,33.9,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.3,27.0,27.9,30.4,27.3,28.9,29.5,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,55.12,0.24,0.26,0.25,8.06,6.74,8.44,9.51,0.5,0.02,0.0,177.9,4.8,301.0,1.0,1.0,236.0,680.0,284.0,0.0,277.0,9.52,412.7,283.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.9,26.6,27.5,30.0,26.9,28.3,26.9,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.2,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,110.74,0.24,0.26,0.25,8.02,6.2,8.48,10.44,0.6,-0.03,0.02,180.0,6.3,302.0,1.0,1.0,273.0,681.0,326.0,5.0,337.0,10.46,477.0,331.0,34.2,33.7,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.5,28.0,39.9,38.6,25.4,26.3,26.9,29.4,38.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,258.52,0.24,0.27,0.25,5.06,7.96,8.54,9.61,-4.1,0.05,0.01,178.2,5.0,306.0,1.0,1.0,233.0,680.0,277.0,0.0,267.0,9.58,413.6,283.0,34.4,34.2,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.9,28.3,27.5,39.7,38.4,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
