轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.88,359.64,0.24,0.27,0.25,6.74,8.22,6.78,8.91,22.7,0.0,0.04,1.5,5.5,304.0,1.0,1.0,184.0,682.0,223.0,0.0,221.0,8.9,351.9,244.0,34.6,33.9,0.8,2.7,1511.2,0.0,15.99,20.7,27.0,30.6,26.3,27.3,29.8,26.7,28.1,26.5,39.7,38.4,25.3,26.1,26.9,29.5,37.0,36.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,146.27,0.24,0.26,0.25,7.84,4.0,8.52,9.36,-7.5,0.05,0.0,179.1,4.9,305.0,1.0,1.0,226.0,682.0,274.0,0.0,260.0,9.36,402.8,273.0,34.8,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.3,29.8,26.7,28.2,27.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,84.38,0.24,0.26,0.25,8.3,5.08,8.02,9.37,-31.7,0.02,-0.03,1.7,5.0,325.0,1.0,1.0,228.0,680.0,275.0,0.0,261.0,9.38,395.9,274.0,34.0,33.4,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,26.9,28.0,30.4,27.3,28.8,27.4,40.1,38.8,25.6,26.3,27.0,29.4,39.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,119.99,0.24,0.26,0.25,8.18,6.22,8.88,10.42,8.3,-0.1,-0.08,177.9,5.8,304.0,1.0,1.0,294.0,681.0,357.0,0.0,352.0,10.42,491.1,335.0,34.1,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.4,28.2,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,311.26,0.24,0.27,0.25,7.14,8.76,8.56,10.03,7.1,-0.05,-0.05,178.0,5.8,305.0,1.0,1.0,255.0,680.0,306.0,0.0,302.0,10.02,450.7,307.0,34.6,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.4,27.7,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.7,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,328.5,0.24,0.27,0.25,6.46,8.98,8.14,8.98,0.4,0.03,0.02,138.5,4.4,298.0,1.0,1.0,188.0,680.0,217.0,0.0,216.0,8.96,361.6,246.0,34.9,34.0,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.5,28.0,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,186.98,0.24,0.26,0.25,5.5,5.38,8.74,9.26,-2.8,0.0,0.0,164.5,5.6,299.0,1.0,1.0,195.0,680.0,240.0,2.0,238.0,9.2,375.1,259.0,34.1,33.5,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.5,28.2,39.8,38.5,25.3,26.3,26.9,29.4,38.0,37.0,25.0,-0.5,0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.54,129.38,0.24,0.27,0.25,10.38,9.2,11.14,12.5,-4.4,-0.05,-0.04,178.0,6.3,309.0,1.0,1.0,496.0,682.0,596.0,3.0,601.0,12.52,706.8,483.0,34.4,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.1,28.5,27.6,39.9,38.6,25.4,26.3,26.9,29.4,41.0,38.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,259.13,0.24,0.27,0.25,6.22,7.48,8.16,9.94,-8.5,0.0,-0.02,177.7,4.9,310.0,1.0,1.0,270.0,681.0,324.0,0.0,307.0,9.94,448.8,306.0,34.2,33.4,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,27.0,27.9,30.4,27.3,28.9,29.3,40.0,38.7,25.4,26.3,26.9,29.4,39.0,38.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,235.12,0.24,0.27,0.25,5.02,7.64,8.86,9.63,-26.4,-0.03,0.0,177.7,5.5,319.0,1.0,1.0,245.0,681.0,295.0,0.0,279.0,9.62,417.5,288.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.1,28.0,30.4,27.3,29.0,29.6,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,195.77,0.24,0.26,0.25,5.48,4.18,8.12,8.91,9.6,-0.05,-0.06,178.0,5.0,303.0,1.0,1.0,195.0,681.0,241.0,0.0,219.0,8.9,360.6,246.0,34.0,33.6,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.3,26.8,39.8,38.5,25.4,26.2,26.9,29.4,38.0,37.0,25.0,-0.1,0.1,0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,11.74,0.24,0.27,0.25,8.3,8.72,8.48,10.08,12.6,0.05,0.04,178.0,5.4,304.0,1.0,1.0,254.0,680.0,306.0,-2.0,311.0,10.08,457.5,311.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.3,26.8,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.6,-0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,95.87,0.24,0.26,0.25,7.98,4.82,7.8,9.43,5.8,-0.05,0.05,178.5,5.1,308.0,1.0,1.0,221.0,681.0,268.0,0.0,258.0,9.42,399.5,274.0,34.5,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.5,29.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,209.02,0.24,0.26,0.25,5.82,5.76,9.56,9.16,-7.2,0.0,0.06,177.7,4.9,312.0,1.0,1.0,219.0,681.0,269.0,0.0,249.0,9.16,384.1,262.0,34.2,33.7,0.8,2.8,2067.6,0.0,16.83,20.5,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.9,40.0,38.7,25.6,26.3,27.0,29.4,39.0,37.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,135.0,0.24,0.26,0.25,8.9,5.48,9.42,9.72,-3.3,0.04,0.05,177.6,4.9,310.0,1.0,1.0,260.0,681.0,314.0,0.0,297.0,9.72,430.9,295.0,34.2,33.3,0.8,2.8,2067.6,0.0,16.83,20.1,27.7,31.3,27.0,27.9,30.4,27.3,28.7,27.9,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,121.86,0.24,0.26,0.25,9.06,4.42,9.1,9.3,4.9,0.0,0.01,1.7,5.3,296.0,1.0,1.0,214.0,682.0,256.0,-2.0,247.0,9.3,393.2,267.0,34.3,33.7,0.8,2.8,1664.7,0.0,16.23,20.3,27.1,30.6,26.4,27.3,29.8,26.7,28.1,26.5,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,162.61,0.24,0.26,0.25,6.42,5.34,9.5,9.42,1.9,0.02,-0.08,178.2,6.0,302.0,1.0,1.0,225.0,681.0,269.0,0.0,262.0,9.42,404.4,274.0,34.9,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.4,27.9,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-1.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,119.38,0.24,0.26,0.25,8.52,4.0,8.6,9.65,-23.7,-0.01,0.02,177.7,5.3,318.0,1.0,1.0,252.0,680.0,301.0,0.0,284.0,9.66,421.8,291.0,33.8,33.7,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.2,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.44,253.12,0.24,0.27,0.25,8.92,9.52,10.68,12.44,-10.1,0.01,-0.04,177.9,7.0,313.0,1.0,1.0,520.0,682.0,627.0,0.0,600.0,12.42,700.9,480.0,34.2,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.0,26.7,27.7,30.2,27.1,28.4,26.6,39.9,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,79.24,0.24,0.26,0.25,9.86,6.76,10.3,10.11,1.3,-0.05,0.01,177.7,5.2,309.0,1.0,1.0,289.0,681.0,345.0,0.0,331.0,10.1,467.7,319.0,34.1,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,27.0,27.9,30.3,27.3,28.8,29.5,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.2,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,316.37,0.24,0.27,0.25,7.24,8.48,8.56,9.6,12.3,-0.07,-0.07,177.9,3.7,299.0,1.0,1.0,256.0,680.0,309.0,0.0,281.0,9.6,424.6,288.0,34.4,34.1,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.5,27.5,30.0,26.9,28.3,26.6,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,69.12,0.24,0.26,0.25,9.0,4.94,8.9,9.29,2.0,0.05,0.04,177.7,4.9,309.0,1.0,1.0,224.0,682.0,269.0,0.0,247.0,9.26,392.8,267.0,33.9,33.6,0.8,2.8,2067.6,0.0,16.83,20.4,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.4,40.0,38.7,25.6,26.3,27.0,29.4,39.0,37.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,304.99,0.24,0.27,0.25,5.72,8.46,7.78,9.7,-17.6,0.0,-0.01,177.7,5.1,316.0,1.0,1.0,242.0,680.0,292.0,0.0,283.0,9.7,422.7,291.0,34.2,33.6,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.8,27.8,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,245.63,0.23,0.26,0.25,4.52,6.86,8.36,8.65,25.3,0.0,-0.1,177.1,5.1,306.0,1.0,1.0,172.0,682.0,204.0,-2.0,193.0,8.64,331.7,229.0,34.5,34.0,0.8,2.8,1511.2,0.0,15.99,20.8,27.0,30.6,26.4,27.3,29.8,26.7,28.3,27.9,39.7,38.3,25.2,26.1,26.9,29.5,37.0,36.0,25.0,0.0,0.9,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,161.64,0.24,0.26,0.25,6.34,4.02,8.74,9.49,-32.4,0.03,0.07,177.7,5.3,323.0,1.0,1.0,245.0,680.0,293.0,0.0,276.0,9.48,414.0,281.0,33.8,33.4,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.8,28.0,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.5,0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,337.75,0.24,0.27,0.25,6.6,8.52,7.84,9.18,-7.2,-0.04,0.08,178.7,5.2,308.0,1.0,1.0,218.0,682.0,266.0,0.0,250.0,9.18,386.4,263.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.5,29.2,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,80.75,0.24,0.26,0.25,8.1,4.36,7.7,9.19,-6.2,0.04,0.0,177.7,4.7,314.0,1.0,1.0,213.0,681.0,256.0,0.0,246.0,9.22,381.4,262.0,34.4,33.8,0.8,2.7,1729.6,0.0,16.32,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.9,28.8,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,249.37,0.23,0.26,0.25,4.2,6.38,9.68,8.93,10.7,0.07,0.05,177.8,4.7,303.0,1.0,1.0,195.0,681.0,240.0,0.0,219.0,8.92,356.8,247.0,34.3,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.5,28.0,39.8,38.5,25.4,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,132.98,0.24,0.26,0.25,9.04,3.92,9.6,9.42,10.5,0.02,0.02,172.0,4.8,297.0,1.0,1.0,225.0,682.0,268.0,0.0,262.0,9.42,401.8,275.0,34.6,33.9,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.3,27.7,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,14.87,0.24,0.27,0.25,7.98,7.92,8.54,9.61,-12.9,0.0,0.03,177.7,5.0,314.0,1.0,1.0,234.0,680.0,281.0,0.0,270.0,9.6,418.7,284.0,34.1,33.8,0.8,2.7,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.7,27.5,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,199.62,0.24,0.26,0.25,5.32,5.36,8.48,8.95,-18.2,-0.08,-0.01,177.7,5.8,313.0,1.0,1.0,185.0,680.0,223.0,0.0,214.0,8.94,355.5,245.0,34.0,33.8,0.8,2.8,1729.6,0.0,16.32,20.8,27.7,31.3,27.0,28.0,30.4,27.3,28.7,27.9,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,-0.1,0.5,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,180.5,0.24,0.26,0.25,6.24,4.84,8.84,9.46,-20.0,0.0,0.08,1.6,4.9,326.0,1.0,1.0,224.0,680.0,268.0,0.0,262.0,9.42,403.4,275.0,34.0,33.4,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.7,26.9,40.1,38.8,25.7,26.3,27.0,29.5,38.0,37.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,90.0,0.24,0.26,0.25,9.06,4.76,8.74,9.37,-6.5,-0.05,-0.03,179.1,4.6,305.0,1.0,1.0,232.0,682.0,275.0,0.0,261.0,9.38,401.5,274.0,34.8,34.0,0.8,2.7,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.3,29.8,26.8,28.2,26.6,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.12,57.89,0.24,0.27,0.25,9.84,9.44,11.3,12.14,-6.0,0.01,0.0,177.7,6.3,313.0,1.0,1.0,488.0,682.0,590.0,-2.0,561.0,12.12,669.5,458.0,33.6,33.6,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.7,30.2,27.1,28.6,28.3,39.9,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,2.99,0.24,0.27,0.25,6.68,8.44,7.42,9.19,-7.3,-0.1,-0.07,178.6,6.2,309.0,1.0,1.0,212.0,682.0,250.0,0.0,244.0,9.18,378.8,261.0,34.6,34.2,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.5,29.2,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.49,54.25,0.24,0.27,0.25,9.66,9.5,11.14,12.5,-2.7,0.0,0.05,178.0,6.7,309.0,1.0,1.0,485.0,682.0,584.0,3.0,591.0,12.5,702.1,480.0,34.0,33.6,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.1,28.5,28.2,39.9,38.6,25.4,26.3,26.9,29.4,41.0,38.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,87.88,0.24,0.26,0.25,8.18,4.42,7.56,9.19,-4.1,-0.01,0.01,178.8,5.1,308.0,1.0,1.0,215.0,682.0,262.0,0.0,247.0,9.18,384.9,261.0,34.4,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,27.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,156.24,0.24,0.26,0.25,7.04,4.5,9.02,9.3,-0.3,-0.02,-0.01,177.7,3.8,310.0,1.0,1.0,225.0,681.0,272.0,-2.0,255.0,9.3,395.6,270.0,33.9,33.5,0.8,2.8,2067.6,0.0,16.83,20.3,27.7,31.3,27.0,28.0,30.4,27.3,28.9,29.5,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,-0.3,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,357.88,0.24,0.27,0.25,7.74,9.34,9.24,9.54,-2.0,0.01,0.04,177.8,4.7,301.0,1.0,1.0,241.0,680.0,292.0,0.0,269.0,9.54,416.5,283.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.9,26.6,27.5,30.0,26.9,28.3,26.6,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.39,110.63,0.24,0.27,0.25,8.76,7.84,10.1,11.39,1.4,-0.01,0.03,177.6,5.0,311.0,1.0,1.0,419.0,682.0,501.0,-2.0,483.0,11.4,595.8,407.0,34.0,34.0,0.8,2.7,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.8,30.3,27.2,28.8,29.4,40.0,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,24.98,0.24,0.27,0.25,8.58,8.68,9.62,10.28,5.7,0.02,0.06,178.0,5.2,305.0,1.0,1.0,287.0,680.0,341.0,0.0,332.0,10.26,479.0,325.0,34.1,33.6,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.8,26.5,27.4,30.0,26.9,28.4,28.2,39.8,38.5,25.3,26.3,26.9,29.4,39.0,37.0,25.0,0.4,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
