轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.94,341.89,0.24,0.27,0.25,5.98,7.58,7.26,8.93,10.0,0.1,-0.01,178.0,3.8,303.0,1.0,1.0,204.0,680.0,250.0,0.0,225.0,8.92,363.0,250.0,34.4,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.6,29.1,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.4,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,212.0,0.24,0.26,0.25,4.7,6.16,9.5,9.31,-1.9,0.05,-0.05,177.8,4.2,310.0,1.0,1.0,227.0,681.0,278.0,0.0,253.0,9.3,391.8,269.0,34.2,33.5,0.8,2.8,2067.6,0.0,16.83,20.4,27.7,31.3,27.0,27.9,30.4,27.3,28.8,28.5,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,-0.2,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,268.74,0.24,0.27,0.25,4.82,7.14,8.58,9.13,19.9,-0.01,-0.06,177.8,4.3,300.0,1.0,1.0,203.0,681.0,237.0,0.0,235.0,9.12,372.0,257.0,34.1,33.4,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.7,27.5,30.0,26.9,28.4,27.8,39.8,38.5,25.4,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.48,239.26,0.24,0.27,0.25,7.8,8.4,10.68,10.52,1.4,0.02,0.02,177.8,4.3,311.0,1.0,1.0,342.0,681.0,410.0,-2.0,375.0,10.5,505.7,347.0,34.1,34.0,0.8,2.7,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.2,28.7,28.8,40.0,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,202.61,0.24,0.26,0.25,5.48,6.74,10.36,9.53,-9.6,0.04,0.03,177.7,4.6,313.0,1.0,1.0,227.0,680.0,271.0,0.0,270.0,9.52,408.7,278.0,33.9,33.5,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.4,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.4,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,247.0,0.24,0.27,0.25,5.2,7.48,8.68,9.25,-1.9,-0.02,0.02,177.7,4.3,314.0,1.0,1.0,213.0,680.0,260.0,0.0,242.0,9.26,386.1,264.0,34.1,33.3,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.7,27.3,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,230.76,0.24,0.26,0.25,6.14,6.28,9.24,9.32,-4.7,0.0,0.05,178.5,6.0,310.0,1.0,1.0,218.0,681.0,257.0,0.0,245.0,9.3,387.4,267.0,34.5,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.8,26.8,28.2,26.5,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,44.39,0.24,0.26,0.25,7.84,6.0,7.66,9.38,-4.1,0.02,-0.05,177.7,3.6,310.0,1.0,1.0,239.0,681.0,286.0,0.0,263.0,9.36,399.7,274.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,20.3,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.5,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,170.75,0.24,0.26,0.25,7.88,6.02,9.38,9.85,-6.4,-0.02,-0.01,180.7,5.9,302.0,1.0,1.0,229.0,680.0,277.0,3.0,280.0,9.84,421.2,293.0,33.9,33.5,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.6,30.0,27.0,28.3,26.8,39.9,38.6,25.3,26.3,26.9,29.4,38.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,152.64,0.24,0.26,0.25,7.86,4.58,8.96,9.45,7.7,-0.05,-0.05,178.5,5.0,308.0,1.0,1.0,227.0,681.0,269.0,0.0,262.0,9.44,400.5,275.0,34.3,33.6,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,28.2,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.29,333.36,0.24,0.27,0.25,8.04,9.52,9.68,10.29,4.5,0.0,-0.01,177.9,5.5,305.0,1.0,1.0,296.0,680.0,353.0,0.0,339.0,10.28,478.9,327.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.6,27.5,29.9,26.9,28.5,29.3,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.23,351.36,0.24,0.27,0.25,9.02,8.76,9.7,11.22,-14.5,0.08,-0.04,178.0,6.9,308.0,1.0,1.0,355.0,681.0,433.0,0.0,427.0,11.22,563.9,387.0,34.0,34.0,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.7,29.3,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,353.38,0.24,0.27,0.25,6.7,7.86,7.42,9.4,10.4,0.0,-0.07,178.0,5.0,301.0,1.0,1.0,226.0,681.0,274.0,0.0,261.0,9.4,401.2,274.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.4,28.1,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.38,355.25,0.24,0.27,0.25,8.34,9.36,9.76,10.38,5.7,0.03,-0.04,177.9,6.1,304.0,1.0,1.0,294.0,680.0,351.0,0.0,347.0,10.38,484.0,332.0,34.6,34.3,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.5,27.4,29.9,26.9,28.3,26.7,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,38.27,0.24,0.26,0.25,7.7,6.72,7.76,9.16,17.8,-0.05,-0.07,177.9,4.9,298.0,1.0,1.0,216.0,680.0,256.0,0.0,244.0,9.16,377.1,261.0,34.1,33.8,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.6,30.1,26.9,28.6,29.4,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.3,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,224.39,0.24,0.26,0.25,6.76,7.58,10.36,9.7,17.4,-0.12,0.0,178.2,5.7,303.0,1.0,1.0,241.0,681.0,293.0,0.0,285.0,9.7,425.7,291.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.5,29.0,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-0.2,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.36,116.14,0.24,0.27,0.25,9.94,8.88,10.76,12.37,-2.6,0.01,-0.04,177.8,6.1,312.0,1.0,1.0,514.0,682.0,614.0,-2.0,605.0,12.38,695.8,475.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.0,26.9,27.7,30.2,27.1,28.7,29.1,39.9,38.6,25.4,26.3,26.9,29.4,42.0,40.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,314.75,0.24,0.27,0.25,5.28,8.34,7.64,9.37,-33.7,-0.03,0.02,1.5,5.6,327.0,1.0,1.0,222.0,680.0,271.0,0.0,257.0,9.36,397.6,272.0,34.0,33.9,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.1,28.0,30.4,27.3,29.0,29.6,40.1,38.8,25.7,26.3,27.1,29.5,39.0,37.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,288.25,0.24,0.27,0.25,5.06,8.22,8.24,9.2,17.3,-0.07,0.0,177.9,4.6,298.0,1.0,1.0,213.0,680.0,250.0,0.0,245.0,9.18,379.5,261.0,34.1,33.7,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.4,27.4,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,145.01,0.24,0.26,0.25,8.68,6.56,9.62,10.15,19.9,-0.01,-0.05,178.1,4.0,301.0,1.0,1.0,301.0,680.0,361.0,0.0,332.0,10.18,475.8,323.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.5,27.5,30.0,26.9,28.3,26.4,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.52,238.86,0.24,0.27,0.25,9.44,9.86,11.64,12.55,-12.8,-0.04,0.04,177.9,6.8,312.0,1.0,1.0,528.0,682.0,636.0,0.0,618.0,12.52,714.9,487.0,34.0,33.4,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.0,26.8,27.7,30.1,27.1,28.6,28.3,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,22.5,0.24,0.26,0.25,7.04,6.48,7.36,9.02,4.2,-0.02,0.0,153.0,4.2,297.0,1.0,1.0,192.0,680.0,223.0,0.0,220.0,9.0,364.7,249.0,34.6,34.1,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.6,27.6,30.1,27.0,28.4,27.1,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.2,-0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,32.87,0.24,0.26,0.25,8.54,7.04,8.52,9.17,-5.4,0.02,-0.03,178.8,5.3,308.0,1.0,1.0,216.0,682.0,265.0,0.0,249.0,9.18,382.8,262.0,34.8,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,28.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,315.36,0.24,0.27,0.25,5.28,8.46,6.92,8.73,22.2,0.0,-0.03,1.5,4.0,293.0,1.0,1.0,197.0,680.0,231.0,0.0,213.0,8.72,346.9,238.0,34.2,33.5,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.4,27.2,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,228.38,0.23,0.26,0.25,5.18,7.44,9.86,9.08,22.4,0.03,-0.1,1.6,5.3,301.0,1.0,1.0,198.0,682.0,243.0,0.0,232.0,9.08,372.7,254.0,34.8,34.3,0.8,2.8,1664.7,0.0,16.23,20.4,27.1,30.6,26.5,27.3,29.8,26.7,28.5,29.3,39.7,38.4,25.3,26.1,26.9,29.5,38.0,37.0,25.0,-0.1,0.5,-0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,275.26,0.24,0.27,0.25,4.62,8.12,7.74,9.15,-12.7,0.03,-0.03,177.7,5.1,315.0,1.0,1.0,204.0,680.0,249.0,2.0,240.0,9.16,376.3,259.0,34.2,33.8,0.8,2.8,1729.6,0.0,16.32,20.8,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.6,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,0.7,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,49.86,0.24,0.27,0.25,7.96,7.02,7.94,9.65,14.4,-0.09,-0.04,178.1,4.8,305.0,1.0,1.0,241.0,681.0,289.0,0.0,281.0,9.66,425.1,289.0,34.5,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.2,26.5,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,283.14,0.24,0.27,0.25,6.42,8.66,9.32,9.47,-6.7,-0.02,-0.06,177.8,3.8,303.0,1.0,1.0,234.0,680.0,280.0,0.0,270.0,9.44,410.2,279.0,34.9,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.9,26.6,27.5,30.0,26.9,28.6,28.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,70.74,0.24,0.26,0.25,8.64,4.58,7.42,9.01,19.8,-0.05,-0.03,1.6,5.3,303.0,1.0,1.0,199.0,682.0,234.0,0.0,227.0,9.02,363.7,252.0,34.5,33.8,0.8,2.8,1664.7,0.0,16.23,20.5,27.0,30.6,26.4,27.3,29.8,26.7,28.2,26.7,39.7,38.4,25.3,26.1,26.9,29.5,38.0,36.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,308.88,0.24,0.27,0.25,6.96,8.66,8.64,9.63,1.4,0.0,0.02,177.7,4.2,309.0,1.0,1.0,250.0,681.0,301.0,-2.0,283.0,9.62,423.3,289.0,34.0,33.8,0.8,2.7,2067.6,0.0,16.83,20.2,27.7,31.3,27.0,27.9,30.4,27.3,28.7,28.0,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.3,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.14,18.61,0.24,0.27,0.25,8.76,9.44,10.16,10.13,3.8,0.02,0.03,177.5,5.2,309.0,1.0,1.0,296.0,681.0,358.0,0.0,337.0,10.14,466.2,320.0,34.0,33.7,0.8,2.7,2067.6,0.0,16.83,19.9,27.6,31.2,27.0,27.9,30.3,27.2,28.8,29.5,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,332.5,0.24,0.27,0.25,7.86,9.1,8.7,9.46,-5.6,-0.04,-0.05,178.1,5.4,304.0,1.0,1.0,232.0,681.0,275.0,0.0,264.0,9.44,405.5,276.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.3,26.8,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,197.89,0.24,0.27,0.25,9.68,10.32,11.1,12.35,-3.6,0.01,0.06,178.1,6.9,309.0,1.0,1.0,454.0,681.0,549.0,3.0,562.0,12.32,676.7,464.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.6,30.1,27.0,28.5,28.2,39.9,38.6,25.4,26.3,26.9,29.4,41.0,38.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,128.48,0.24,0.26,0.25,8.92,4.3,8.86,9.16,19.4,-0.04,0.01,177.9,4.4,299.0,1.0,1.0,208.0,680.0,253.0,0.0,243.0,9.18,378.8,260.0,34.4,33.9,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.6,30.1,26.9,28.5,27.9,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,336.74,0.24,0.27,0.25,6.76,8.54,7.96,9.4,2.2,0.04,0.03,180.1,5.2,300.0,1.0,1.0,227.0,683.0,275.0,0.0,259.0,9.38,398.0,273.0,34.0,33.5,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.7,28.2,27.0,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,259.74,0.24,0.27,0.25,4.9,8.32,8.52,9.56,-11.6,-0.04,-0.05,177.6,5.1,314.0,1.0,1.0,233.0,681.0,280.0,0.0,271.0,9.54,405.6,281.0,34.3,33.9,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.7,27.5,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.9,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,171.61,0.24,0.26,0.25,6.44,4.94,9.42,9.35,3.9,-0.06,0.0,177.7,4.7,312.0,1.0,1.0,216.0,680.0,259.0,0.0,251.0,9.34,389.5,269.0,33.8,33.5,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.0,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,-0.6,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,20.12,0.24,0.27,0.25,7.48,7.3,7.42,9.41,12.4,0.06,0.06,163.1,5.4,297.0,1.0,1.0,227.0,682.0,274.0,0.0,260.0,9.4,397.6,274.0,34.5,33.6,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.5,27.3,29.8,26.7,28.5,29.2,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.3,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,346.39,0.24,0.27,0.25,6.28,8.08,6.94,8.79,-5.9,0.03,0.03,177.6,5.5,310.0,1.0,1.0,183.0,681.0,220.0,0.0,209.0,8.78,349.3,237.0,33.9,33.3,0.8,2.8,2067.6,0.0,16.83,20.8,27.7,31.4,27.0,28.0,30.4,27.3,28.9,29.5,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,191.48,0.24,0.26,0.25,5.4,4.86,8.74,9.24,-1.2,0.02,0.0,177.6,4.4,313.0,1.0,1.0,214.0,680.0,260.0,0.0,241.0,9.24,388.9,264.0,34.2,33.7,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.6,27.1,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,-0.1,0.4,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
