轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.56,143.5,0.24,0.26,0.25,8.58,5.52,9.66,9.56,-9.9,0.0,-0.06,178.2,6.0,306.0,1.0,1.0,234.0,681.0,280.0,0.0,272.0,9.52,408.4,280.0,34.4,34.2,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.5,29.1,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,237.74,0.23,0.26,0.25,4.64,7.36,9.44,8.62,-0.8,0.07,-0.01,177.7,5.2,308.0,1.0,1.0,188.0,681.0,219.0,-2.0,201.0,8.62,335.7,232.0,34.2,33.8,0.8,2.8,2067.6,0.0,16.83,20.6,27.7,31.4,27.1,28.0,30.4,27.3,28.9,29.7,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,81.11,0.24,0.26,0.25,8.88,6.38,9.26,10.01,6.2,-0.01,-0.04,177.6,5.1,308.0,1.0,1.0,280.0,681.0,339.0,0.0,316.0,10.0,461.1,311.0,34.2,34.1,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.3,27.0,27.9,30.4,27.2,28.8,29.1,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,39.38,0.24,0.26,0.25,7.66,5.8,7.28,8.81,-11.1,-0.09,-0.02,177.7,5.8,311.0,1.0,1.0,180.0,681.0,217.0,0.0,212.0,8.82,346.4,240.0,33.9,34.0,0.8,2.8,2067.6,0.0,16.83,20.8,27.7,31.4,27.0,28.0,30.4,27.3,28.8,28.4,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.5,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,294.01,0.24,0.27,0.25,5.96,8.58,8.8,9.64,10.5,-0.01,-0.04,178.1,4.7,306.0,1.0,1.0,242.0,681.0,289.0,0.0,276.0,9.64,421.6,287.0,34.9,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,27.9,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,343.87,0.24,0.27,0.25,9.36,10.24,10.76,10.81,-4.0,0.0,0.03,177.7,4.8,311.0,1.0,1.0,365.0,681.0,445.0,-2.0,406.0,10.82,537.9,368.0,33.9,33.4,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.8,27.9,30.3,27.2,28.7,28.3,40.0,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.9,7.63,0.24,0.27,0.25,7.86,8.3,8.9,10.84,5.0,-0.12,-0.06,179.3,6.5,302.0,1.0,1.0,306.0,681.0,370.0,3.0,372.0,10.84,518.3,359.0,34.3,34.0,0.8,2.8,1750.3,0.0,16.35,20.1,27.4,30.9,26.7,27.6,30.1,27.0,28.5,28.6,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,169.38,0.24,0.26,0.25,7.38,5.08,9.46,9.51,-0.1,0.08,0.04,177.9,4.3,302.0,1.0,1.0,241.0,680.0,290.0,0.0,275.0,9.5,414.2,281.0,33.9,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.6,29.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,198.11,0.24,0.26,0.25,6.14,6.16,10.28,9.23,15.3,0.03,0.05,1.7,5.2,297.0,1.0,1.0,207.0,682.0,247.0,-2.0,246.0,9.22,386.2,262.0,34.5,33.9,0.8,2.8,1664.7,0.0,16.23,20.3,27.1,30.6,26.5,27.3,29.8,26.7,28.4,28.2,39.7,38.4,25.3,26.1,26.9,29.5,38.0,37.0,25.0,-0.4,0.5,-0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,73.51,0.24,0.26,0.25,7.46,5.1,6.88,9.15,21.8,-0.03,-0.07,177.8,4.5,298.0,1.0,1.0,212.0,680.0,247.0,0.0,242.0,9.16,382.6,260.0,34.7,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.7,27.6,30.1,26.9,28.6,29.0,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.3,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,7.49,0.24,0.27,0.25,6.88,7.82,6.28,8.68,20.6,-0.04,0.03,1.5,3.7,293.0,1.0,1.0,193.0,680.0,234.0,0.0,209.0,8.68,345.4,236.0,34.1,33.9,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.3,26.7,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.5,-0.2,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.6,314.24,0.24,0.27,0.25,4.84,8.22,6.48,8.58,6.8,0.06,0.03,1.6,4.8,294.0,1.0,1.0,175.0,680.0,204.0,0.0,196.0,8.56,330.4,225.0,34.5,34.0,0.8,2.7,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.5,27.8,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,197.64,0.24,0.26,0.25,7.28,6.02,8.46,9.95,-1.5,-0.06,0.03,177.7,5.3,310.0,1.0,1.0,265.0,681.0,318.0,0.0,301.0,9.94,445.9,307.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.6,31.3,27.0,27.9,30.4,27.3,28.8,28.4,40.0,38.7,25.5,26.3,26.9,29.4,39.0,38.0,25.0,0.0,0.3,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,235.12,0.24,0.26,0.25,5.54,7.04,9.68,9.49,-6.0,0.04,-0.04,177.7,4.4,310.0,1.0,1.0,243.0,681.0,290.0,0.0,275.0,9.48,412.9,280.0,33.9,33.6,0.8,2.8,2067.6,0.0,16.83,20.2,27.7,31.3,26.9,27.9,30.4,27.3,28.7,27.2,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.0,0.3,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,51.37,0.24,0.26,0.25,8.66,5.16,7.78,8.91,20.5,0.04,-0.06,2.1,4.3,294.0,1.0,1.0,199.0,680.0,240.0,0.0,222.0,8.9,359.5,248.0,34.5,34.1,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.7,27.6,30.0,27.0,28.4,27.6,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.2,-0.7,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,70.99,0.24,0.27,0.25,10.78,10.48,12.96,12.58,-5.2,0.07,0.0,177.9,6.8,310.0,1.0,1.0,520.0,682.0,627.0,0.0,622.0,12.6,716.7,489.0,34.0,33.5,0.8,2.7,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.7,30.1,27.1,28.6,28.9,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,-0.2,-0.5,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,56.12,0.24,0.26,0.25,8.24,4.42,7.82,9.06,-18.6,-0.01,-0.02,177.6,5.6,314.0,1.0,1.0,196.0,681.0,241.0,2.0,229.0,9.06,372.5,253.0,34.4,33.8,0.8,2.8,1729.6,0.0,16.32,20.8,27.7,31.4,27.0,28.0,30.4,27.3,28.8,28.5,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.4,-0.5,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,28.12,0.24,0.26,0.25,7.68,6.38,7.64,9.4,-28.9,-0.01,-0.03,11.4,4.9,324.0,1.0,1.0,230.0,680.0,277.0,-2.0,264.0,9.38,403.7,275.0,34.0,33.9,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.9,28.4,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.5,-0.9,0.2,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.24,96.77,0.24,0.26,0.25,9.26,6.66,9.72,10.28,0.6,-0.04,-0.01,177.9,6.6,305.0,1.0,1.0,295.0,681.0,348.0,0.0,338.0,10.28,481.3,327.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.5,27.5,30.0,26.9,28.4,28.5,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,322.74,0.24,0.27,0.25,6.52,8.2,7.86,9.5,11.3,0.02,0.02,177.9,4.1,301.0,1.0,1.0,243.0,681.0,293.0,0.0,278.0,9.5,412.0,281.0,34.6,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.4,28.5,39.8,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.6,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,137.88,0.24,0.26,0.25,8.24,5.52,9.02,9.97,-5.8,0.06,-0.01,177.6,5.5,310.0,1.0,1.0,264.0,681.0,317.0,0.0,308.0,9.96,447.4,307.0,34.2,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.6,31.3,27.0,27.9,30.4,27.3,28.7,27.6,40.0,38.7,25.5,26.3,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.73,274.61,0.24,0.27,0.25,9.76,9.78,11.86,11.74,-1.4,0.01,0.02,177.7,5.8,312.0,1.0,1.0,445.0,682.0,534.0,-2.0,520.0,11.74,626.4,429.0,33.7,33.6,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.2,26.9,27.8,30.3,27.2,28.8,29.5,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,199.37,0.24,0.26,0.25,6.98,6.34,9.1,9.94,-9.0,-0.03,0.02,177.6,4.5,310.0,1.0,1.0,268.0,681.0,324.0,0.0,299.0,9.94,447.3,306.0,34.0,33.6,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,27.0,27.9,30.4,27.3,28.9,29.6,40.0,38.7,25.4,26.3,26.9,29.4,39.0,38.0,25.0,-0.2,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,146.12,0.24,0.26,0.25,7.94,4.3,8.5,9.39,5.1,0.03,0.04,179.9,5.1,299.0,1.0,1.0,224.0,683.0,268.0,0.0,261.0,9.4,404.4,274.0,34.7,33.9,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.5,27.3,29.8,26.8,28.4,29.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,107.89,0.24,0.26,0.25,8.3,4.42,7.98,9.67,14.7,-0.05,-0.01,178.2,5.4,304.0,1.0,1.0,243.0,681.0,292.0,0.0,282.0,9.68,426.2,289.0,34.1,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,27.1,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.85,326.63,0.24,0.27,0.25,7.0,8.4,8.36,9.91,13.8,0.02,-0.02,177.8,4.3,299.0,1.0,1.0,277.0,680.0,332.0,0.0,307.0,9.88,450.2,305.0,34.9,34.3,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.6,27.5,30.0,26.9,28.4,27.7,39.8,38.5,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.5,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,302.26,0.24,0.27,0.25,5.4,8.7,8.26,9.4,9.4,0.02,0.02,180.9,4.9,298.0,1.0,1.0,230.0,682.0,275.0,0.0,261.0,9.4,404.3,274.0,34.6,33.9,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.7,28.2,27.3,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,250.38,0.24,0.26,0.25,4.92,6.74,8.56,8.99,17.0,0.05,0.02,177.8,4.6,296.0,1.0,1.0,207.0,681.0,244.0,0.0,229.0,8.98,371.5,252.0,34.2,33.5,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.6,30.0,27.0,28.4,28.0,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.15,217.12,0.24,0.27,0.25,8.94,9.04,10.56,11.1,-13.5,0.01,0.01,178.2,6.0,307.0,1.0,1.0,355.0,681.0,421.0,0.0,423.0,11.1,555.0,379.0,33.9,33.7,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.6,28.1,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,59.51,0.24,0.26,0.25,8.04,3.88,6.68,8.64,22.8,0.0,0.04,1.6,3.5,292.0,1.0,1.0,186.0,680.0,229.0,0.0,207.0,8.64,342.9,234.0,34.6,34.3,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.4,27.1,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.2,-0.3,0.1,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,169.24,0.24,0.26,0.25,6.64,4.36,9.02,9.28,-6.1,0.0,-0.03,178.6,5.9,310.0,1.0,1.0,215.0,681.0,262.0,0.0,242.0,9.26,388.2,264.0,34.2,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.2,26.9,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.1,0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.54,71.24,0.24,0.26,0.25,8.68,6.7,9.16,9.56,9.4,-0.03,0.04,177.9,4.0,299.0,1.0,1.0,251.0,680.0,299.0,0.0,274.0,9.56,413.2,284.0,34.4,33.5,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.6,27.5,30.0,26.9,28.5,28.2,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.51,313.99,0.24,0.27,0.25,10.34,9.7,10.64,12.52,-11.9,0.02,0.02,177.8,6.5,312.0,1.0,1.0,528.0,682.0,635.0,0.0,614.0,12.5,707.9,486.0,34.2,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.0,26.8,27.7,30.2,27.1,28.7,29.1,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.7,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,306.25,0.24,0.27,0.25,4.82,8.26,7.92,8.88,24.0,-0.02,-0.06,1.5,5.6,304.0,1.0,1.0,182.0,682.0,226.0,0.0,217.0,8.86,355.1,242.0,34.4,33.9,0.8,2.8,1511.2,0.0,15.99,20.7,27.0,30.6,26.4,27.3,29.8,26.7,28.2,27.3,39.7,38.4,25.3,26.1,26.9,29.5,37.0,36.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,10.26,0.24,0.27,0.25,7.92,8.04,9.02,10.45,8.8,-0.02,-0.06,177.8,5.2,304.0,1.0,1.0,302.0,680.0,366.0,0.0,358.0,10.42,493.9,337.0,34.6,34.2,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.5,27.5,30.0,26.9,28.3,27.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,55.01,0.24,0.26,0.25,8.52,5.96,7.64,9.39,9.4,-0.08,-0.08,180.5,4.7,298.0,1.0,1.0,230.0,683.0,277.0,0.0,258.0,9.38,399.6,273.0,34.4,33.8,0.8,2.7,1906.4,0.0,16.59,20.2,27.1,30.7,26.5,27.3,29.8,26.7,28.4,29.2,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,43.38,0.24,0.26,0.25,7.86,5.98,7.42,9.26,-6.0,-0.07,0.05,177.6,4.5,311.0,1.0,1.0,221.0,681.0,263.0,-2.0,247.0,9.26,389.4,267.0,34.2,33.7,0.8,2.8,2067.6,0.0,16.83,20.5,27.7,31.3,27.0,28.0,30.4,27.3,28.6,27.2,40.0,38.7,25.6,26.3,27.0,29.4,39.0,37.0,25.0,0.5,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,258.62,0.24,0.27,0.25,4.68,7.56,8.94,9.38,-32.3,0.08,-0.02,1.5,5.9,326.0,1.0,1.0,228.0,680.0,271.0,0.0,257.0,9.36,400.1,272.0,33.9,33.7,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.9,28.6,40.1,38.8,25.6,26.3,27.1,29.5,39.0,37.0,25.0,-0.1,0.5,-0.2,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,202.61,0.24,0.26,0.25,6.58,5.88,10.22,9.41,4.2,-0.04,-0.05,179.8,5.1,300.0,1.0,1.0,229.0,682.0,277.0,0.0,260.0,9.4,400.3,274.0,34.5,33.8,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.3,28.3,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.3,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,301.86,0.24,0.27,0.25,7.68,9.66,10.12,10.45,2.8,-0.07,-0.06,177.7,4.8,310.0,1.0,1.0,337.0,681.0,399.0,-4.0,375.0,10.42,503.9,342.0,34.0,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.2,28.8,29.8,40.0,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.5,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,11.12,0.24,0.27,0.25,6.48,7.64,7.32,9.17,-0.6,-0.06,0.0,177.9,4.3,305.0,1.0,1.0,228.0,680.0,272.0,0.0,254.0,9.18,390.6,265.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.4,27.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
