轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
12.16,344.99,0.24,0.27,0.25,10.3,10.04,11.26,12.14,-6.5,-0.01,-0.05,177.6,5.9,313.0,1.0,1.0,489.0,682.0,593.0,0.0,566.0,12.14,677.6,460.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.9,27.7,30.2,27.1,28.7,29.2,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,3.89,0.24,0.27,0.25,7.0,7.9,7.64,9.3,3.8,-0.07,0.0,177.6,4.2,312.0,1.0,1.0,218.0,680.0,265.0,0.0,245.0,9.28,385.3,266.0,34.3,33.8,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.2,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.5,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.72,14.51,0.24,0.27,0.25,8.24,8.6,9.12,9.7,0.2,-0.03,-0.03,178.0,4.7,305.0,1.0,1.0,233.0,680.0,278.0,0.0,277.0,9.7,418.6,288.0,34.5,33.6,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.3,26.7,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.6,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.55,214.24,0.23,0.26,0.25,3.88,5.34,9.52,8.56,16.0,-0.05,0.08,1.6,4.2,293.0,1.0,1.0,186.0,680.0,219.0,-2.0,204.0,8.54,336.7,229.0,34.5,33.6,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,29.3,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.48,195.98,0.24,0.27,0.25,8.98,9.06,10.6,11.46,-5.3,0.0,0.0,178.2,6.3,308.0,1.0,1.0,372.0,681.0,445.0,0.0,458.0,11.44,586.6,402.0,33.6,33.2,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.7,27.6,30.1,27.0,28.4,27.1,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,292.75,0.24,0.27,0.25,5.5,9.12,8.34,9.61,-29.9,0.02,-0.03,177.7,5.5,320.0,1.0,1.0,247.0,680.0,298.0,0.0,278.0,9.6,418.0,287.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.9,29.0,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.8,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,53.39,0.24,0.26,0.25,7.6,6.0,7.52,9.6,-4.1,0.08,0.0,181.0,6.3,301.0,1.0,1.0,212.0,680.0,259.0,0.0,257.0,9.6,405.0,279.0,34.0,33.8,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.4,27.5,39.9,38.5,25.3,26.3,26.9,29.4,38.0,37.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,178.24,0.24,0.26,0.25,6.36,5.38,9.24,9.51,-3.4,-0.01,0.0,177.7,4.3,310.0,1.0,1.0,241.0,681.0,289.0,0.0,277.0,9.5,410.5,282.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,20.2,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.2,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,-0.4,0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.91,209.27,0.24,0.27,0.25,9.52,9.64,11.38,11.9,-2.7,0.03,0.05,177.7,5.0,312.0,1.0,1.0,459.0,682.0,558.0,0.0,532.0,11.88,645.3,441.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.8,30.3,27.2,28.7,28.7,39.9,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,49.86,0.24,0.26,0.25,8.34,5.68,8.94,9.41,7.8,-0.02,-0.03,178.0,5.4,301.0,1.0,1.0,234.0,681.0,278.0,0.0,262.0,9.4,398.2,274.0,35.0,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.5,29.0,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.2,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.86,280.51,0.24,0.27,0.25,9.18,10.14,12.1,11.89,-4.2,0.0,-0.04,177.6,5.4,313.0,1.0,1.0,460.0,682.0,555.0,0.0,528.0,11.86,644.7,439.0,34.1,33.6,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.8,30.3,27.2,28.6,28.1,40.0,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.44,127.26,0.24,0.27,0.25,9.62,8.12,10.26,11.38,-8.4,0.03,0.03,178.1,6.3,308.0,1.0,1.0,361.0,681.0,443.0,2.0,447.0,11.38,578.4,396.0,33.7,33.7,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.7,27.6,30.1,27.0,28.5,27.9,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.02,282.38,0.24,0.27,0.25,8.96,9.56,10.42,12.06,-5.8,-0.02,0.02,177.7,6.1,313.0,1.0,1.0,478.0,682.0,574.0,-2.0,559.0,12.02,662.2,450.0,34.4,33.6,0.8,2.7,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.8,30.2,27.1,28.5,27.3,39.9,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,74.48,0.24,0.26,0.25,9.18,5.14,8.64,9.44,5.3,0.04,0.04,179.6,4.8,300.0,1.0,1.0,225.0,683.0,272.0,0.0,263.0,9.44,398.8,275.0,34.2,34.1,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.3,27.9,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,177.26,0.24,0.26,0.25,5.76,5.02,8.9,9.65,-22.7,0.04,0.05,177.8,5.3,318.0,1.0,1.0,250.0,681.0,299.0,0.0,282.0,9.64,421.3,289.0,34.0,33.3,0.8,2.7,1957.0,0.0,16.66,20.9,27.7,31.4,27.1,28.0,30.4,27.3,28.9,29.1,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.4,0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,134.14,0.24,0.26,0.25,8.84,6.16,9.68,10.27,7.5,0.05,-0.03,177.8,4.4,309.0,1.0,1.0,317.0,681.0,378.0,0.0,347.0,10.28,485.3,330.0,34.0,33.6,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.8,27.9,30.3,27.2,28.6,27.4,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,42.01,0.24,0.26,0.25,8.0,5.64,7.58,8.76,23.4,0.04,-0.04,1.6,5.7,305.0,1.0,1.0,178.0,682.0,207.0,0.0,203.0,8.74,340.1,234.0,33.9,33.5,0.8,2.8,1511.2,0.0,15.99,20.8,27.0,30.6,26.4,27.3,29.8,26.7,28.2,27.2,39.7,38.4,25.3,26.1,26.9,29.5,37.0,36.0,25.0,0.2,-0.9,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.08,327.24,0.24,0.27,0.25,7.6,8.78,9.02,10.09,22.7,-0.07,-0.1,177.7,3.9,299.0,1.0,1.0,286.0,680.0,347.0,-2.0,327.0,10.08,466.8,317.0,34.4,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.5,28.7,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,11.12,0.24,0.27,0.25,6.94,8.08,7.72,9.38,-31.5,-0.01,0.03,1.6,5.8,327.0,1.0,1.0,223.0,680.0,268.0,0.0,256.0,9.38,401.3,272.0,34.2,33.7,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.1,28.0,30.4,27.3,29.0,29.5,40.1,38.8,25.7,26.3,27.1,29.5,39.0,37.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,262.87,0.23,0.27,0.25,3.24,8.0,7.16,8.52,8.0,-0.06,-0.03,1.7,4.8,294.0,1.0,1.0,174.0,680.0,204.0,0.0,195.0,8.52,327.4,224.0,34.6,33.8,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,29.0,39.8,38.5,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.5,-0.3,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,236.38,0.24,0.26,0.25,5.52,6.9,9.34,9.31,-7.5,-0.03,0.03,177.8,4.6,311.0,1.0,1.0,215.0,681.0,262.0,0.0,249.0,9.3,390.7,267.0,34.4,33.7,0.8,2.8,2067.6,0.0,16.83,20.5,27.7,31.3,27.0,27.9,30.4,27.3,28.8,29.0,40.0,38.7,25.6,26.3,27.0,29.4,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,116.24,0.24,0.26,0.25,8.38,4.5,8.16,9.26,-1.1,-0.04,0.0,178.9,4.6,306.0,1.0,1.0,218.0,682.0,265.0,0.0,251.0,9.28,394.4,268.0,34.5,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.8,26.8,28.2,26.5,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,257.36,0.24,0.26,0.25,6.56,7.74,9.88,9.96,-2.8,0.05,-0.05,177.7,5.6,310.0,1.0,1.0,266.0,681.0,321.0,0.0,299.0,9.96,445.6,307.0,34.0,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.7,31.3,27.0,27.9,30.4,27.3,28.9,29.3,40.0,38.7,25.5,26.3,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,264.74,0.24,0.27,0.25,9.52,9.52,10.86,12.39,-4.2,-0.01,-0.02,178.1,6.1,309.0,1.0,1.0,463.0,682.0,556.0,2.0,578.0,12.38,683.5,470.0,34.2,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.6,30.1,27.0,28.7,29.2,39.9,38.6,25.4,26.3,26.9,29.4,41.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.72,188.89,0.24,0.26,0.25,4.8,4.14,9.32,8.71,6.7,0.08,0.02,177.7,4.0,308.0,1.0,1.0,179.0,681.0,217.0,0.0,202.0,8.7,342.3,233.0,34.2,33.8,0.8,2.8,2067.6,0.0,16.83,20.7,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.4,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,-0.2,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,42.01,0.24,0.26,0.25,8.16,6.38,7.8,9.35,4.8,0.09,0.05,68.8,4.9,297.0,1.0,1.0,217.0,682.0,263.0,0.0,253.0,9.34,390.0,271.0,33.8,34.0,0.8,2.8,1906.4,0.0,16.59,20.3,27.1,30.6,26.4,27.3,29.8,26.7,28.3,28.4,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.5,-0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.31,264.24,0.24,0.27,0.25,9.76,10.36,11.72,12.33,-1.9,-0.02,-0.03,177.8,6.1,312.0,1.0,1.0,506.0,682.0,612.0,0.0,595.0,12.32,693.4,472.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,20.0,27.5,31.1,26.8,27.7,30.2,27.1,28.6,28.0,39.9,38.6,25.4,26.3,26.9,29.3,42.0,40.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,208.51,0.24,0.26,0.25,5.82,6.04,9.06,9.56,15.1,0.02,-0.04,177.9,4.0,300.0,1.0,1.0,251.0,681.0,302.0,0.0,276.0,9.56,414.0,284.0,34.1,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.4,27.4,29.9,26.8,28.3,26.5,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-0.1,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,312.26,0.24,0.27,0.25,5.9,8.7,8.24,9.09,21.5,-0.05,0.01,177.8,4.4,296.0,1.0,1.0,207.0,680.0,249.0,0.0,239.0,9.1,374.4,257.0,34.2,33.7,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.4,27.1,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.3,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,322.49,0.24,0.27,0.25,5.56,8.18,7.0,9.01,19.4,0.01,-0.01,1.5,5.4,304.0,1.0,1.0,195.0,682.0,241.0,0.0,225.0,9.0,369.1,250.0,34.3,33.9,0.8,2.8,1511.2,0.0,15.99,20.6,27.0,30.6,26.4,27.3,29.8,26.7,28.3,27.6,39.7,38.4,25.3,26.1,26.9,29.5,38.0,36.0,25.0,0.4,0.4,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,32.76,0.24,0.26,0.25,8.6,5.74,7.48,9.15,17.9,-0.03,-0.1,1.7,5.3,299.0,1.0,1.0,208.0,682.0,244.0,0.0,239.0,9.16,377.6,258.0,34.5,33.7,0.8,2.8,1664.7,0.0,16.23,20.4,27.0,30.6,26.4,27.3,29.8,26.7,28.2,26.9,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.2,-0.8,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.65,351.86,0.24,0.27,0.25,6.86,8.54,8.36,9.64,12.2,0.05,0.06,178.0,4.6,305.0,1.0,1.0,243.0,680.0,290.0,0.0,278.0,9.64,422.4,287.0,34.1,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.2,26.9,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.67,55.12,0.24,0.27,0.25,9.62,9.12,11.16,11.68,-0.8,0.0,0.01,177.6,5.8,312.0,1.0,1.0,437.0,682.0,528.0,0.0,509.0,11.68,620.5,425.0,34.0,33.9,0.8,2.7,2067.6,0.0,16.83,19.9,27.5,31.2,26.9,27.8,30.3,27.2,28.6,28.2,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,242.75,0.24,0.26,0.25,5.58,6.94,8.78,9.32,-1.6,-0.02,-0.07,168.9,5.0,299.0,1.0,1.0,206.0,680.0,243.0,0.0,237.0,9.3,381.8,263.0,34.1,34.0,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,29.2,39.8,38.5,25.3,26.3,26.9,29.4,38.0,37.0,25.0,0.1,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,116.64,0.24,0.27,0.25,9.98,9.34,11.24,12.25,-4.6,0.01,-0.05,178.0,7.1,309.0,1.0,1.0,444.0,682.0,534.0,3.0,543.0,12.22,661.6,457.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.0,28.5,27.7,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.2,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,113.76,0.24,0.26,0.25,9.4,4.66,9.18,9.26,-7.9,-0.02,0.07,178.5,6.2,310.0,1.0,1.0,215.0,682.0,256.0,0.0,240.0,9.24,386.1,263.0,34.7,34.2,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,27.8,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,210.74,0.24,0.26,0.25,5.36,5.9,9.02,9.36,7.1,0.1,0.05,152.1,5.3,297.0,1.0,1.0,219.0,683.0,268.0,0.0,258.0,9.38,400.9,272.0,34.3,34.1,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.7,28.2,26.8,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.1,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.17,317.74,0.24,0.27,0.25,7.66,9.68,9.84,10.16,4.9,-0.02,-0.03,177.7,4.8,309.0,1.0,1.0,298.0,681.0,363.0,0.0,338.0,10.16,475.6,322.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.2,28.7,28.5,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.98,147.64,0.24,0.26,0.25,9.0,6.28,9.06,10.99,6.6,-0.01,0.03,178.9,5.6,301.0,1.0,1.0,362.0,681.0,433.0,0.0,419.0,10.98,546.0,375.0,34.3,34.3,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.0,28.4,27.1,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.2,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,256.75,0.24,0.27,0.25,6.64,7.84,9.62,10.2,5.5,0.0,-0.01,177.7,4.8,309.0,1.0,1.0,300.0,682.0,366.0,0.0,337.0,10.2,471.6,325.0,34.2,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.2,28.6,27.6,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,35.5,0.24,0.26,0.25,6.94,6.14,6.8,8.91,10.7,-0.08,-0.08,178.0,3.8,303.0,1.0,1.0,208.0,680.0,243.0,-2.0,222.0,8.92,359.5,248.0,34.5,33.9,0.8,2.7,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.5,28.2,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.5,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
