轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.77,284.76,0.23,0.27,0.25,4.6,8.36,8.02,8.82,17.0,0.0,-0.01,177.6,2.9,307.0,1.0,1.0,196.0,681.0,238.0,-2.0,221.0,8.8,354.1,243.0,34.5,33.6,0.8,2.8,2067.6,0.0,16.83,20.6,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.7,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.7,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.1,139.86,0.24,0.26,0.25,9.84,6.22,10.4,10.1,-1.5,0.07,-0.02,177.6,5.4,309.0,1.0,1.0,288.0,681.0,350.0,0.0,331.0,10.1,467.5,317.0,33.8,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.3,28.7,28.5,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.2,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,304.24,0.24,0.27,0.25,4.78,8.12,7.6,8.97,17.6,-0.05,-0.02,177.8,4.6,296.0,1.0,1.0,201.0,680.0,246.0,0.0,227.0,8.96,369.9,251.0,34.2,33.8,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.3,27.0,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.1,0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,320.76,0.24,0.27,0.25,7.52,8.84,9.62,9.97,0.2,0.03,-0.04,177.7,4.8,309.0,1.0,1.0,269.0,681.0,323.0,0.0,313.0,9.96,452.1,308.0,33.7,33.5,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,26.9,27.9,30.4,27.3,28.6,27.1,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,308.12,0.24,0.27,0.25,6.06,9.48,8.88,9.28,-0.4,0.01,-0.01,177.6,4.2,313.0,1.0,1.0,218.0,681.0,262.0,0.0,243.0,9.26,385.0,265.0,34.1,34.0,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.3,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,111.13,0.24,0.26,0.25,8.02,2.58,7.64,8.62,20.6,0.04,-0.08,1.5,3.6,292.0,1.0,1.0,191.0,680.0,222.0,0.0,203.0,8.62,338.4,232.0,34.7,33.9,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.7,27.6,30.0,27.0,28.5,28.2,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,227.88,0.24,0.26,0.25,5.62,6.98,9.98,9.4,5.4,0.07,0.03,177.6,4.6,311.0,1.0,1.0,215.0,680.0,260.0,0.0,253.0,9.36,391.6,271.0,33.7,33.5,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.7,27.1,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,-0.2,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.9,186.77,0.24,0.27,0.25,9.42,9.5,11.14,11.89,-6.8,-0.04,0.01,178.2,6.4,309.0,1.0,1.0,408.0,681.0,494.0,2.0,498.0,11.86,625.3,431.0,33.7,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.6,30.1,27.0,28.6,28.8,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,347.76,0.24,0.27,0.25,7.46,9.2,8.44,9.28,-6.0,0.05,-0.02,177.7,4.4,311.0,1.0,1.0,223.0,681.0,265.0,0.0,249.0,9.28,390.4,268.0,34.3,33.5,0.8,2.8,2067.6,0.0,16.83,20.5,27.7,31.3,27.0,27.9,30.4,27.3,28.6,27.1,40.0,38.7,25.6,26.3,27.0,29.4,39.0,37.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,357.88,0.24,0.27,0.25,6.36,9.06,7.64,8.93,21.9,-0.02,0.04,52.9,4.7,295.0,1.0,1.0,207.0,681.0,241.0,0.0,224.0,8.94,366.0,249.0,34.3,34.0,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.6,30.0,27.0,28.3,26.9,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.1,-0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,32.87,0.24,0.26,0.25,7.46,5.78,6.86,8.61,-8.0,0.07,-0.01,177.7,5.3,309.0,1.0,1.0,182.0,681.0,211.0,0.0,198.0,8.62,342.3,231.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,20.7,27.7,31.4,27.0,27.9,30.4,27.3,28.7,28.2,40.1,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.5,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.28,10.37,0.24,0.27,0.25,7.64,7.32,7.16,9.28,13.2,0.0,-0.08,1.7,4.7,295.0,1.0,1.0,217.0,682.0,257.0,0.0,244.0,9.28,389.4,265.0,34.5,33.8,0.8,2.8,1664.7,0.0,16.23,20.3,27.1,30.6,26.4,27.3,29.8,26.7,28.3,28.0,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.5,-0.3,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.9,135.61,0.24,0.26,0.25,8.98,5.46,10.06,9.91,-2.3,0.04,0.03,177.7,5.4,310.0,1.0,1.0,271.0,681.0,324.0,0.0,309.0,9.9,445.0,305.0,33.6,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.7,31.3,26.9,27.9,30.4,27.3,28.6,26.7,40.0,38.7,25.5,26.3,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.81,133.38,0.24,0.27,0.25,10.44,9.26,11.92,11.79,-3.2,-0.02,-0.04,177.7,5.9,312.0,1.0,1.0,449.0,682.0,538.0,-2.0,515.0,11.8,631.8,433.0,34.1,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.9,27.8,30.3,27.2,28.6,28.0,39.9,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,0.0,0.0,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,331.99,0.24,0.27,0.25,7.9,8.9,8.68,9.71,20.6,0.1,0.05,177.8,4.7,301.0,1.0,1.0,249.0,681.0,299.0,0.0,289.0,9.68,427.3,292.0,34.9,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.5,28.9,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.14,199.87,0.24,0.26,0.25,7.48,6.82,9.32,10.16,28.3,0.03,0.0,178.1,3.5,299.0,1.0,1.0,298.0,680.0,354.0,0.0,341.0,10.16,466.9,322.0,35.0,34.3,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.3,26.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,280.76,0.24,0.27,0.25,5.9,8.64,9.16,9.43,0.9,0.03,0.0,179.2,5.0,303.0,1.0,1.0,231.0,683.0,275.0,0.0,265.0,9.42,404.3,276.0,34.4,33.4,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.5,27.3,29.9,26.8,28.4,29.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,12.13,0.24,0.27,0.25,7.34,8.22,8.56,9.79,1.6,-0.03,0.05,177.6,5.0,309.0,1.0,1.0,267.0,681.0,320.0,0.0,305.0,9.8,440.6,299.0,34.3,33.8,0.8,2.7,2067.6,0.0,16.83,20.1,27.7,31.3,27.0,27.9,30.4,27.3,28.9,29.4,40.0,38.7,25.5,26.3,26.9,29.4,39.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.68,61.38,0.24,0.26,0.25,9.34,5.02,9.32,9.67,-21.2,0.01,-0.04,177.8,5.3,317.0,1.0,1.0,251.0,681.0,301.0,0.0,283.0,9.68,422.7,291.0,33.9,33.7,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.7,27.2,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,-0.8,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.4,327.64,0.24,0.27,0.25,10.46,10.14,11.32,12.43,-8.0,-0.03,0.07,177.6,6.4,313.0,1.0,1.0,516.0,682.0,626.0,0.0,596.0,12.4,699.7,478.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.0,26.8,27.7,30.2,27.1,28.5,27.5,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,36.25,0.24,0.27,0.25,7.58,7.06,7.64,9.4,-4.4,-0.04,0.02,177.9,4.4,304.0,1.0,1.0,232.0,681.0,278.0,-2.0,265.0,9.4,401.9,276.0,34.4,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.9,26.5,27.5,30.0,26.9,28.3,26.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.5,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,12.49,0.24,0.27,0.25,6.94,7.82,7.12,9.03,0.5,-0.04,0.06,177.6,4.0,311.0,1.0,1.0,216.0,681.0,262.0,0.0,236.0,9.02,377.1,255.0,34.0,33.9,0.8,2.8,2067.6,0.0,16.83,20.5,27.7,31.3,27.0,28.0,30.4,27.3,28.7,27.4,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.16,21.13,0.24,0.27,0.25,9.72,9.76,11.26,11.19,2.5,-0.02,0.02,177.7,5.3,311.0,1.0,1.0,398.0,682.0,474.0,-2.0,445.0,11.16,574.3,390.0,33.7,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.8,27.8,30.3,27.2,28.6,27.2,40.0,38.6,25.4,26.3,26.9,29.3,41.0,39.0,25.0,0.0,-0.4,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.31,180.5,0.24,0.26,0.25,6.56,5.16,9.38,9.29,-2.4,0.08,-0.03,177.8,5.0,310.0,1.0,1.0,215.0,681.0,260.0,0.0,248.0,9.28,391.4,267.0,34.4,33.6,0.8,2.8,2067.6,0.0,16.83,20.4,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.7,40.0,38.7,25.6,26.3,27.0,29.4,39.0,37.0,25.0,-0.1,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.79,62.64,0.24,0.27,0.25,9.4,9.12,10.92,11.81,-2.4,-0.01,0.05,177.6,5.5,312.0,1.0,1.0,453.0,682.0,541.0,-2.0,520.0,11.82,637.8,435.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.8,30.2,27.2,28.5,27.1,40.0,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,200.99,0.24,0.26,0.25,6.28,5.9,8.74,9.68,14.4,0.06,0.07,178.0,4.0,298.0,1.0,1.0,264.0,680.0,318.0,0.0,293.0,9.68,431.6,293.0,34.7,34.2,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.6,27.5,30.0,26.9,28.5,27.9,39.8,38.5,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,237.24,0.24,0.26,0.25,5.26,6.3,8.36,9.47,-22.5,0.03,-0.04,1.5,5.1,327.0,1.0,1.0,229.0,680.0,272.0,0.0,263.0,9.44,401.4,276.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.7,27.2,40.1,38.8,25.7,26.3,27.0,29.5,38.0,37.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,19.62,0.24,0.27,0.25,7.58,7.68,7.58,9.48,13.7,-0.05,-0.06,177.8,4.1,300.0,1.0,1.0,238.0,681.0,289.0,0.0,275.0,9.48,407.9,280.0,34.6,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.5,29.1,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,253.01,0.23,0.27,0.25,4.12,7.32,8.22,8.84,22.4,0.02,0.01,1.5,5.7,304.0,1.0,1.0,187.0,682.0,219.0,0.0,214.0,8.82,352.2,240.0,34.6,34.4,0.8,2.8,1511.2,0.0,15.99,20.7,27.0,30.6,26.4,27.3,29.8,26.7,28.3,28.2,39.7,38.4,25.2,26.1,26.9,29.5,37.0,36.0,25.0,0.0,1.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,58.75,0.24,0.26,0.25,8.24,3.72,7.5,8.49,21.8,0.05,-0.08,1.5,3.3,291.0,1.0,1.0,173.0,680.0,216.0,0.0,196.0,8.5,331.0,224.0,34.3,34.1,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.4,26.7,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.2,-0.2,0.3,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,94.5,0.24,0.26,0.25,8.6,3.56,7.54,8.73,24.1,-0.01,0.02,1.6,5.8,305.0,1.0,1.0,175.0,682.0,217.0,2.0,206.0,8.74,345.9,235.0,34.5,34.0,0.8,2.8,1511.2,0.0,15.99,20.7,27.0,30.6,26.4,27.3,29.8,26.7,28.3,28.1,39.7,38.4,25.3,26.1,26.9,29.5,37.0,36.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,258.52,0.24,0.26,0.25,5.42,7.96,9.64,9.34,-8.0,0.04,-0.03,179.1,5.3,306.0,1.0,1.0,229.0,682.0,277.0,0.0,256.0,9.34,400.6,271.0,34.1,33.4,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,29.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,139.75,0.24,0.26,0.25,8.24,5.62,9.12,9.93,-2.6,0.01,-0.01,177.6,4.6,309.0,1.0,1.0,268.0,681.0,323.0,0.0,298.0,9.94,445.7,306.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,27.0,27.9,30.4,27.3,28.8,28.7,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,178.49,0.24,0.26,0.25,7.38,5.54,9.42,9.6,3.9,0.05,0.06,178.2,5.3,307.0,1.0,1.0,241.0,681.0,290.0,0.0,273.0,9.6,419.3,285.0,34.4,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.5,29.4,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.34,259.38,0.24,0.27,0.25,6.28,7.76,8.8,10.34,14.5,-0.01,0.05,178.1,4.1,302.0,1.0,1.0,302.0,680.0,366.0,0.0,348.0,10.3,488.6,332.0,34.5,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.5,29.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.1,1.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,201.13,0.24,0.26,0.25,7.08,6.16,9.48,9.98,2.2,-0.03,0.04,177.6,4.9,308.0,1.0,1.0,271.0,681.0,329.0,0.0,318.0,9.96,457.4,309.0,33.6,33.6,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,27.0,27.9,30.4,27.3,28.8,28.9,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.65,124.99,0.24,0.27,0.25,9.86,8.74,11.62,11.65,0.2,0.02,0.03,177.7,5.3,312.0,1.0,1.0,436.0,682.0,522.0,0.0,506.0,11.64,617.3,423.0,34.1,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.2,26.9,27.8,30.3,27.2,28.6,27.6,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.2,0.0,-0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.3,10.37,0.24,0.27,0.25,7.04,8.38,7.92,9.29,-9.3,-0.07,0.07,178.9,5.0,307.0,1.0,1.0,229.0,682.0,274.0,0.0,254.0,9.3,397.4,269.0,34.4,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.3,28.3,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.72,344.88,0.24,0.27,0.25,8.68,9.06,10.28,11.72,-1.8,-0.04,-0.04,177.6,6.1,312.0,1.0,1.0,443.0,682.0,531.0,-2.0,514.0,11.72,623.9,427.0,34.0,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.2,26.9,27.8,30.3,27.2,28.7,29.2,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.77,111.64,0.24,0.26,0.25,8.1,5.14,8.6,9.71,-7.6,-0.08,0.01,180.9,5.6,301.0,1.0,1.0,220.0,680.0,262.0,0.0,268.0,9.72,415.6,286.0,34.0,33.5,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.6,30.0,27.0,28.3,26.5,39.9,38.5,25.3,26.3,26.9,29.4,38.0,37.0,25.0,0.2,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,271.37,0.24,0.27,0.25,8.34,9.96,10.76,11.05,5.9,0.09,0.02,179.3,6.6,302.0,1.0,1.0,337.0,681.0,412.0,2.0,413.0,11.04,547.5,376.0,34.1,33.6,0.8,2.8,1750.3,0.0,16.35,20.0,27.3,30.9,26.6,27.6,30.1,27.0,28.4,27.4,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,-0.4,0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
