轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.22,255.74,0.24,0.27,0.25,6.14,8.18,9.24,10.22,3.6,-0.01,0.02,178.0,5.8,305.0,1.0,1.0,278.0,680.0,332.0,0.0,326.0,10.2,469.7,322.0,34.5,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.8,26.6,27.5,30.0,26.8,28.5,29.4,39.8,38.4,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,1.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,243.25,0.24,0.27,0.25,7.86,8.62,9.78,11.08,6.4,0.02,0.01,179.1,5.8,302.0,1.0,1.0,364.0,681.0,436.0,0.0,424.0,11.04,555.7,378.0,33.7,33.6,0.8,2.8,1750.3,0.0,16.35,20.0,27.4,31.0,26.7,27.6,30.1,27.0,28.6,29.1,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,106.24,0.24,0.26,0.25,9.14,5.28,9.58,9.37,3.2,0.02,0.03,178.0,5.8,302.0,1.0,1.0,225.0,681.0,271.0,0.0,261.0,9.4,403.1,274.0,34.6,34.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.5,28.9,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,234.5,0.24,0.26,0.25,4.28,5.4,9.18,9.01,9.6,0.01,-0.05,178.0,3.8,303.0,1.0,1.0,210.0,681.0,252.0,-2.0,235.0,9.0,375.6,254.0,34.5,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.5,28.3,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.1,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,120.89,0.24,0.26,0.25,8.56,4.82,8.56,9.58,2.0,0.03,-0.01,178.3,5.3,307.0,1.0,1.0,242.0,681.0,293.0,0.0,272.0,9.58,416.8,284.0,34.4,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,28.4,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,5.76,0.24,0.27,0.25,6.82,8.28,8.12,9.59,1.2,-0.01,0.05,178.2,5.3,307.0,1.0,1.0,236.0,681.0,283.0,-2.0,271.0,9.58,413.7,284.0,35.0,34.2,0.8,2.7,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.2,26.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.24,22.61,0.24,0.27,0.25,8.54,9.34,10.2,10.24,13.6,0.08,0.0,177.8,4.1,302.0,1.0,1.0,306.0,680.0,367.0,0.0,340.0,10.24,476.8,328.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.4,28.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,63.25,0.24,0.26,0.25,8.34,6.46,8.38,9.59,3.2,-0.07,-0.01,178.2,5.2,307.0,1.0,1.0,244.0,681.0,293.0,0.0,271.0,9.58,411.9,284.0,34.6,34.2,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,27.6,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.2,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,268.38,0.24,0.27,0.25,4.3,7.62,7.7,8.99,18.0,-0.04,-0.07,1.6,5.5,304.0,1.0,1.0,192.0,682.0,234.0,0.0,223.0,8.98,369.3,249.0,34.5,34.2,0.8,2.8,1511.2,0.0,15.99,20.6,27.0,30.6,26.4,27.3,29.8,26.7,28.4,28.5,39.7,38.4,25.3,26.1,26.9,29.5,38.0,36.0,25.0,0.0,0.7,-0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.43,42.12,0.24,0.27,0.25,8.92,8.44,10.02,11.46,-0.5,0.01,-0.04,177.6,4.9,311.0,1.0,1.0,425.0,682.0,504.0,-2.0,477.0,11.46,598.6,410.0,33.9,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,27.0,27.8,30.3,27.2,28.8,29.2,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,29.99,0.24,0.27,0.25,8.88,7.94,9.5,9.68,18.5,-0.09,-0.07,177.7,4.7,301.0,1.0,1.0,250.0,681.0,301.0,0.0,286.0,9.66,424.6,291.0,34.5,34.3,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.4,28.2,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.4,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,226.26,0.24,0.26,0.25,5.62,5.86,8.66,9.48,4.5,-0.04,0.03,177.8,4.1,302.0,1.0,1.0,235.0,681.0,286.0,0.0,273.0,9.48,408.4,280.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.6,29.3,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.29,158.51,0.24,0.26,0.25,8.5,5.7,9.72,10.3,3.1,0.02,-0.01,178.1,6.0,305.0,1.0,1.0,291.0,681.0,350.0,0.0,338.0,10.28,479.7,327.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.5,27.5,30.0,26.9,28.3,27.7,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.4,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.98,258.37,0.24,0.27,0.25,9.26,9.5,10.86,11.98,-5.4,0.05,-0.04,178.1,6.7,309.0,1.0,1.0,420.0,681.0,497.0,0.0,513.0,11.94,633.0,437.0,33.9,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.0,28.5,28.0,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.18,330.26,0.24,0.27,0.25,6.34,8.56,7.72,9.19,-9.4,-0.03,0.0,177.7,5.0,314.0,1.0,1.0,207.0,681.0,244.0,0.0,241.0,9.18,380.1,260.0,34.5,34.0,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.6,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,202.5,0.24,0.26,0.25,5.54,5.86,9.24,9.35,-7.0,-0.05,0.06,179.1,4.9,305.0,1.0,1.0,223.0,683.0,269.0,0.0,257.0,9.34,402.0,272.0,34.4,33.6,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.8,26.7,28.3,28.0,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.93,20.38,0.24,0.27,0.25,8.02,8.64,9.8,9.93,-0.8,-0.1,0.04,177.7,4.7,309.0,1.0,1.0,267.0,682.0,324.0,0.0,307.0,9.94,447.2,307.0,34.4,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,26.9,27.9,30.4,27.3,28.6,27.0,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.3,338.26,0.24,0.27,0.25,10.82,10.84,12.24,12.3,-1.9,-0.02,-0.04,177.7,6.1,312.0,1.0,1.0,505.0,682.0,610.0,0.0,591.0,12.3,688.1,471.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,20.0,27.5,31.1,26.8,27.7,30.2,27.1,28.6,27.5,39.9,38.6,25.4,26.3,26.9,29.3,42.0,40.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.56,163.62,0.24,0.27,0.25,10.7,10.42,12.06,12.57,-12.2,0.03,-0.05,178.0,6.5,312.0,1.0,1.0,530.0,682.0,638.0,0.0,622.0,12.58,711.5,488.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.7,30.2,27.1,28.5,27.8,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,27.61,0.24,0.27,0.25,8.1,8.38,8.9,10.03,19.6,0.02,0.02,177.8,3.8,299.0,1.0,1.0,288.0,680.0,344.0,0.0,328.0,10.06,460.7,315.0,33.8,33.6,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.9,26.6,27.5,30.0,26.9,28.6,29.2,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,45.36,0.24,0.27,0.25,8.14,7.54,8.46,10.29,14.3,0.01,0.08,177.9,5.3,303.0,1.0,1.0,297.0,680.0,354.0,0.0,339.0,10.28,476.0,328.0,34.1,33.9,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.6,27.5,30.0,26.9,28.5,28.7,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.45,339.37,0.24,0.27,0.25,9.82,9.34,10.64,12.46,-1.3,-0.03,-0.05,177.9,6.2,309.0,1.0,1.0,477.0,682.0,571.0,2.0,577.0,12.44,692.2,475.0,33.9,33.4,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.6,30.1,27.1,28.6,29.0,39.9,38.6,25.4,26.3,26.9,29.4,41.0,38.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,76.86,0.24,0.26,0.25,7.78,4.28,7.46,9.09,3.7,-0.02,-0.05,156.3,3.9,298.0,1.0,1.0,195.0,680.0,226.0,0.0,225.0,9.06,365.1,252.0,34.3,33.5,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.6,27.6,30.1,27.0,28.3,26.7,39.8,38.5,25.3,26.3,26.9,29.4,38.0,37.0,25.0,0.2,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,87.98,0.24,0.26,0.25,8.2,4.1,7.42,9.05,13.8,0.0,0.03,177.7,4.9,296.0,1.0,1.0,203.0,680.0,243.0,0.0,233.0,9.04,371.2,254.0,34.5,34.0,0.8,2.7,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.5,30.0,27.0,28.6,28.9,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.2,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,250.74,0.24,0.27,0.25,5.78,7.38,9.84,9.59,7.3,-0.12,0.01,178.3,4.4,306.0,1.0,1.0,235.0,681.0,283.0,0.0,271.0,9.56,418.1,284.0,34.2,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,27.6,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-0.3,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,293.76,0.23,0.27,0.25,4.2,8.54,6.84,8.77,-5.2,0.02,-0.03,177.6,4.4,309.0,1.0,1.0,178.0,680.0,213.0,0.0,206.0,8.74,343.7,236.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,20.8,27.7,31.4,27.1,28.0,30.4,27.3,29.0,30.0,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,0.4,-0.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.64,334.76,0.24,0.27,0.25,9.16,8.88,10.04,11.6,-7.6,-0.07,0.03,178.0,5.9,308.0,1.0,1.0,388.0,681.0,461.0,2.0,471.0,11.6,605.2,413.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.5,28.0,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.86,187.38,0.24,0.26,0.25,7.86,6.38,9.6,10.86,12.7,0.07,0.05,178.6,5.1,300.0,1.0,1.0,353.0,681.0,421.0,-2.0,401.0,10.84,533.4,366.0,34.1,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.3,31.0,26.6,27.6,30.1,27.0,28.4,26.7,39.9,38.6,25.4,26.3,26.9,29.3,39.0,38.0,25.0,-0.2,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,146.12,0.24,0.26,0.25,8.0,3.7,8.44,9.35,-32.6,-0.07,0.03,1.4,5.2,326.0,1.0,1.0,234.0,680.0,280.0,0.0,259.0,9.36,397.0,273.0,33.7,33.0,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.7,27.0,40.1,38.8,25.7,26.3,27.0,29.4,39.0,37.0,25.0,0.2,-0.1,0.4,6.0,6.0,4.0,2.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,76.61,0.24,0.26,0.25,8.26,5.58,8.82,9.75,-0.1,0.04,-0.07,177.6,4.9,309.0,1.0,1.0,263.0,681.0,315.0,0.0,298.0,9.78,432.6,298.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.7,31.3,27.0,27.9,30.4,27.3,28.8,28.7,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.0,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,160.63,0.24,0.26,0.25,5.48,3.98,9.98,8.49,13.0,-0.03,0.01,1.6,3.6,293.0,1.0,1.0,169.0,680.0,210.0,0.0,194.0,8.48,330.5,224.0,34.0,33.6,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,28.9,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,-0.6,0.3,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,187.74,0.24,0.26,0.25,6.48,5.44,9.38,9.46,3.9,0.0,-0.06,179.6,4.9,301.0,1.0,1.0,232.0,683.0,277.0,0.0,264.0,9.44,404.6,276.0,34.7,34.3,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.5,27.3,29.9,26.7,28.5,29.3,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.3,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,288.25,0.24,0.27,0.25,4.44,7.16,7.36,8.94,10.1,-0.05,0.06,178.0,4.0,303.0,1.0,1.0,214.0,681.0,253.0,0.0,230.0,8.96,369.0,251.0,34.4,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.7,27.5,30.0,26.9,28.6,29.3,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.1,0.3,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,300.64,0.24,0.27,0.25,6.56,8.12,8.24,9.55,6.6,-0.03,-0.05,177.9,4.3,300.0,1.0,1.0,242.0,680.0,290.0,0.0,268.0,9.54,413.1,283.0,34.4,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.6,27.5,30.0,26.9,28.4,27.5,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.3,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.71,48.49,0.24,0.27,0.25,8.64,7.74,8.96,10.74,-3.2,-0.02,0.0,177.7,4.5,311.0,1.0,1.0,361.0,681.0,436.0,-2.0,407.0,10.72,534.7,363.0,33.5,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.8,27.9,30.3,27.2,28.5,27.3,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,0.4,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.1,330.62,0.24,0.27,0.25,9.7,9.18,10.56,12.06,-2.0,-0.02,0.03,177.8,7.0,309.0,1.0,1.0,428.0,682.0,514.0,2.0,528.0,12.04,641.3,444.0,33.9,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.0,28.4,27.2,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,13.5,0.24,0.27,0.25,7.06,7.7,7.38,9.29,2.1,-0.03,-0.05,177.7,4.5,309.0,1.0,1.0,223.0,681.0,272.0,0.0,248.0,9.28,391.0,267.0,34.3,33.7,0.8,2.8,2067.6,0.0,16.83,20.4,27.7,31.3,27.0,27.9,30.4,27.3,28.7,27.2,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.06,202.86,0.24,0.27,0.25,9.0,9.06,10.56,12.07,-5.2,0.04,-0.05,177.7,5.8,313.0,1.0,1.0,481.0,682.0,581.0,-2.0,566.0,12.06,667.1,453.0,33.9,33.9,0.8,2.7,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.8,30.2,27.1,28.4,26.8,39.9,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,-0.2,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,115.88,0.24,0.26,0.25,8.48,3.84,7.94,9.09,21.3,0.04,0.03,177.8,4.7,296.0,1.0,1.0,206.0,680.0,252.0,0.0,236.0,9.08,371.2,256.0,34.6,33.9,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.5,30.0,27.0,28.6,29.3,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,-0.1,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,251.14,0.24,0.27,0.25,6.58,7.88,9.78,9.65,4.0,0.02,-0.04,177.6,4.6,309.0,1.0,1.0,259.0,681.0,309.0,0.0,287.0,9.64,426.9,291.0,33.9,33.5,0.8,2.8,2067.6,0.0,16.83,20.2,27.7,31.3,26.9,27.9,30.4,27.3,28.6,27.0,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,-0.1,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,204.77,0.24,0.26,0.25,5.8,5.38,9.46,9.32,-6.1,0.07,0.02,178.0,4.3,305.0,1.0,1.0,226.0,680.0,274.0,0.0,258.0,9.32,397.1,271.0,34.2,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.5,28.7,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
