轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.69,193.14,0.24,0.26,0.25,5.7,6.08,8.7,9.68,-0.6,-0.05,0.0,177.7,4.8,310.0,1.0,1.0,257.0,681.0,311.0,0.0,290.0,9.68,431.1,293.0,33.7,33.3,0.8,2.8,2067.6,0.0,16.83,20.2,27.7,31.3,26.9,27.9,30.4,27.3,28.6,26.8,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,-0.1,0.7,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,350.24,0.24,0.27,0.25,7.66,8.74,7.78,9.58,-31.8,0.0,0.08,177.7,6.0,321.0,1.0,1.0,243.0,681.0,292.0,-2.0,275.0,9.58,419.8,286.0,34.3,34.1,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.8,28.2,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,89.64,0.24,0.26,0.25,9.1,4.98,8.74,9.4,6.7,0.02,0.02,179.9,5.0,299.0,1.0,1.0,230.0,683.0,275.0,0.0,262.0,9.42,402.7,274.0,34.5,33.8,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.5,27.3,29.8,26.8,28.4,29.0,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,31.75,0.24,0.26,0.25,8.2,6.74,8.24,9.47,-0.8,-0.03,-0.02,177.7,5.3,312.0,1.0,1.0,220.0,680.0,268.0,0.0,261.0,9.44,400.0,275.0,34.1,33.8,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.1,28.0,30.4,27.3,28.9,28.8,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.5,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,218.48,0.24,0.26,0.25,5.0,6.94,9.2,9.48,-33.9,-0.04,0.01,177.7,5.3,323.0,1.0,1.0,240.0,680.0,290.0,0.0,273.0,9.46,407.5,279.0,34.0,33.3,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.9,28.9,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,236.12,0.24,0.26,0.25,6.86,6.94,9.62,9.63,7.2,-0.1,-0.03,178.2,5.0,306.0,1.0,1.0,240.0,681.0,287.0,0.0,274.0,9.62,421.2,286.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,28.9,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,316.26,0.24,0.27,0.25,7.26,9.12,8.82,9.68,-2.5,-0.05,-0.04,178.1,4.7,306.0,1.0,1.0,230.0,680.0,278.0,0.0,272.0,9.64,417.6,286.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.9,28.2,26.5,39.7,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.5,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,348.12,0.24,0.27,0.25,6.84,8.4,7.86,9.39,-6.9,-0.08,0.0,177.6,3.8,311.0,1.0,1.0,235.0,681.0,281.0,-2.0,265.0,9.4,403.9,276.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.3,27.7,31.3,27.0,27.9,30.4,27.3,28.7,27.7,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.85,351.61,0.24,0.27,0.25,9.22,9.34,10.18,11.87,-2.3,-0.01,-0.01,177.6,5.4,312.0,1.0,1.0,457.0,682.0,549.0,-2.0,523.0,11.84,639.0,437.0,34.4,34.0,0.8,2.7,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.8,30.2,27.2,28.5,27.2,40.0,38.6,25.4,26.3,26.9,29.3,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,47.48,0.24,0.26,0.25,9.02,5.6,8.36,9.54,-31.1,-0.03,-0.01,177.7,5.5,321.0,1.0,1.0,241.0,681.0,290.0,-2.0,273.0,9.54,416.7,284.0,34.1,33.6,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.7,27.1,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.2,-0.9,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.6,146.48,0.24,0.27,0.25,10.48,8.92,11.06,12.58,-5.2,-0.03,0.02,178.0,6.7,310.0,1.0,1.0,525.0,682.0,629.0,0.0,623.0,12.58,715.6,490.0,34.0,33.6,0.8,2.7,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.6,30.2,27.1,28.7,29.3,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,0.2,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,275.11,0.24,0.27,0.25,5.44,9.04,8.52,9.46,-32.5,0.07,0.01,177.6,5.2,324.0,1.0,1.0,239.0,681.0,286.0,-2.0,269.0,9.44,406.7,278.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,29.0,29.7,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.4,-0.5,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.8,73.01,0.24,0.26,0.25,8.02,5.94,8.12,9.78,2.4,0.09,0.02,178.1,5.3,305.0,1.0,1.0,238.0,680.0,283.0,0.0,283.0,9.76,423.3,292.0,34.4,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.4,27.6,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.5,-0.1,0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.1,110.63,0.24,0.26,0.25,8.68,3.82,8.38,9.07,-17.6,0.03,0.0,177.7,5.2,315.0,1.0,1.0,203.0,681.0,238.0,0.0,231.0,9.08,370.3,254.0,33.9,34.0,0.8,2.8,1729.6,0.0,16.32,20.8,27.7,31.4,27.0,28.0,30.4,27.3,28.7,27.5,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,147.13,0.24,0.26,0.25,7.52,3.12,8.66,8.79,24.6,-0.02,-0.09,1.5,5.5,304.0,1.0,1.0,180.0,682.0,219.0,0.0,209.0,8.78,344.9,237.0,34.5,34.2,0.8,2.8,1511.2,0.0,15.99,20.7,27.1,30.6,26.5,27.3,29.8,26.7,28.4,29.2,39.7,38.4,25.3,26.1,26.9,29.5,37.0,36.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,110.99,0.24,0.26,0.25,9.18,5.22,9.1,9.42,-1.0,0.01,0.0,179.3,5.3,303.0,1.0,1.0,232.0,682.0,278.0,0.0,265.0,9.42,405.6,276.0,34.5,34.1,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.3,27.5,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,341.39,0.24,0.27,0.25,7.14,8.68,8.3,9.74,19.1,0.05,0.04,177.8,6.0,303.0,1.0,1.0,251.0,681.0,301.0,2.0,289.0,9.74,428.5,294.0,34.6,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,28.0,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.5,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,318.74,0.24,0.27,0.25,7.66,9.32,9.32,9.95,-4.8,0.02,-0.01,177.7,5.1,310.0,1.0,1.0,271.0,681.0,324.0,0.0,313.0,9.94,451.2,306.0,33.7,33.4,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,27.0,27.9,30.4,27.3,28.8,28.3,40.0,38.7,25.4,26.3,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.73,44.89,0.24,0.27,0.25,9.22,8.96,10.76,11.7,-9.1,0.04,-0.02,178.1,6.4,309.0,1.0,1.0,394.0,681.0,471.0,2.0,485.0,11.7,606.2,418.0,34.7,34.0,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.6,28.7,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,331.63,0.24,0.27,0.25,7.06,9.34,8.08,9.42,-27.4,-0.04,0.02,177.7,4.8,323.0,1.0,1.0,236.0,680.0,287.0,0.0,267.0,9.42,409.3,276.0,34.4,33.9,0.8,2.7,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,29.0,29.4,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,200.02,0.24,0.26,0.25,4.98,4.56,8.72,8.82,23.3,-0.03,0.07,1.5,5.7,304.0,1.0,1.0,180.0,682.0,217.0,0.0,210.0,8.8,346.6,238.0,34.8,34.3,0.8,2.8,1511.2,0.0,15.99,20.7,27.0,30.6,26.4,27.3,29.8,26.7,28.4,29.2,39.7,38.4,25.3,26.1,26.9,29.5,37.0,36.0,25.0,-0.1,0.4,0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.77,204.12,0.24,0.27,0.25,8.68,8.7,10.44,11.78,-1.3,0.06,0.03,177.7,5.8,312.0,1.0,1.0,448.0,682.0,537.0,-2.0,511.0,11.78,634.0,431.0,33.9,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.9,27.8,30.3,27.2,28.6,28.5,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,92.63,0.24,0.26,0.25,8.68,5.06,8.52,9.4,-0.9,0.06,-0.03,177.9,4.5,304.0,1.0,1.0,237.0,680.0,284.0,0.0,264.0,9.4,401.4,275.0,34.1,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.5,27.5,30.0,26.9,28.3,26.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,219.24,0.24,0.26,0.25,6.28,6.74,9.68,9.44,-2.1,-0.05,0.0,178.1,5.7,303.0,1.0,1.0,227.0,681.0,275.0,0.0,261.0,9.42,398.3,274.0,34.5,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.3,27.0,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,135.0,0.24,0.26,0.25,9.1,6.38,9.68,10.4,16.1,0.02,-0.06,178.1,4.5,302.0,1.0,1.0,308.0,680.0,367.0,0.0,354.0,10.38,487.9,335.0,34.4,34.1,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.3,27.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,207.61,0.24,0.26,0.25,7.0,7.38,10.68,9.98,17.7,0.0,0.03,177.9,3.7,299.0,1.0,1.0,279.0,680.0,333.0,0.0,306.0,9.96,450.9,310.0,34.4,34.3,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.5,27.5,30.0,26.9,28.3,26.7,39.8,38.5,25.4,26.2,26.9,29.3,39.0,37.0,25.0,-0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.31,107.14,0.24,0.26,0.25,9.76,7.04,10.08,10.28,16.0,0.0,0.0,178.0,5.2,303.0,1.0,1.0,298.0,681.0,350.0,0.0,341.0,10.3,477.2,328.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.5,29.3,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.84,132.01,0.24,0.26,0.25,8.96,4.74,9.32,9.86,1.3,-0.13,-0.08,178.1,5.6,306.0,1.0,1.0,245.0,681.0,295.0,0.0,291.0,9.84,434.1,296.0,34.6,34.4,0.7,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.6,27.5,29.9,26.8,28.4,28.5,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,257.62,0.24,0.27,0.25,4.56,7.32,8.48,9.11,21.9,0.07,0.02,177.9,4.9,296.0,1.0,1.0,208.0,680.0,252.0,0.0,241.0,9.12,379.2,259.0,34.5,34.0,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.3,26.6,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,1.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,81.61,0.24,0.27,0.25,8.84,7.68,9.52,11.01,7.1,0.03,0.0,179.0,5.4,301.0,1.0,1.0,364.0,681.0,431.0,0.0,422.0,11.0,546.4,376.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.3,31.0,26.6,27.6,30.1,27.0,28.3,26.7,39.9,38.6,25.4,26.3,26.9,29.3,39.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,293.0,0.24,0.27,0.25,7.46,8.3,8.8,10.37,10.6,-0.06,-0.04,178.1,6.2,303.0,1.0,1.0,292.0,681.0,351.0,0.0,344.0,10.34,481.3,330.0,34.4,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.5,27.4,30.0,26.9,28.3,26.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.3,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.02,205.13,0.24,0.27,0.25,8.06,8.04,9.88,11.03,6.3,0.0,-0.04,179.4,6.5,301.0,1.0,1.0,335.0,681.0,396.0,2.0,404.0,11.02,544.1,373.0,33.5,33.6,0.8,2.8,1750.3,0.0,16.35,20.0,27.3,30.9,26.6,27.6,30.1,27.0,28.5,28.2,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,-0.4,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.06,260.75,0.24,0.27,0.25,7.34,8.18,9.96,10.07,4.5,0.0,0.01,177.5,4.8,309.0,1.0,1.0,284.0,681.0,345.0,0.0,324.0,10.06,458.7,315.0,33.9,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.3,26.9,27.9,30.3,27.2,28.6,27.0,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.4,72.76,0.24,0.26,0.25,9.76,7.54,10.72,10.39,10.0,-0.05,0.1,177.9,4.9,303.0,1.0,1.0,304.0,680.0,363.0,0.0,358.0,10.4,489.3,336.0,34.5,34.3,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.5,27.5,30.0,26.9,28.2,26.4,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.55,264.13,0.24,0.27,0.25,9.14,9.42,11.32,11.58,-1.8,0.03,0.01,177.7,5.0,312.0,1.0,1.0,430.0,682.0,516.0,0.0,492.0,11.56,607.9,417.0,34.0,33.4,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.8,30.3,27.2,28.6,27.6,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.66,130.5,0.24,0.26,0.25,9.28,4.68,9.8,9.64,-12.3,-0.09,-0.04,177.7,5.2,315.0,1.0,1.0,242.0,680.0,289.0,0.0,276.0,9.66,422.9,287.0,33.9,33.6,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.6,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.2,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,253.51,0.24,0.26,0.25,5.12,7.24,8.82,9.01,-13.1,0.06,-0.01,177.7,5.3,313.0,1.0,1.0,191.0,681.0,225.0,0.0,218.0,8.98,359.7,248.0,33.9,33.5,0.8,2.8,1729.6,0.0,16.32,20.8,27.7,31.4,27.0,28.0,30.4,27.3,28.8,28.8,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,-0.1,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,7.74,0.24,0.27,0.25,6.68,7.48,6.34,8.5,26.2,-0.01,0.02,1.7,3.6,291.0,1.0,1.0,174.0,680.0,216.0,0.0,197.0,8.5,327.8,225.0,34.4,34.0,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.3,26.6,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,210.49,0.23,0.26,0.25,4.74,5.4,10.04,8.79,24.4,-0.05,0.04,1.5,3.9,293.0,1.0,1.0,201.0,680.0,235.0,0.0,221.0,8.8,356.5,242.0,34.2,33.7,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,29.2,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,281.27,0.24,0.27,0.25,7.86,9.02,8.96,10.84,2.5,0.01,-0.01,178.5,5.9,302.0,1.0,1.0,337.0,681.0,412.0,0.0,399.0,10.8,526.3,362.0,34.0,34.3,0.8,2.7,2067.6,0.0,16.83,19.8,27.3,31.0,26.7,27.6,30.1,27.0,28.5,26.7,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.2,0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
