轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.7,3.24,0.24,0.27,0.25,7.72,8.58,8.22,9.69,-20.2,-0.02,0.04,177.7,5.4,317.0,1.0,1.0,247.0,680.0,298.0,0.0,283.0,9.68,424.1,291.0,34.3,34.0,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,27.9,30.4,27.3,28.7,26.9,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,184.0,0.24,0.26,0.25,5.56,5.16,8.74,9.42,10.8,-0.02,-0.06,178.0,5.3,301.0,1.0,1.0,231.0,681.0,278.0,0.0,266.0,9.42,401.2,277.0,34.3,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.3,26.7,39.7,38.5,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-0.2,0.3,0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.97,18.36,0.24,0.27,0.25,9.4,9.64,10.62,10.98,-8.2,0.11,0.0,177.9,5.1,305.0,1.0,1.0,344.0,681.0,412.0,-2.0,405.0,10.96,537.4,369.0,34.3,34.1,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.7,27.6,30.1,27.0,28.5,27.7,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,280.37,0.24,0.27,0.25,5.02,8.34,8.36,9.42,4.2,0.02,0.01,180.2,5.4,299.0,1.0,1.0,223.0,682.0,268.0,0.0,259.0,9.4,402.2,274.0,34.5,34.0,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.2,26.5,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,25.49,0.24,0.27,0.25,7.5,7.14,7.78,9.18,-8.6,0.0,0.0,177.6,4.8,314.0,1.0,1.0,211.0,680.0,246.0,0.0,245.0,9.2,383.6,261.0,34.1,33.8,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.3,27.1,28.0,30.4,27.3,29.0,29.6,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.3,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.96,261.0,0.24,0.26,0.25,7.12,7.8,10.04,9.97,0.3,-0.01,-0.01,177.6,5.0,308.0,1.0,1.0,271.0,681.0,326.0,-2.0,317.0,9.96,453.1,309.0,33.8,33.6,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,27.0,27.9,30.4,27.3,28.7,28.0,40.0,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.97,354.24,0.24,0.27,0.25,9.8,10.08,11.32,12.0,-4.0,-0.02,0.04,177.5,5.7,313.0,1.0,1.0,476.0,682.0,572.0,-2.0,552.0,12.0,656.9,447.0,33.9,33.6,0.8,2.7,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.8,30.2,27.1,28.6,28.1,40.0,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,88.88,0.24,0.26,0.25,8.76,4.26,8.6,8.88,6.3,0.03,0.06,177.9,4.1,304.0,1.0,1.0,201.0,680.0,238.0,0.0,219.0,8.9,361.2,246.0,34.2,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.4,27.2,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,167.62,0.24,0.26,0.25,6.64,4.5,8.74,9.4,8.3,0.09,0.06,180.4,4.9,298.0,1.0,1.0,227.0,683.0,269.0,0.0,259.0,9.38,397.0,273.0,34.5,34.0,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.3,28.0,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.4,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,337.75,0.24,0.27,0.25,6.68,7.84,6.84,9.14,20.3,0.01,-0.05,1.6,5.3,300.0,1.0,1.0,200.0,682.0,241.0,0.0,236.0,9.12,372.9,256.0,34.6,34.0,0.8,2.8,1664.7,0.0,16.23,20.4,27.0,30.6,26.4,27.3,29.8,26.7,28.3,27.8,39.7,38.4,25.3,26.1,26.9,29.5,38.0,37.0,25.0,0.8,0.0,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.48,88.49,0.24,0.26,0.25,8.9,4.62,8.84,9.47,-7.5,0.0,-0.03,177.7,4.9,313.0,1.0,1.0,229.0,680.0,275.0,0.0,264.0,9.46,402.4,276.0,34.0,33.5,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.1,28.0,30.4,27.3,29.0,29.7,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,54.36,0.24,0.26,0.25,8.44,5.88,7.94,9.44,0.8,0.0,0.06,179.3,5.4,302.0,1.0,1.0,225.0,682.0,274.0,0.0,265.0,9.44,404.4,276.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.2,26.7,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.6,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,6.52,0.24,0.27,0.25,7.22,8.32,8.34,9.59,2.6,-0.05,0.01,177.7,4.0,309.0,1.0,1.0,247.0,681.0,296.0,-2.0,279.0,9.6,418.7,287.0,34.2,33.5,0.8,2.8,2067.6,0.0,16.83,20.2,27.7,31.3,27.0,27.9,30.4,27.3,28.8,28.8,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.23,198.86,0.24,0.27,0.25,10.06,10.64,12.12,12.23,-4.7,0.06,0.0,177.9,6.2,312.0,1.0,1.0,498.0,682.0,602.0,0.0,576.0,12.22,681.9,465.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.7,30.2,27.1,28.6,28.1,39.9,38.6,25.4,26.3,26.9,29.4,42.0,40.0,25.0,-0.4,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,245.88,0.24,0.26,0.25,5.26,7.04,8.98,9.4,9.6,-0.08,-0.09,180.5,4.8,297.0,1.0,1.0,228.0,683.0,272.0,0.0,261.0,9.4,398.8,274.0,34.5,34.0,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.4,27.3,29.8,26.7,28.2,26.6,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.16,131.62,0.24,0.26,0.25,7.44,4.76,8.06,9.16,0.5,0.03,0.04,160.6,5.2,298.0,1.0,1.0,195.0,680.0,231.0,0.0,231.0,9.14,371.9,255.0,34.4,33.9,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.4,27.2,39.8,38.5,25.3,26.3,26.9,29.4,38.0,37.0,25.0,0.0,0.2,0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,76.39,0.24,0.26,0.25,8.06,4.72,7.82,9.47,12.4,0.01,0.0,177.9,4.2,301.0,1.0,1.0,235.0,681.0,284.0,0.0,271.0,9.46,407.2,278.0,34.8,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.5,28.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.4,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.26,51.88,0.24,0.27,0.25,9.74,9.34,11.32,12.27,-1.9,-0.04,0.04,177.7,6.5,312.0,1.0,1.0,501.0,682.0,604.0,-2.0,588.0,12.28,690.1,469.0,33.9,33.7,0.8,2.8,2067.6,0.0,16.83,20.0,27.5,31.1,26.8,27.7,30.2,27.1,28.4,26.7,39.9,38.6,25.4,26.3,26.9,29.3,42.0,40.0,25.0,0.0,-0.2,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.56,63.86,0.24,0.26,0.25,8.56,5.74,8.74,9.56,2.6,0.04,-0.04,177.7,4.7,309.0,1.0,1.0,245.0,681.0,296.0,0.0,276.0,9.56,416.7,285.0,34.4,33.7,0.8,2.8,2067.6,0.0,16.83,20.2,27.7,31.3,27.0,28.0,30.4,27.3,28.9,29.6,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.2,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.19,238.75,0.24,0.26,0.25,5.4,6.48,8.92,9.16,17.8,-0.02,-0.06,177.9,3.8,298.0,1.0,1.0,208.0,680.0,250.0,0.0,244.0,9.16,381.3,260.0,34.2,33.8,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.1,26.9,28.3,26.7,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,323.64,0.24,0.27,0.25,6.24,9.06,8.04,9.42,8.6,-0.01,0.02,158.8,5.8,298.0,1.0,1.0,222.0,683.0,272.0,0.0,259.0,9.4,397.3,274.0,34.2,33.6,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.5,27.3,29.8,26.7,28.4,28.6,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.18,272.02,0.24,0.27,0.25,8.8,9.54,10.56,12.19,-5.5,0.02,0.06,177.7,5.8,313.0,1.0,1.0,494.0,682.0,593.0,0.0,571.0,12.18,674.5,463.0,33.9,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.9,27.7,30.2,27.1,28.7,29.0,39.9,38.6,25.4,26.3,26.9,29.4,42.0,39.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.91,76.25,0.24,0.26,0.25,9.02,5.58,9.76,9.93,1.3,0.03,-0.04,177.6,5.2,309.0,1.0,1.0,270.0,681.0,326.0,0.0,309.0,9.92,451.5,306.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.7,31.3,26.9,27.9,30.4,27.3,28.7,27.5,40.0,38.7,25.5,26.3,26.9,29.4,39.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,177.88,0.24,0.26,0.25,6.14,5.34,9.18,9.33,4.3,0.04,0.0,1.6,5.1,296.0,1.0,1.0,214.0,682.0,257.0,0.0,249.0,9.32,394.7,269.0,34.5,33.8,0.8,2.8,1664.7,0.0,16.23,20.3,27.1,30.6,26.4,27.3,29.8,26.7,28.2,26.9,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.4,0.4,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.03,180.36,0.24,0.26,0.25,6.64,4.68,9.94,9.02,8.2,0.02,0.01,178.0,4.2,304.0,1.0,1.0,213.0,680.0,256.0,0.0,238.0,9.04,375.0,256.0,34.1,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.4,27.3,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.35,190.37,0.24,0.27,0.25,9.86,9.84,11.2,12.37,-2.3,0.04,0.08,177.8,6.4,312.0,1.0,1.0,510.0,682.0,615.0,0.0,598.0,12.34,697.8,474.0,34.5,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.5,31.1,26.8,27.7,30.2,27.1,28.7,28.9,39.9,38.6,25.4,26.3,26.9,29.4,42.0,40.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,244.51,0.24,0.26,0.25,5.44,7.04,8.86,9.43,1.8,0.0,0.05,179.5,5.2,301.0,1.0,1.0,225.0,683.0,272.0,0.0,264.0,9.44,402.2,276.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.4,28.8,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.13,72.36,0.24,0.26,0.25,9.68,6.16,9.74,10.11,10.6,0.01,0.0,178.1,5.3,304.0,1.0,1.0,262.0,680.0,315.0,0.0,321.0,10.12,456.0,314.0,34.3,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.3,26.7,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.2,-0.6,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,105.01,0.24,0.26,0.25,8.66,4.22,8.56,9.04,19.7,-0.01,-0.05,177.9,4.1,301.0,1.0,1.0,197.0,681.0,231.0,0.0,225.0,9.02,360.5,251.0,34.2,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.4,27.6,39.8,38.5,25.4,26.2,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.35,197.39,0.24,0.26,0.25,7.44,6.46,9.48,10.39,11.4,0.02,0.01,178.1,4.3,303.0,1.0,1.0,303.0,680.0,369.0,0.0,353.0,10.36,490.1,334.0,34.6,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.4,27.9,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,231.88,0.23,0.26,0.25,4.16,6.96,8.24,8.86,19.0,0.04,-0.02,177.7,2.9,307.0,1.0,1.0,204.0,681.0,238.0,0.0,225.0,8.84,358.7,245.0,34.3,33.9,0.8,2.8,2067.6,0.0,16.83,20.6,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.9,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.1,0.9,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,104.62,0.24,0.26,0.25,7.86,3.16,7.74,8.86,21.7,-0.05,0.03,1.5,4.1,294.0,1.0,1.0,201.0,680.0,246.0,0.0,227.0,8.86,362.8,246.0,34.6,33.6,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.7,27.6,30.0,27.0,28.5,28.5,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.03,21.13,0.24,0.27,0.25,8.38,8.62,10.34,10.03,5.4,-0.04,0.05,177.6,5.0,308.0,1.0,1.0,281.0,681.0,335.0,0.0,313.0,10.02,457.1,312.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.3,27.0,27.9,30.4,27.2,28.7,28.3,40.0,38.7,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.6,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,4.25,0.24,0.27,0.25,8.88,9.64,10.3,10.4,6.9,0.05,0.05,177.7,4.5,310.0,1.0,1.0,325.0,681.0,391.0,-4.0,366.0,10.38,497.3,338.0,34.1,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.9,27.9,30.3,27.2,28.8,29.3,40.0,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,109.62,0.24,0.26,0.25,8.82,2.68,8.36,8.49,16.7,-0.07,0.01,1.6,3.1,292.0,1.0,1.0,171.0,680.0,214.0,0.0,194.0,8.48,329.0,223.0,34.3,34.0,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.0,27.0,28.5,27.9,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.92,247.14,0.24,0.27,0.25,8.28,8.82,10.12,10.9,-7.5,-0.01,0.02,178.0,5.1,304.0,1.0,1.0,342.0,681.0,415.0,2.0,398.0,10.88,535.4,367.0,33.9,33.7,0.8,2.7,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.6,29.5,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.2,0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.78,216.25,0.24,0.27,0.25,8.72,8.52,10.76,10.81,3.7,-0.05,0.03,178.4,5.9,301.0,1.0,1.0,339.0,681.0,412.0,0.0,399.0,10.78,530.6,361.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,19.8,27.3,31.0,26.7,27.6,30.1,27.0,28.5,27.8,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,266.51,0.24,0.27,0.25,5.46,8.0,8.48,9.49,15.8,-0.14,0.0,178.3,5.0,306.0,1.0,1.0,225.0,681.0,268.0,0.0,267.0,9.48,405.0,278.0,34.0,33.6,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.8,26.8,28.1,26.6,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.1,0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.12,65.99,0.24,0.26,0.25,8.06,5.82,8.02,9.14,7.2,0.04,-0.04,177.9,3.8,304.0,1.0,1.0,225.0,680.0,266.0,0.0,249.0,9.14,379.9,261.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.5,27.5,30.0,26.9,28.3,26.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.24,346.14,0.24,0.27,0.25,7.86,8.68,9.08,10.24,0.2,-0.06,-0.04,180.2,6.0,302.0,1.0,1.0,254.0,680.0,301.0,3.0,313.0,10.22,457.6,316.0,34.3,34.1,0.8,2.8,1750.3,0.0,16.35,20.1,27.4,30.9,26.7,27.6,30.1,27.0,28.6,29.4,39.9,38.6,25.4,26.3,26.9,29.4,38.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,115.49,0.24,0.26,0.25,8.04,3.78,8.06,9.32,4.2,0.02,0.01,177.6,4.5,312.0,1.0,1.0,218.0,680.0,259.0,0.0,249.0,9.32,394.9,268.0,34.2,33.6,0.8,2.8,1729.6,0.0,16.32,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.9,29.1,40.1,38.8,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
