轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
9.24,171.86,0.24,0.26,0.25,6.34,4.5,9.04,9.25,-0.3,0.03,0.07,179.0,4.4,306.0,1.0,1.0,224.0,682.0,268.0,0.0,248.0,9.26,390.6,267.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.8,26.8,28.2,26.8,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.6,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,337.25,0.24,0.27,0.25,6.5,8.5,7.48,9.42,-1.3,-0.06,-0.04,179.1,5.1,303.0,1.0,1.0,227.0,682.0,274.0,0.0,263.0,9.42,401.6,275.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.3,29.8,26.8,28.3,28.0,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,349.63,0.24,0.27,0.25,6.56,8.56,7.68,8.69,24.0,-0.04,0.0,12.8,5.5,305.0,1.0,1.0,176.0,682.0,208.0,0.0,199.0,8.66,335.4,233.0,34.1,33.6,0.8,2.8,1511.2,0.0,15.99,20.8,27.0,30.6,26.3,27.3,29.8,26.7,28.2,26.6,39.7,38.4,25.3,26.1,26.9,29.5,37.0,36.0,25.0,0.3,-0.2,-0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.26,260.5,0.24,0.27,0.25,5.2,7.22,8.88,9.27,-4.4,-0.1,-0.04,177.9,4.2,305.0,1.0,1.0,232.0,680.0,278.0,0.0,253.0,9.28,394.9,270.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.6,29.3,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,-0.1,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,122.11,0.24,0.26,0.25,9.32,6.16,9.16,10.87,12.6,-0.06,-0.01,178.7,5.0,300.0,1.0,1.0,355.0,681.0,428.0,0.0,405.0,10.88,540.3,368.0,34.3,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.3,31.0,26.7,27.6,30.1,27.0,28.5,27.8,39.9,38.6,25.4,26.3,26.9,29.3,39.0,38.0,25.0,0.2,-0.3,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.89,181.76,0.24,0.27,0.25,7.44,8.16,9.98,10.9,-6.0,0.02,-0.01,178.3,5.6,304.0,1.0,1.0,342.0,681.0,406.0,0.0,396.0,10.88,537.1,366.0,34.1,33.9,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.7,29.5,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.2,0.9,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.59,297.61,0.24,0.27,0.25,10.82,10.14,11.34,12.6,-5.4,0.05,0.0,178.0,6.6,310.0,1.0,1.0,528.0,682.0,635.0,2.0,624.0,12.58,717.6,490.0,34.3,34.2,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.1,28.5,27.8,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,1.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.99,147.74,0.24,0.26,0.25,9.1,5.76,9.92,9.99,14.2,0.01,-0.06,177.9,3.7,299.0,1.0,1.0,277.0,680.0,332.0,-2.0,315.0,10.0,452.8,311.0,34.3,33.5,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.6,27.5,30.0,26.9,28.4,27.7,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,-0.2,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.99,84.38,0.24,0.27,0.25,9.62,7.9,10.66,10.97,-10.0,-0.16,0.02,178.1,5.7,306.0,1.0,1.0,348.0,681.0,418.0,0.0,410.0,10.98,541.7,373.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.7,27.6,30.1,27.0,28.4,26.7,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,119.99,0.24,0.26,0.25,7.86,3.06,8.04,8.94,12.8,0.06,0.0,177.8,3.5,309.0,1.0,1.0,206.0,681.0,246.0,0.0,227.0,8.94,371.1,250.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,20.6,27.7,31.3,27.0,28.0,30.4,27.3,28.7,28.0,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,-0.1,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.2,314.14,0.24,0.27,0.25,8.88,9.28,10.12,11.24,2.0,-0.01,0.01,177.7,5.7,311.0,1.0,1.0,402.0,681.0,486.0,0.0,455.0,11.24,577.5,395.0,34.0,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.6,31.2,26.8,27.8,30.3,27.2,28.6,26.9,40.0,38.6,25.4,26.3,26.9,29.3,41.0,39.0,25.0,0.4,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.94,18.5,0.24,0.27,0.25,7.28,7.62,7.88,9.96,-4.6,-0.06,0.05,177.6,4.8,310.0,1.0,1.0,269.0,681.0,321.0,0.0,315.0,9.94,451.4,307.0,33.9,33.3,0.8,2.8,2067.6,0.0,16.83,20.0,27.6,31.3,26.9,27.9,30.4,27.3,28.7,27.4,40.0,38.7,25.4,26.3,26.9,29.4,39.0,38.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.38,358.63,0.24,0.27,0.25,7.3,8.94,8.36,9.4,10.6,0.05,0.07,180.7,4.7,298.0,1.0,1.0,223.0,682.0,272.0,0.0,259.0,9.38,403.6,273.0,34.2,33.5,0.8,2.8,1906.4,0.0,16.59,20.2,27.1,30.7,26.5,27.3,29.8,26.7,28.3,28.2,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,12.24,0.24,0.27,0.25,7.06,7.82,7.56,9.44,5.7,-0.07,-0.05,179.6,4.7,300.0,1.0,1.0,224.0,683.0,272.0,0.0,263.0,9.42,401.9,275.0,34.3,33.8,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.2,26.8,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,240.52,0.24,0.26,0.25,5.44,6.6,8.44,9.43,13.1,0.03,-0.02,178.0,4.8,301.0,1.0,1.0,238.0,681.0,284.0,0.0,266.0,9.42,403.2,275.0,33.9,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.4,27.4,29.9,26.8,28.2,26.5,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.59,151.13,0.24,0.26,0.25,7.2,5.54,9.54,9.56,14.1,0.0,0.01,178.0,4.2,301.0,1.0,1.0,252.0,681.0,304.0,0.0,279.0,9.6,424.9,288.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.2,26.4,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-1.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,173.38,0.24,0.26,0.25,6.06,4.22,8.82,8.88,18.5,-0.07,0.06,177.7,3.1,307.0,1.0,1.0,206.0,681.0,250.0,0.0,222.0,8.9,366.5,248.0,34.2,34.2,0.8,2.8,2067.6,0.0,16.83,20.6,27.7,31.3,27.0,28.0,30.4,27.3,28.8,28.9,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.5,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,269.39,0.24,0.27,0.25,5.12,8.18,8.44,8.91,-3.6,-0.11,-0.08,96.7,4.1,298.0,1.0,1.0,177.0,680.0,220.0,0.0,217.0,8.9,350.2,243.0,34.4,34.2,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,29.1,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,289.37,0.23,0.27,0.25,4.02,8.52,7.66,8.6,-1.3,-0.07,-0.01,177.7,5.3,308.0,1.0,1.0,179.0,681.0,225.0,0.0,200.0,8.6,338.9,231.0,34.2,33.8,0.8,2.8,2067.6,0.0,16.83,20.7,27.7,31.4,27.1,28.0,30.4,27.3,28.9,29.8,40.0,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,0.8,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.51,209.48,0.24,0.26,0.25,6.0,6.0,9.38,9.5,10.9,0.1,0.07,178.5,5.3,307.0,1.0,1.0,229.0,681.0,277.0,0.0,265.0,9.48,405.6,277.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.3,27.4,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.3,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,313.38,0.24,0.27,0.25,7.76,9.52,9.5,9.85,4.2,0.04,-0.01,177.7,4.8,309.0,1.0,1.0,262.0,681.0,317.0,0.0,305.0,9.84,441.8,302.0,34.4,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.7,31.3,27.0,27.9,30.4,27.3,28.9,29.2,40.0,38.7,25.6,26.3,26.9,29.4,39.0,38.0,25.0,0.2,0.0,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.39,343.01,0.24,0.27,0.25,6.5,8.34,7.82,9.39,2.0,0.01,-0.01,178.5,5.4,309.0,1.0,1.0,221.0,682.0,262.0,0.0,252.0,9.38,393.9,271.0,34.5,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,28.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.1,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.75,39.89,0.24,0.27,0.25,7.74,6.9,7.64,9.75,17.8,-0.11,-0.06,177.8,5.9,303.0,1.0,1.0,252.0,681.0,302.0,0.0,290.0,9.76,433.5,295.0,34.5,34.2,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.4,27.4,29.9,26.8,28.3,27.2,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.27,35.14,0.24,0.27,0.25,8.12,8.06,8.56,10.27,3.6,0.01,0.08,178.0,6.1,305.0,1.0,1.0,293.0,680.0,348.0,0.0,338.0,10.28,482.1,327.0,34.4,33.5,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.6,27.5,30.0,26.9,28.5,29.3,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.5,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,104.62,0.24,0.26,0.25,9.3,3.8,9.46,9.52,-33.0,-0.03,-0.02,177.6,5.3,322.0,1.0,1.0,247.0,681.0,295.0,0.0,278.0,9.52,409.7,282.0,34.1,33.6,0.8,2.8,2067.6,0.0,16.83,20.9,27.7,31.4,27.0,28.0,30.4,27.3,28.7,27.1,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.2,194.51,0.24,0.26,0.25,6.9,6.34,10.16,10.19,4.7,0.06,0.06,178.2,6.0,305.0,1.0,1.0,270.0,680.0,324.0,0.0,320.0,10.2,463.5,319.0,34.7,34.1,0.8,2.7,2067.6,0.0,16.83,20.1,27.2,30.7,26.6,27.4,29.9,26.8,28.4,28.5,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.4,0.6,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.29,343.62,0.24,0.27,0.25,7.88,8.54,8.76,10.28,12.0,-0.03,-0.03,178.0,5.3,304.0,1.0,1.0,295.0,681.0,358.0,0.0,339.0,10.3,475.8,328.0,34.5,34.1,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.6,27.5,30.0,26.9,28.4,28.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.21,282.64,0.24,0.27,0.25,4.92,8.28,8.06,9.22,-3.3,-0.01,-0.02,178.8,4.5,307.0,1.0,1.0,217.0,682.0,260.0,-2.0,253.0,9.22,390.0,264.0,34.5,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,28.8,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.27,262.26,0.24,0.27,0.25,4.82,7.96,8.3,9.28,-2.9,-0.05,0.04,177.7,4.5,310.0,1.0,1.0,228.0,681.0,272.0,-2.0,250.0,9.28,389.7,268.0,34.4,33.6,0.8,2.8,2067.6,0.0,16.83,20.4,27.7,31.3,27.0,27.9,30.4,27.3,28.7,27.7,40.0,38.7,25.6,26.3,26.9,29.4,39.0,37.0,25.0,0.0,0.9,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.56,355.5,0.24,0.27,0.25,10.04,9.98,10.98,12.54,-5.2,-0.14,-0.03,177.7,6.8,310.0,1.0,1.0,517.0,682.0,621.0,0.0,618.0,12.56,716.2,489.0,34.5,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.8,27.6,30.1,27.1,28.5,28.1,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,259.13,0.24,0.27,0.25,5.42,7.54,8.3,9.41,3.5,-0.02,0.03,179.8,5.0,300.0,1.0,1.0,227.0,682.0,277.0,0.0,263.0,9.42,399.1,275.0,34.4,33.9,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.3,27.4,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.24,227.27,0.24,0.26,0.25,5.82,6.48,9.68,9.24,-2.2,-0.01,0.0,178.9,4.4,307.0,1.0,1.0,222.0,682.0,263.0,0.0,245.0,9.22,386.0,265.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.3,27.9,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.06,284.76,0.24,0.27,0.25,5.4,8.86,9.3,9.09,14.2,-0.04,0.02,177.7,4.9,296.0,1.0,1.0,203.0,680.0,249.0,0.0,234.0,9.06,377.7,256.0,34.4,33.5,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,27.0,28.3,26.7,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.42,224.24,0.24,0.26,0.25,5.48,6.2,8.8,9.44,0.4,0.02,0.07,179.3,5.0,303.0,1.0,1.0,226.0,682.0,275.0,0.0,264.0,9.44,402.9,276.0,34.1,33.8,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.5,27.4,29.9,26.8,28.5,29.3,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.33,314.5,0.24,0.27,0.25,5.8,8.4,7.94,9.34,-8.1,0.04,-0.01,179.0,4.9,306.0,1.0,1.0,226.0,682.0,268.0,0.0,255.0,9.34,401.3,271.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,29.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.3,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.98,251.24,0.24,0.27,0.25,6.5,8.06,9.9,10.0,4.8,-0.03,-0.03,178.1,5.8,305.0,1.0,1.0,245.0,680.0,295.0,0.0,298.0,9.94,443.5,304.0,34.4,34.3,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.8,26.6,27.4,29.9,26.8,28.5,28.7,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.3,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.61,13.0,0.24,0.27,0.25,9.5,10.0,11.14,12.55,-7.3,-0.09,0.02,177.6,6.9,311.0,1.0,1.0,526.0,682.0,638.0,0.0,623.0,12.56,718.4,489.0,34.2,33.7,0.8,2.8,2067.6,0.0,16.83,19.9,27.4,31.0,26.7,27.6,30.1,27.1,28.4,26.8,39.9,38.6,25.4,26.3,26.9,29.4,41.0,39.0,25.0,-0.4,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,51.26,0.24,0.27,0.25,10.24,7.9,10.64,10.86,-3.3,-0.03,0.03,178.1,5.8,303.0,1.0,1.0,337.0,681.0,405.0,0.0,391.0,10.84,530.8,364.0,34.0,33.8,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.5,27.4,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.23,86.51,0.24,0.26,0.25,9.6,6.46,9.9,10.29,6.3,-0.02,0.0,178.0,5.3,305.0,1.0,1.0,287.0,680.0,341.0,0.0,334.0,10.26,480.4,326.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.5,27.4,29.9,26.9,28.3,27.4,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.02,87.77,0.24,0.26,0.25,8.88,6.48,9.56,10.01,18.3,-0.01,0.07,177.9,3.8,299.0,1.0,1.0,283.0,680.0,342.0,0.0,325.0,10.02,455.9,313.0,34.2,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.9,26.6,27.5,30.0,26.9,28.5,28.5,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,6.77,0.24,0.27,0.25,7.24,9.04,8.52,9.07,19.1,-0.03,-0.05,177.7,4.7,296.0,1.0,1.0,213.0,680.0,249.0,0.0,238.0,9.08,377.6,257.0,34.6,34.1,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.5,28.1,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.5,-0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
