轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
10.41,307.76,0.24,0.27,0.25,7.78,9.1,10.1,10.45,3.0,-0.02,-0.02,177.8,6.1,304.0,1.0,1.0,308.0,680.0,364.0,0.0,356.0,10.42,495.6,337.0,34.5,33.9,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.4,27.8,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,265.61,0.23,0.27,0.25,3.18,7.72,7.42,8.54,21.5,0.11,-0.09,1.5,4.1,292.0,1.0,1.0,180.0,680.0,214.0,0.0,202.0,8.54,331.4,228.0,34.2,33.9,0.8,2.8,1855.7,0.0,16.51,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.5,28.5,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.1,0.3,-0.7,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.36,48.13,0.24,0.27,0.25,8.22,7.32,8.74,10.36,1.6,0.02,0.0,180.1,5.8,302.0,1.0,1.0,258.0,680.0,309.0,2.0,319.0,10.34,469.6,323.0,34.3,33.8,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,28.8,39.9,38.5,25.4,26.3,26.9,29.4,38.0,37.0,25.0,0.4,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.47,167.62,0.24,0.26,0.25,6.8,4.6,9.24,9.46,-0.2,-0.01,-0.02,179.3,5.6,303.0,1.0,1.0,233.0,682.0,278.0,0.0,264.0,9.44,403.1,276.0,34.8,34.0,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.4,27.3,29.8,26.8,28.4,28.4,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,-0.6,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.45,357.77,0.24,0.27,0.25,7.22,8.72,8.5,9.47,-0.2,-0.04,-0.02,179.3,5.6,302.0,1.0,1.0,233.0,682.0,278.0,0.0,264.0,9.44,404.0,276.0,34.1,33.6,0.8,2.8,2067.6,0.0,16.83,20.2,27.1,30.7,26.3,27.3,29.8,26.8,28.2,26.6,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.44,275.87,0.24,0.27,0.25,6.5,8.66,9.02,9.44,-4.0,0.04,0.0,178.1,5.9,303.0,1.0,1.0,230.0,681.0,272.0,0.0,263.0,9.42,401.9,275.0,34.3,34.1,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.2,26.4,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.6,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.36,286.74,0.24,0.27,0.25,6.5,8.92,9.52,9.36,-3.3,-0.02,0.04,178.5,5.9,310.0,1.0,1.0,220.0,681.0,262.0,0.0,248.0,9.34,388.9,268.0,34.4,33.8,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.8,26.8,28.2,27.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.19,133.38,0.24,0.26,0.25,9.86,5.44,10.0,10.16,7.3,-0.05,-0.07,178.1,6.0,304.0,1.0,1.0,267.0,680.0,321.0,0.0,327.0,10.16,467.7,318.0,34.8,33.8,0.8,2.7,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.3,27.5,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.2,-0.2,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.63,258.88,0.24,0.27,0.25,6.6,7.98,9.9,9.64,11.8,-0.01,0.03,178.0,3.8,299.0,1.0,1.0,258.0,680.0,311.0,0.0,286.0,9.62,426.8,291.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.5,27.5,30.0,26.9,28.4,27.0,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.09,120.64,0.24,0.26,0.25,8.46,4.48,8.44,9.09,11.2,-0.05,0.03,178.0,3.5,303.0,1.0,1.0,215.0,680.0,260.0,0.0,244.0,9.1,384.2,260.0,33.9,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.5,27.5,30.0,26.9,28.3,26.6,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.52,112.25,0.24,0.26,0.25,8.9,4.62,8.72,9.52,8.0,-0.06,-0.06,177.9,4.5,301.0,1.0,1.0,234.0,680.0,281.0,-2.0,276.0,9.52,410.4,282.0,34.2,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.6,27.5,30.0,26.9,28.5,28.1,39.8,38.5,25.4,26.2,26.9,29.4,39.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,135.76,0.24,0.26,0.25,8.82,4.88,8.94,9.58,9.7,-0.03,-0.07,178.4,4.5,306.0,1.0,1.0,232.0,681.0,277.0,0.0,268.0,9.58,410.7,283.0,34.1,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.6,27.4,29.9,26.8,28.4,29.3,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.14,323.64,0.24,0.27,0.25,5.32,8.26,7.0,9.15,21.3,-0.06,-0.01,177.8,4.5,299.0,1.0,1.0,206.0,680.0,246.0,0.0,237.0,9.14,378.9,258.0,34.1,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.7,27.6,30.0,26.9,28.5,28.7,39.8,38.5,25.4,26.2,26.9,29.4,38.0,37.0,25.0,0.4,0.2,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.49,145.51,0.24,0.26,0.25,8.18,4.92,9.28,9.48,-7.9,0.0,0.01,177.6,5.0,313.0,1.0,1.0,227.0,681.0,277.0,0.0,266.0,9.48,405.3,278.0,33.9,33.7,0.8,2.7,1957.0,0.0,16.66,20.9,27.7,31.3,27.1,28.0,30.4,27.3,28.9,29.4,40.1,38.8,25.6,26.3,27.0,29.4,38.0,37.0,25.0,-0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.6,193.39,0.24,0.26,0.25,6.94,5.84,9.98,9.61,7.4,0.11,0.09,178.4,4.4,306.0,1.0,1.0,237.0,681.0,283.0,0.0,269.0,9.58,414.2,284.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.9,26.8,28.4,28.6,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,-0.5,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,211.75,0.23,0.26,0.25,3.5,5.5,9.18,8.52,10.0,0.02,-0.02,1.6,3.7,293.0,1.0,1.0,170.0,680.0,208.0,0.0,194.0,8.5,323.2,223.0,34.2,33.8,0.8,2.8,1646.1,0.0,16.2,20.1,27.3,30.9,26.7,27.6,30.1,27.0,28.6,29.4,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,-0.1,0.2,-0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.6,173.99,0.24,0.26,0.25,8.18,7.76,10.38,10.61,2.0,-0.02,-0.03,180.0,6.6,302.0,1.0,1.0,275.0,681.0,330.0,2.0,342.0,10.58,489.0,338.0,33.9,33.7,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.6,27.6,30.1,27.0,28.4,26.9,39.9,38.6,25.4,26.3,26.9,29.3,38.0,37.0,25.0,-0.7,0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.81,25.63,0.24,0.27,0.25,7.88,8.44,8.96,9.84,16.0,0.02,0.04,177.8,4.0,299.0,1.0,1.0,273.0,680.0,330.0,0.0,313.0,9.84,441.9,303.0,34.5,34.3,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.9,26.6,27.5,30.0,26.9,28.5,28.4,39.8,38.5,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.06,176.87,0.24,0.26,0.25,9.4,7.78,10.7,11.08,8.1,-0.01,0.01,179.1,5.8,301.0,1.0,1.0,358.0,681.0,436.0,2.0,424.0,11.04,556.4,379.0,34.3,33.5,0.8,2.8,1750.3,0.0,16.35,20.0,27.4,31.0,26.7,27.6,30.1,27.0,28.6,29.2,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,-0.2,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,323.39,0.24,0.27,0.25,7.52,9.16,9.24,10.27,4.6,-0.02,-0.06,178.0,5.4,305.0,1.0,1.0,279.0,680.0,338.0,2.0,326.0,10.24,476.2,323.0,34.6,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.8,26.6,27.4,30.0,26.9,28.5,29.1,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,0.2,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.26,271.76,0.24,0.27,0.25,7.0,9.02,10.22,10.28,6.1,-0.01,0.0,178.0,5.1,305.0,1.0,1.0,295.0,680.0,357.0,2.0,338.0,10.26,475.3,328.0,34.5,34.0,0.8,2.8,2067.6,0.0,16.83,20.0,27.2,30.8,26.5,27.5,29.9,26.8,28.4,28.2,39.8,38.5,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.2,0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.56,265.14,0.24,0.27,0.25,9.42,9.72,11.68,11.57,-7.6,0.03,0.0,178.1,6.4,308.0,1.0,1.0,378.0,681.0,459.0,3.0,457.0,11.52,591.9,406.0,33.8,34.2,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.7,27.6,30.1,27.0,28.4,27.1,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,59.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,142.24,0.24,0.26,0.25,7.58,2.54,7.84,8.57,25.3,0.0,0.03,177.1,5.5,306.0,1.0,1.0,169.0,682.0,195.0,0.0,193.0,8.56,327.0,224.0,34.5,33.9,0.8,2.8,1511.2,0.0,15.99,20.8,27.0,30.6,26.5,27.3,29.8,26.7,28.5,29.4,39.7,38.3,25.2,26.1,26.9,29.5,37.0,36.0,25.0,-0.2,0.0,0.3,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.95,312.62,0.24,0.27,0.25,9.36,9.74,9.54,10.93,-5.9,-0.07,-0.02,178.0,5.1,304.0,1.0,1.0,344.0,681.0,416.0,0.0,402.0,10.92,536.2,369.0,34.4,33.9,0.8,2.7,2067.6,0.0,16.83,19.8,27.4,31.0,26.7,27.6,30.1,27.0,28.5,28.5,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.61,93.49,0.24,0.26,0.25,8.36,5.24,8.48,9.62,19.2,0.05,0.03,177.8,4.4,300.0,1.0,1.0,255.0,681.0,308.0,0.0,281.0,9.62,426.7,288.0,34.6,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.4,27.4,29.9,26.8,28.3,27.4,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,53.14,0.24,0.26,0.25,8.0,5.22,6.92,8.94,22.2,-0.03,0.01,1.5,5.9,304.0,1.0,1.0,188.0,682.0,222.0,0.0,216.0,8.92,356.3,245.0,34.2,33.8,0.8,2.8,1511.2,0.0,15.99,20.7,27.0,30.6,26.4,27.3,29.8,26.7,28.2,26.8,39.7,38.4,25.3,26.1,26.9,29.5,38.0,36.0,25.0,0.4,-0.3,0.2,6.0,6.0,4.0,1.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,179.39,0.24,0.26,0.25,6.26,4.94,9.52,9.05,19.5,-0.03,0.06,1.6,5.5,303.0,1.0,1.0,204.0,682.0,243.0,0.0,230.0,9.06,368.1,254.0,34.4,34.0,0.8,2.8,1664.7,0.0,16.23,20.5,27.0,30.6,26.5,27.3,29.8,26.7,28.4,28.5,39.7,38.4,25.3,26.1,26.9,29.5,38.0,37.0,25.0,-0.6,0.1,0.0,6.0,6.0,4.0,1.0,24.0,24.0,24.0,85.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,61.38,0.24,0.26,0.25,8.2,5.38,7.5,9.07,22.8,0.03,0.02,177.7,4.5,296.0,1.0,1.0,211.0,681.0,256.0,0.0,237.0,9.08,377.9,256.0,34.6,34.1,0.8,2.8,1750.3,0.0,16.35,20.1,27.3,30.9,26.7,27.6,30.0,27.0,28.6,29.3,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.2,-0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,22.14,0.24,0.27,0.25,8.9,9.3,10.06,10.81,10.2,0.02,0.0,178.5,5.8,300.0,1.0,1.0,349.0,681.0,413.0,0.0,404.0,10.8,532.1,362.0,33.7,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.3,30.9,26.8,27.6,30.1,27.0,28.6,28.1,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,252.86,0.24,0.26,0.25,5.68,7.32,9.18,9.18,-4.2,-0.06,0.0,178.7,5.2,308.0,1.0,1.0,210.0,682.0,252.0,-2.0,243.0,9.16,378.7,260.0,34.3,34.0,0.8,2.8,2067.6,0.0,16.83,20.1,27.1,30.7,26.5,27.4,29.8,26.8,28.3,27.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.88,116.39,0.24,0.27,0.25,9.62,6.84,9.38,10.86,-5.7,-0.02,-0.02,178.1,5.8,303.0,1.0,1.0,337.0,681.0,406.0,0.0,394.0,10.84,531.3,364.0,34.0,33.5,0.8,2.8,2067.6,0.0,16.83,19.8,27.4,31.0,26.8,27.6,30.1,27.0,28.6,28.3,39.9,38.6,25.4,26.3,26.9,29.4,40.0,38.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.4,284.26,0.24,0.27,0.25,5.72,8.8,8.36,9.41,4.3,-0.03,-0.02,177.6,4.8,311.0,1.0,1.0,218.0,680.0,266.0,0.0,256.0,9.4,396.7,272.0,34.3,33.8,0.8,2.8,1957.0,0.0,16.66,20.9,27.7,31.3,27.0,28.0,30.4,27.3,28.7,27.1,40.1,38.7,25.6,26.3,27.0,29.3,38.0,37.0,25.0,0.0,0.6,-0.4,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.35,345.89,0.24,0.27,0.25,6.98,8.58,8.2,9.36,4.9,-0.1,0.02,34.9,4.7,297.0,1.0,1.0,221.0,682.0,263.0,0.0,253.0,9.34,392.3,270.0,34.4,33.9,0.8,2.8,1664.7,0.0,16.23,20.3,27.1,30.6,26.5,27.3,29.8,26.7,28.4,29.1,39.7,38.4,25.3,26.1,26.9,29.4,38.0,37.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.81,302.51,0.24,0.27,0.25,9.06,9.48,10.2,10.8,7.9,0.03,0.01,179.6,6.1,301.0,1.0,1.0,300.0,681.0,354.0,2.0,370.0,10.78,507.9,353.0,34.4,33.9,0.8,2.8,1750.3,0.0,16.35,20.1,27.4,30.9,26.7,27.6,30.1,27.0,28.5,27.7,39.9,38.6,25.4,26.3,26.9,29.4,39.0,37.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,90.86,0.24,0.26,0.25,8.92,2.68,7.96,8.51,23.0,0.08,-0.09,177.1,5.6,307.0,1.0,1.0,163.0,682.0,198.0,0.0,190.0,8.5,326.4,222.0,34.1,34.0,0.8,2.8,1511.2,0.0,15.99,20.9,27.0,30.6,26.4,27.3,29.8,26.7,28.4,28.6,39.7,38.3,25.3,26.1,26.9,29.5,37.0,36.0,25.0,0.0,-0.4,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,84.0,83.0,55.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.69,273.74,0.24,0.27,0.25,5.8,8.66,8.48,9.74,20.5,-0.09,-0.03,177.5,5.0,301.0,1.0,1.0,256.0,681.0,306.0,0.0,290.0,9.72,433.4,294.0,34.2,33.7,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.8,28.5,28.7,39.7,38.4,25.3,26.1,26.9,29.4,39.0,37.0,25.0,0.0,0.4,-0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,56.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.85,252.36,0.24,0.27,0.25,7.32,8.22,9.58,10.82,10.7,-0.02,0.02,178.7,5.7,300.0,1.0,1.0,354.0,681.0,422.0,0.0,397.0,10.82,537.8,365.0,34.3,33.6,0.8,2.8,2067.6,0.0,16.83,19.9,27.3,30.9,26.7,27.6,30.1,27.0,28.4,26.7,39.9,38.6,25.4,26.3,26.9,29.4,39.0,38.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.15,18.5,0.24,0.27,0.25,7.0,7.86,7.92,9.13,23.1,0.05,0.04,177.8,4.5,299.0,1.0,1.0,201.0,680.0,243.0,0.0,239.0,9.14,376.1,259.0,34.2,33.9,0.8,2.8,2067.6,0.0,16.83,20.1,27.3,30.9,26.7,27.6,30.1,26.9,28.6,29.4,39.8,38.5,25.3,26.2,26.9,29.4,38.0,37.0,25.0,0.2,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,58.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,84.64,0.24,0.26,0.25,8.86,2.92,7.98,8.62,-12.3,-0.06,0.02,177.7,4.8,310.0,1.0,1.0,176.0,681.0,217.0,0.0,199.0,8.64,341.1,231.0,33.9,34.0,0.8,2.8,2067.6,0.0,16.83,20.7,27.7,31.4,27.0,27.9,30.4,27.3,28.6,27.3,40.1,38.7,25.6,26.3,27.0,29.4,38.0,37.0,25.0,0.0,-0.3,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,84.0,60.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.44,182.63,0.24,0.26,0.25,8.46,7.46,10.36,10.44,8.8,0.05,-0.03,178.1,5.6,303.0,1.0,1.0,300.0,680.0,358.0,0.0,354.0,10.42,490.6,335.0,34.1,34.0,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.6,29.2,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,-0.2,0.0,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41,245.27,0.24,0.27,0.25,6.38,7.38,8.76,10.43,5.0,-0.05,0.06,178.0,6.2,304.0,1.0,1.0,303.0,680.0,361.0,0.0,354.0,10.42,489.3,337.0,34.3,33.5,0.8,2.8,2067.6,0.0,16.83,19.9,27.2,30.8,26.6,27.5,30.0,26.9,28.5,28.9,39.8,38.5,25.4,26.2,26.9,29.4,39.0,38.0,25.0,0.0,0.7,0.0,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.57,200.88,0.24,0.26,0.25,4.98,5.8,8.86,9.57,-6.3,-0.02,0.0,178.3,5.8,306.0,1.0,1.0,229.0,680.0,277.0,0.0,264.0,9.56,407.4,281.0,34.5,34.3,0.8,2.8,2067.6,0.0,16.83,20.1,27.2,30.7,26.5,27.4,29.9,26.9,28.4,28.4,39.7,38.4,25.3,26.2,26.9,29.4,39.0,37.0,25.0,-0.3,0.5,0.2,6.0,6.0,4.0,0.0,24.0,24.0,24.0,85.0,83.0,57.0,26.0,26.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
