轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.53,132.98,0.34,0.26,0.26,4.48,7.2,3.78,7.51,-8.8,-0.04,-0.02,173.4,4.3,137.0,1.0,3.0,126.0,690.0,149.0,0.0,163.0,7.52,276.3,176.0,30.8,32.2,0.6,2.8,2001.5,0.0,16.73,-10.0,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.8,31.2,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,238.0,0.41,0.31,0.32,4.38,6.62,5.2,8.42,-8.3,0.0,0.01,173.3,4.5,139.0,1.0,3.0,166.0,690.0,194.0,0.0,217.0,8.24,331.9,210.0,31.2,32.8,0.6,2.7,2054.2,0.0,16.81,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,85.0,0.27,0.25,0.26,4.48,8.6,4.86,8.3,-11.7,0.01,0.0,173.2,5.2,140.0,1.0,3.0,171.0,690.0,207.0,0.0,223.0,8.4,345.0,218.0,31.3,32.8,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,277.99,0.41,0.31,0.32,4.88,0.94,6.06,8.78,-10.2,0.0,0.0,173.0,4.8,141.0,1.0,3.0,207.0,691.0,240.0,0.0,263.0,8.9,379.8,245.0,31.4,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.0,0.8,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,274.0,0.41,0.35,0.32,4.6,0.8,5.72,8.33,-11.2,0.01,-0.01,173.2,4.5,139.0,1.0,3.0,169.0,690.0,195.0,0.0,211.0,8.28,332.4,212.0,31.1,32.5,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,88.99,0.35,0.27,0.26,2.58,7.64,3.62,7.58,-7.8,0.01,0.04,173.4,4.3,137.0,1.0,3.0,126.0,690.0,149.0,0.0,163.0,7.52,271.9,176.0,30.7,32.0,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.8,31.2,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,200.02,0.38,0.3,0.31,3.9,6.4,4.14,7.7,-12.9,0.02,-0.02,173.4,4.3,140.0,1.0,3.0,134.0,690.0,159.0,0.0,166.0,7.64,282.0,181.0,30.9,32.2,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,5.1,6.1,5.2,3.8,5.9,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,103.0,0.42,0.35,0.32,4.02,7.46,4.28,8.35,-10.2,-0.03,0.01,173.2,4.8,139.0,1.0,3.0,171.0,690.0,201.0,0.0,217.0,8.32,339.4,215.0,31.6,32.8,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,239.0,0.41,0.34,0.32,4.84,7.06,5.88,8.83,-14.9,-0.01,0.0,173.0,4.8,142.0,1.0,3.0,204.0,691.0,254.0,0.0,266.0,8.94,391.6,247.0,32.0,33.3,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,105.01,0.4,0.3,0.31,4.14,8.42,0.0,9.08,-11.9,-0.05,0.02,173.1,5.0,141.0,1.0,3.0,202.0,691.0,249.0,0.0,267.0,8.9,386.8,247.0,31.3,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,32.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.15,213.98,0.4,0.31,0.3,3.98,6.68,2.18,8.14,-13.2,0.0,0.0,173.3,4.7,140.0,1.0,3.0,157.0,690.0,189.0,0.0,205.0,8.14,319.2,205.0,31.3,32.4,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,5.2,6.1,5.2,3.8,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.0,0.0,1.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.27,25.99,0.41,0.31,0.32,2.86,7.62,5.08,8.24,-7.5,0.01,0.0,173.3,4.3,139.0,1.0,3.0,163.0,690.0,200.0,0.0,217.0,8.24,329.7,211.0,30.9,32.4,0.6,2.8,2054.2,0.0,16.81,-9.9,5.4,5.7,4.9,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,126.0,0.37,0.28,0.3,4.76,7.56,4.02,7.93,-7.7,-0.07,0.01,173.3,4.4,138.0,1.0,3.0,147.0,690.0,186.0,0.0,191.0,7.98,310.0,198.0,31.1,32.6,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,229.0,0.3,0.25,0.26,4.76,7.6,5.3,8.47,-9.7,-0.01,0.02,173.2,4.7,141.0,1.0,3.0,182.0,691.0,222.0,0.0,242.0,8.56,356.0,227.0,31.1,32.4,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,50.0,0.4,0.31,0.32,2.34,7.48,2.32,8.19,-10.1,0.02,0.02,173.2,5.2,139.0,1.0,3.0,163.0,690.0,188.0,0.0,208.0,8.18,326.4,207.0,31.1,32.4,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,177.98,0.3,0.25,0.26,5.54,7.44,5.36,8.6,-10.7,-0.01,-0.02,173.2,4.8,141.0,1.0,3.0,180.0,691.0,224.0,0.0,241.0,8.56,358.0,226.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,76.0,0.41,0.31,0.32,2.34,7.64,4.68,8.24,-8.5,0.02,-0.01,173.3,4.7,139.0,1.0,3.0,168.0,690.0,194.0,0.0,219.0,8.26,331.4,211.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,321.98,0.38,0.31,0.3,3.0,3.78,5.2,8.12,-3.5,0.01,0.0,173.2,4.3,137.0,1.0,3.0,153.0,690.0,182.0,0.0,198.0,8.06,316.6,201.0,31.1,32.5,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,286.99,0.39,0.3,0.29,4.4,7.04,4.88,9.1,-12.5,0.04,0.0,173.0,5.1,141.0,1.0,3.0,206.0,691.0,245.0,0.0,268.0,8.94,390.4,248.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,222.98,0.34,0.26,0.26,3.6,6.24,3.82,7.55,-6.3,-0.02,0.01,173.4,4.2,136.0,1.0,3.0,126.0,689.0,153.0,0.0,164.0,7.52,272.8,176.0,30.8,32.4,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,5.9,6.7,31.8,31.1,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,312.98,0.31,0.26,0.26,1.58,2.7,0.28,7.51,-9.2,0.0,-0.06,173.5,4.2,136.0,1.0,3.0,121.0,690.0,153.0,0.0,160.0,7.5,272.1,172.0,30.3,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.6,29.0,27.0,25.0,1.0,1.9,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,316.01,0.31,0.25,0.25,3.02,6.1,4.72,7.83,-11.5,0.01,-0.01,173.3,4.3,141.0,1.0,3.0,146.0,690.0,167.0,0.0,183.0,7.82,298.3,190.0,30.9,32.2,0.6,2.8,2047.0,0.0,16.8,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,100.01,0.16,0.1,0.11,10.22,5.2,1.66,7.8,-12.2,-0.05,0.0,173.4,4.4,141.0,1.0,3.0,136.0,690.0,171.0,0.0,177.0,7.76,294.5,187.0,30.7,32.3,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.7,7.9,-3.1,8.7,30.0,28.0,25.0,-1.4,1.6,0.4,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,177.01,0.28,0.25,0.26,5.82,7.26,5.28,8.44,-12.9,0.0,-0.02,173.2,4.7,142.0,1.0,3.0,179.0,690.0,213.0,0.0,234.0,8.48,349.5,223.0,31.4,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.4,348.01,0.23,0.22,0.24,8.18,14.74,9.98,8.55,-10.0,0.0,0.02,173.2,4.8,139.0,1.0,3.0,172.0,690.0,201.0,0.0,219.0,8.34,335.9,216.0,31.0,32.2,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.8,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,-4.1,-3.6,-5.5,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,46.01,0.35,0.27,0.26,1.48,7.88,3.84,7.55,-8.7,0.01,-0.04,173.4,4.6,136.0,1.0,3.0,128.0,690.0,149.0,0.0,163.0,7.54,273.2,176.0,30.7,32.0,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.8,31.1,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,154.01,0.32,0.25,0.26,5.38,7.96,4.42,8.93,-9.4,0.01,-0.02,173.1,4.5,141.0,1.0,3.0,194.0,691.0,234.0,0.0,259.0,8.78,376.8,239.0,31.2,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,184.0,0.39,0.31,0.3,4.18,6.58,4.28,8.15,-9.7,0.01,0.02,173.2,4.5,138.0,1.0,3.0,154.0,690.0,192.0,0.0,203.0,8.12,316.5,204.0,30.8,32.3,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,5.0,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,263.02,0.41,0.31,0.32,3.08,2.32,4.38,7.53,-8.4,-0.01,-0.03,173.4,3.8,135.0,1.0,3.0,124.0,689.0,153.0,0.0,163.0,7.52,281.7,175.0,30.7,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,5.9,6.7,31.7,31.2,7.0,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,126.0,0.31,0.25,0.26,5.7,8.12,5.38,8.66,-13.2,-0.02,0.0,173.2,5.1,141.0,1.0,3.0,191.0,691.0,221.0,0.0,244.0,8.66,366.2,232.0,30.9,32.5,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,256.0,0.35,0.25,0.26,4.7,7.64,5.2,8.8,-11.9,-0.01,-0.01,173.1,4.6,142.0,1.0,3.0,198.0,691.0,239.0,0.0,263.0,8.82,379.9,241.0,31.8,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,24.98,0.3,0.25,0.26,3.88,9.0,5.74,8.47,-12.3,-0.04,-0.02,173.2,4.7,141.0,1.0,3.0,188.0,691.0,219.0,-1.0,236.0,8.58,359.9,228.0,31.6,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,119.02,0.33,0.25,0.26,5.04,8.64,5.6,8.71,-10.3,-0.02,0.02,173.1,4.8,141.0,1.0,3.0,191.0,692.0,234.0,0.0,256.0,8.74,373.4,238.0,31.6,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,312.01,0.33,0.26,0.26,1.9,5.24,4.28,7.36,-8.6,-0.01,-0.04,173.4,4.2,136.0,1.0,3.0,126.0,690.0,144.0,0.0,158.0,7.5,270.4,174.0,30.6,32.1,0.6,2.7,2001.5,0.0,16.73,-10.0,5.5,5.7,5.1,6.1,5.2,3.9,5.9,6.7,31.8,31.1,6.8,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,272.99,0.38,0.29,0.3,3.76,0.74,4.34,8.11,-1.0,0.02,-0.02,173.3,4.1,137.0,1.0,3.0,152.0,690.0,183.0,0.0,198.0,8.06,313.8,201.0,31.4,32.8,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,5.9,6.7,31.7,31.1,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,330.01,0.39,0.31,0.3,3.08,6.98,5.22,8.09,-13.5,0.01,0.02,173.3,4.6,139.0,1.0,3.0,152.0,690.0,192.0,0.0,204.0,8.12,316.2,204.0,31.5,32.7,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,140.0,0.34,0.25,0.26,5.28,7.94,5.24,8.66,-16.2,0.0,0.0,173.1,4.9,142.0,1.0,3.0,197.0,691.0,234.0,0.0,259.0,8.78,377.8,239.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,114.01,0.31,0.25,0.25,4.5,7.38,3.66,7.79,-11.5,-0.02,0.01,173.4,4.3,141.0,1.0,3.0,140.0,690.0,164.0,0.0,180.0,7.78,294.7,188.0,30.6,32.1,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.1,6.1,5.2,3.8,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
