轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.77,316.01,0.4,0.32,0.31,2.38,3.86,5.02,7.74,-15.3,0.02,-0.02,173.4,4.4,142.0,1.0,3.0,140.0,690.0,159.0,0.0,175.0,7.76,295.3,186.0,30.9,32.5,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.47,132.98,0.31,0.26,0.26,4.7,7.1,0.94,7.44,-6.3,-0.02,0.03,173.5,3.9,136.0,1.0,3.0,126.0,690.0,150.0,0.0,158.0,7.48,272.1,172.0,30.9,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.4,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.7,31.2,7.0,8.0,-3.1,8.6,29.0,27.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,141.98,0.4,0.32,0.31,4.32,6.6,4.36,7.75,-10.9,-0.04,0.01,173.4,4.2,141.0,1.0,3.0,139.0,690.0,162.0,0.0,178.0,7.76,294.6,187.0,30.9,32.0,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.48,279.0,0.28,0.25,0.26,4.54,6.98,5.68,8.43,-13.3,-0.04,-0.02,173.2,5.1,142.0,1.0,3.0,179.0,690.0,216.0,0.0,234.0,8.48,350.0,223.0,31.0,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.8,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,326.02,0.38,0.3,0.29,3.88,6.88,4.9,9.17,-11.9,0.02,-0.01,173.0,5.2,140.0,1.0,3.0,205.0,691.0,243.0,0.0,266.0,8.92,387.7,247.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,285.01,0.38,0.3,0.31,2.34,5.62,4.94,7.9,-16.1,-0.01,-0.01,173.4,4.2,140.0,1.0,3.0,127.0,689.0,158.0,0.0,171.0,7.62,279.3,180.0,30.9,32.1,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,5.3,6.1,5.3,3.8,6.0,6.7,31.8,31.1,6.8,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,312.98,0.41,0.35,0.32,3.56,6.04,5.52,8.29,-9.1,-0.03,-0.01,173.2,4.9,139.0,1.0,3.0,171.0,690.0,197.0,0.0,216.0,8.32,337.9,214.0,30.8,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,331.99,0.41,0.34,0.32,4.34,4.9,5.82,9.07,-10.3,0.0,0.0,173.0,5.1,141.0,1.0,3.0,207.0,691.0,239.0,-1.0,263.0,8.9,385.7,245.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.1,0.5,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.41,136.01,0.27,0.25,0.26,6.14,7.64,4.7,8.35,-15.6,-0.05,-0.01,173.2,5.6,140.0,1.0,3.0,173.0,690.0,209.0,0.0,225.0,8.4,345.6,219.0,31.2,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,353.02,0.32,0.26,0.26,1.7,7.26,4.36,7.65,-9.2,-0.04,-0.01,173.5,4.2,136.0,1.0,3.0,123.0,690.0,149.0,0.0,160.0,7.5,272.7,174.0,31.2,32.3,0.6,2.8,1955.0,0.0,16.66,-10.1,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,82.01,0.41,0.31,0.32,1.74,7.38,3.64,7.7,-6.3,0.01,0.05,173.5,4.0,134.0,1.0,3.0,126.0,689.0,152.0,-1.0,165.0,7.54,273.3,176.0,30.7,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,7.0,7.9,-3.1,8.7,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,73.01,0.38,0.3,0.29,3.46,8.3,5.38,8.96,-10.2,0.02,0.0,173.1,5.0,140.0,1.0,3.0,202.0,692.0,251.0,0.0,266.0,8.92,385.7,247.0,31.7,33.1,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,128.02,0.32,0.26,0.26,4.7,6.96,3.14,7.52,-8.0,0.0,-0.04,173.4,4.0,136.0,1.0,3.0,121.0,690.0,152.0,0.0,160.0,7.5,274.0,174.0,30.6,32.3,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.1,6.1,5.2,3.9,5.9,6.7,31.7,31.2,7.0,8.1,-3.1,8.6,29.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,5.0,0.41,0.34,0.32,4.36,7.66,6.0,9.17,-10.3,-0.03,-0.01,173.0,4.7,141.0,1.0,3.0,215.0,691.0,258.0,0.0,278.0,9.02,395.8,252.0,31.4,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,343.01,0.34,0.25,0.25,2.68,7.4,4.82,7.93,-9.3,-0.02,0.01,173.3,4.4,140.0,1.0,3.0,152.0,690.0,171.0,0.0,187.0,7.96,305.5,195.0,30.9,32.3,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,173.99,0.29,0.25,0.26,5.36,7.04,5.16,8.49,-7.5,0.0,-0.01,173.2,4.8,141.0,1.0,3.0,184.0,690.0,210.0,-1.0,236.0,8.52,355.3,224.0,31.2,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,304.99,0.39,0.3,0.31,2.44,6.06,5.48,7.73,-10.5,0.02,0.0,173.4,4.4,140.0,1.0,3.0,136.0,690.0,159.0,0.0,171.0,7.7,286.6,183.0,31.2,32.5,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,240.01,0.38,0.3,0.31,3.26,6.16,5.04,7.49,-12.2,-0.05,0.02,173.4,4.4,139.0,1.0,3.0,135.0,689.0,155.0,0.0,171.0,7.6,279.1,179.0,30.7,32.1,0.6,2.8,2025.2,0.0,16.77,-10.0,5.5,5.7,5.1,6.1,5.3,3.8,5.9,6.7,31.8,31.1,6.8,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,331.99,0.36,0.27,0.28,1.7,6.7,4.66,7.47,-7.8,-0.02,-0.03,173.5,3.9,135.0,1.0,3.0,125.0,690.0,149.0,0.0,157.0,7.48,267.7,171.0,30.2,31.6,0.6,2.8,2023.2,0.0,16.76,-10.0,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.7,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,335.02,0.39,0.31,0.32,1.76,6.14,4.56,7.48,-3.5,-0.02,-0.01,173.6,4.1,133.0,1.0,3.0,123.0,689.0,153.0,0.0,163.0,7.52,272.4,175.0,30.8,31.9,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,356.0,0.32,0.25,0.26,4.12,8.5,5.62,8.69,-10.3,0.01,0.0,173.1,4.9,142.0,1.0,3.0,196.0,692.0,233.0,0.0,259.0,8.78,376.6,239.0,31.2,32.5,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,151.99,0.36,0.27,0.28,4.08,6.72,3.02,7.55,-0.9,0.0,-0.03,173.5,3.8,135.0,1.0,3.0,127.0,690.0,149.0,0.0,162.0,7.52,268.4,175.0,30.7,32.2,0.6,2.8,2023.2,0.0,16.76,-10.1,5.5,5.7,5.1,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,315.0,0.36,0.3,0.26,4.26,3.34,5.38,9.03,-14.0,-0.02,0.0,173.1,5.4,142.0,1.0,3.0,198.0,691.0,239.0,0.0,266.0,8.84,383.9,242.0,31.7,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,2.6,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,340.99,0.39,0.31,0.32,1.8,6.24,5.04,7.83,4.2,-0.01,0.05,173.4,4.4,132.0,1.0,3.0,126.0,689.0,150.0,-1.0,163.0,7.52,271.9,175.0,30.5,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,245.02,0.39,0.31,0.32,3.16,5.64,4.26,7.56,-3.3,-0.05,-0.04,173.5,3.9,133.0,1.0,3.0,129.0,689.0,153.0,0.0,163.0,7.52,277.7,175.0,30.2,31.9,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,176.0,0.4,0.3,0.31,3.9,6.46,4.22,7.91,-15.0,0.02,-0.02,173.4,4.3,141.0,1.0,3.0,141.0,690.0,164.0,0.0,173.0,7.72,290.8,185.0,30.9,32.5,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,14.0,0.33,0.25,0.26,3.76,8.7,5.56,8.96,-10.2,-0.04,-0.01,173.1,5.2,141.0,1.0,3.0,198.0,691.0,228.0,-1.0,257.0,8.76,372.9,238.0,31.2,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,217.01,0.4,0.3,0.31,4.12,7.56,4.1,8.91,-13.4,0.01,-0.01,173.0,5.1,141.0,1.0,3.0,203.0,691.0,251.0,0.0,266.0,8.9,386.9,246.0,31.6,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,32.0,29.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,286.99,0.36,0.27,0.28,2.6,5.88,4.46,7.69,-7.5,-0.02,0.07,173.6,3.6,135.0,1.0,3.0,124.0,690.0,146.0,0.0,155.0,7.5,265.3,170.0,30.4,31.6,0.6,2.7,2023.2,0.0,16.76,-10.0,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,22.0,0.37,0.27,0.28,1.12,7.54,3.66,7.46,-2.3,0.0,-0.06,173.6,4.0,135.0,1.0,3.0,128.0,689.0,146.0,0.0,161.0,7.5,271.4,175.0,30.1,31.6,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,67.0,0.37,0.27,0.28,1.42,7.8,3.38,7.57,-3.2,0.01,0.01,173.5,3.7,135.0,1.0,3.0,129.0,689.0,155.0,0.0,162.0,7.52,278.1,175.0,30.2,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,123.01,0.29,0.25,0.26,5.28,8.04,5.2,8.35,-6.7,0.0,0.0,173.2,4.7,141.0,1.0,3.0,183.0,690.0,210.0,0.0,236.0,8.5,348.5,224.0,31.3,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,240.01,0.31,0.24,0.25,2.46,1.28,4.14,7.67,-13.4,-0.07,-0.01,173.4,4.4,141.0,1.0,3.0,138.0,690.0,170.0,0.0,179.0,7.78,295.4,188.0,30.9,32.3,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,245.02,0.34,0.25,0.26,4.94,7.9,5.6,8.67,-13.3,-0.02,-0.01,173.1,4.9,142.0,1.0,3.0,195.0,691.0,240.0,0.0,260.0,8.8,379.5,240.0,31.8,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,50.0,0.31,0.25,0.25,1.94,8.28,3.86,7.82,-11.9,0.03,0.01,173.4,4.7,141.0,1.0,3.0,140.0,690.0,173.0,0.0,183.0,7.82,299.1,190.0,30.8,32.5,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,128.02,0.35,0.28,0.28,4.56,7.26,1.58,7.97,-7.5,-0.03,0.01,173.3,4.1,138.0,1.0,3.0,147.0,690.0,182.0,0.0,188.0,7.94,312.5,196.0,31.0,32.3,0.6,2.7,2032.5,0.0,16.78,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,0.0,1.5,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,193.0,0.27,0.25,0.26,5.76,4.98,3.62,8.51,-15.2,-0.01,-0.02,173.2,5.0,140.0,1.0,3.0,169.0,690.0,204.0,2.0,221.0,8.36,341.1,217.0,31.5,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,193.0,0.34,0.25,0.26,4.48,7.72,5.32,8.84,-16.8,0.01,-0.01,173.1,5.4,142.0,1.0,3.0,201.0,691.0,236.0,0.0,260.0,8.8,373.2,240.0,31.4,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,225.0,0.4,0.3,0.32,4.22,7.92,5.52,9.23,-12.6,-0.04,-0.01,173.0,4.8,141.0,1.0,3.0,208.0,691.0,242.0,-1.0,273.0,8.9,383.3,245.0,31.6,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
