轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.74,256.0,0.41,0.32,0.35,3.5,6.06,5.48,7.66,-10.7,-0.03,0.02,173.4,4.7,140.0,1.0,3.0,138.0,690.0,161.0,0.0,177.0,7.76,294.2,186.0,31.1,32.2,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,5.1,6.1,5.3,3.8,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.11,301.0,0.39,0.31,0.3,3.22,6.02,4.86,8.02,-10.0,0.01,0.0,173.3,4.2,138.0,1.0,3.0,156.0,690.0,188.0,0.0,201.0,8.1,319.4,203.0,31.0,32.4,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.98,58.0,0.34,0.25,0.25,2.06,8.22,4.52,7.91,-6.7,0.02,0.03,173.3,4.5,139.0,1.0,3.0,152.0,690.0,176.0,-1.0,189.0,7.96,307.6,197.0,31.1,32.3,0.6,2.8,2067.6,0.0,16.83,-9.9,5.4,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,217.01,0.33,0.26,0.26,3.3,5.84,3.22,7.51,-7.4,0.01,0.0,173.4,4.2,136.0,1.0,3.0,122.0,690.0,147.0,0.0,156.0,7.5,271.4,172.0,30.7,31.9,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.8,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,82.01,0.34,0.25,0.26,3.74,8.52,5.54,9.0,-15.0,0.0,0.0,173.1,5.2,142.0,1.0,3.0,192.0,691.0,239.0,0.0,258.0,8.78,378.8,239.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,357.01,0.35,0.25,0.26,4.1,8.56,5.38,8.8,-12.7,-0.03,-0.01,173.0,4.8,142.0,1.0,3.0,200.0,691.0,236.0,-1.0,265.0,8.84,381.1,242.0,31.5,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,227.02,0.36,0.26,0.26,3.14,5.82,3.9,7.68,-11.7,0.01,0.01,173.5,4.3,137.0,1.0,3.0,131.0,689.0,153.0,0.0,165.0,7.56,275.3,177.0,30.9,32.0,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,65.99,0.33,0.25,0.26,3.46,9.04,5.6,8.77,-11.4,0.05,0.01,173.1,5.3,141.0,1.0,3.0,194.0,692.0,236.0,0.0,257.0,8.74,377.3,238.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,222.01,0.37,0.28,0.3,3.9,6.88,4.38,7.99,-8.5,0.0,0.03,173.3,4.5,138.0,1.0,3.0,155.0,690.0,176.0,-1.0,193.0,8.0,308.2,198.0,31.4,32.9,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,267.98,0.22,0.17,0.18,3.58,4.18,0.68,7.45,-7.9,-0.04,0.03,173.4,3.9,136.0,1.0,3.0,129.0,690.0,153.0,0.0,160.0,7.5,268.4,172.0,30.3,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.6,29.0,27.0,25.0,11.0,13.1,2.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,36.0,0.37,0.28,0.3,2.0,8.0,4.38,8.26,-9.5,0.01,0.0,173.3,4.3,139.0,1.0,3.0,148.0,690.0,186.0,0.0,195.0,8.04,311.8,200.0,30.8,32.5,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,49.0,0.32,0.25,0.26,3.82,8.86,5.52,8.95,-7.0,-0.04,0.01,173.1,4.8,141.0,1.0,3.0,201.0,691.0,233.0,0.0,259.0,8.78,372.8,239.0,31.1,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,347.0,0.41,0.34,0.32,4.22,7.0,4.82,8.92,-12.6,0.0,0.0,173.0,5.0,142.0,1.0,3.0,210.0,692.0,243.0,0.0,269.0,8.96,392.0,249.0,31.4,33.1,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,351.0,0.34,0.25,0.26,3.96,8.4,5.42,8.76,-15.2,0.0,0.0,173.1,5.0,142.0,1.0,3.0,200.0,692.0,233.0,0.0,261.0,8.8,379.3,240.0,31.3,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,268.99,0.4,0.31,0.31,3.18,1.12,5.08,7.75,-15.9,-0.01,0.01,173.3,4.0,141.0,1.0,3.0,140.0,690.0,162.0,0.0,175.0,7.74,290.1,185.0,30.8,32.2,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,34.99,0.27,0.25,0.26,3.4,8.14,4.58,8.23,-11.3,0.0,0.0,173.2,5.2,140.0,1.0,3.0,171.0,690.0,209.0,0.0,222.0,8.38,338.9,218.0,31.1,32.4,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.2,6.1,5.2,3.8,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.2,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,74.02,0.33,0.25,0.26,3.32,8.52,5.36,8.67,-14.5,0.04,0.01,173.1,5.3,141.0,1.0,3.0,198.0,691.0,230.0,0.0,254.0,8.74,370.0,237.0,31.6,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,92.99,0.26,0.25,0.26,4.62,3.78,0.0,8.56,-10.7,0.0,0.02,173.2,5.0,140.0,1.0,3.0,171.0,690.0,204.0,0.0,220.0,8.36,345.2,216.0,31.2,32.4,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.8,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,292.0,0.37,0.27,0.28,2.42,6.0,3.72,7.54,-3.1,0.0,-0.01,173.5,4.2,135.0,1.0,3.0,125.0,690.0,150.0,0.0,162.0,7.52,272.0,175.0,30.5,32.1,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,40.0,0.41,0.31,0.32,2.6,7.82,4.5,8.2,-9.4,-0.02,-0.02,173.3,4.6,139.0,1.0,3.0,159.0,690.0,200.0,0.0,214.0,8.22,330.1,210.0,31.1,32.7,0.6,2.8,2054.2,0.0,16.81,-9.9,5.4,5.7,4.9,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,-0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,109.01,0.38,0.31,0.28,3.0,6.9,1.6,7.58,-8.8,-0.03,-0.05,173.5,4.1,134.0,1.0,3.0,125.0,689.0,156.0,0.0,163.0,7.52,270.1,175.0,30.5,31.7,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,283.0,0.28,0.25,0.26,4.58,7.0,5.8,8.47,-16.3,0.04,0.01,173.2,4.9,142.0,1.0,3.0,181.0,690.0,209.0,0.0,233.0,8.48,350.6,222.0,31.4,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,163.01,0.41,0.32,0.34,4.28,6.66,0.3,7.92,-8.7,0.02,-0.01,173.4,4.1,140.0,1.0,3.0,139.0,690.0,161.0,-1.0,178.0,7.76,294.0,187.0,30.6,32.1,0.6,2.8,2003.5,0.0,16.73,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,8.0,-3.1,8.7,30.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,1.01,0.4,0.31,0.32,2.58,7.46,3.56,8.2,-9.8,-0.06,0.0,173.3,4.7,139.0,1.0,3.0,162.0,690.0,188.0,0.0,207.0,8.16,328.6,206.0,31.2,32.5,0.6,2.7,2054.2,0.0,16.81,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,87.01,0.39,0.31,0.3,2.76,7.36,4.48,8.1,-13.2,0.02,0.0,173.3,4.7,139.0,1.0,3.0,158.0,690.0,186.0,2.0,202.0,8.1,320.2,204.0,30.9,32.2,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,253.01,0.4,0.31,0.32,3.32,6.36,4.94,7.62,-4.7,0.01,0.03,173.5,4.3,133.0,1.0,3.0,127.0,689.0,150.0,-1.0,166.0,7.56,275.4,177.0,30.9,32.1,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,6.98,0.42,0.32,0.35,1.64,7.08,5.12,7.81,-10.0,-0.02,-0.02,173.4,4.4,141.0,1.0,3.0,135.0,690.0,170.0,0.0,177.0,7.76,294.9,187.0,31.1,32.3,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,231.01,0.31,0.25,0.26,4.68,7.14,5.08,8.66,-9.1,0.01,0.0,173.2,4.7,141.0,1.0,3.0,187.0,691.0,225.0,0.0,239.0,8.62,357.7,230.0,31.2,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,319.0,0.36,0.28,0.3,3.38,6.44,4.72,7.89,-5.1,0.03,-0.03,173.3,4.2,138.0,1.0,3.0,147.0,690.0,177.0,0.0,189.0,7.96,306.6,196.0,30.9,32.4,0.6,2.8,2032.5,0.0,16.78,-9.9,5.4,5.7,4.9,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,225.0,0.41,0.35,0.32,4.18,1.1,5.22,8.59,-8.2,-0.05,0.0,173.3,4.8,139.0,1.0,3.0,163.0,690.0,201.0,0.0,210.0,8.26,332.8,212.0,31.6,32.7,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,329.0,0.41,0.32,0.31,2.28,6.44,5.52,7.71,-13.0,0.03,0.01,173.4,4.8,141.0,1.0,3.0,141.0,690.0,164.0,0.0,179.0,7.78,291.0,187.0,30.9,32.1,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,119.99,0.4,0.31,0.32,3.66,7.12,3.68,7.67,-7.1,0.0,0.03,173.5,4.3,134.0,1.0,3.0,133.0,690.0,152.0,0.0,168.0,7.58,280.6,179.0,30.8,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,281.99,0.31,0.25,0.26,4.9,7.46,5.74,8.88,-14.4,-0.01,-0.02,173.2,4.6,141.0,1.0,3.0,190.0,691.0,227.0,0.0,247.0,8.68,364.8,233.0,31.5,33.1,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,136.01,0.36,0.26,0.26,4.62,7.18,3.52,7.8,-10.4,-0.04,0.02,173.4,4.2,137.0,1.0,3.0,128.0,689.0,155.0,0.0,164.0,7.54,278.4,176.0,30.8,32.3,0.6,2.7,1946.7,0.0,16.65,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,10.01,0.33,0.25,0.25,2.46,7.9,4.78,8.09,-6.3,-0.04,-0.02,173.3,4.4,140.0,1.0,3.0,142.0,690.0,177.0,2.0,191.0,7.9,305.0,194.0,31.2,32.8,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,207.0,0.32,0.25,0.26,4.98,8.02,5.6,8.72,-9.7,-0.03,0.01,173.1,5.0,141.0,1.0,3.0,199.0,692.0,230.0,0.0,260.0,8.78,377.7,239.0,31.3,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.8,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,128.02,0.41,0.31,0.32,3.82,6.9,3.38,7.54,-6.7,-0.05,-0.02,173.5,3.9,134.0,1.0,3.0,125.0,689.0,150.0,0.0,164.0,7.52,277.5,176.0,30.3,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.2,5.3,3.9,6.0,6.7,31.7,31.2,7.0,7.9,-3.1,8.7,29.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,68.0,0.37,0.31,0.28,1.34,6.74,3.36,7.56,3.3,-0.02,-0.06,173.5,3.5,133.0,1.0,3.0,129.0,689.0,150.0,0.0,163.0,7.52,268.9,175.0,30.7,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.28,213.01,0.41,0.35,0.32,4.64,6.6,5.2,8.28,-9.8,-0.01,0.0,173.2,4.8,139.0,1.0,3.0,166.0,690.0,203.0,0.0,214.0,8.3,337.0,214.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,56.99,0.33,0.25,0.25,1.88,8.18,3.86,7.83,-9.8,0.0,0.0,173.3,4.7,140.0,1.0,3.0,150.0,690.0,170.0,0.0,191.0,7.92,302.5,194.0,30.9,32.4,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
