轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.31,64.01,0.41,0.35,0.32,2.42,7.76,4.76,8.35,-12.6,0.02,0.0,173.2,5.4,140.0,1.0,3.0,164.0,690.0,201.0,0.0,213.0,8.3,334.3,213.0,31.3,32.7,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,10.01,0.38,0.31,0.3,2.52,6.84,4.88,8.27,-4.0,-0.01,0.0,173.3,4.2,137.0,1.0,3.0,150.0,690.0,189.0,0.0,198.0,8.06,319.8,201.0,31.3,32.7,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,115.99,0.39,0.3,0.31,3.58,6.92,3.84,7.82,-11.2,-0.03,0.01,173.4,4.3,141.0,1.0,3.0,135.0,690.0,158.0,0.0,168.0,7.66,283.7,182.0,31.2,32.3,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,5.1,6.1,5.3,3.8,6.0,6.7,31.8,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,162.0,0.4,0.31,0.32,3.82,6.68,2.64,7.61,0.8,-0.04,-0.04,173.6,4.0,132.0,1.0,3.0,131.0,690.0,150.0,0.0,165.0,7.56,281.7,177.0,30.5,31.7,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.2,5.3,3.9,5.9,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,320.0,0.42,0.32,0.35,2.1,6.08,5.82,7.98,-10.7,-0.01,0.0,173.4,4.3,141.0,1.0,3.0,137.0,690.0,167.0,0.0,176.0,7.76,292.8,187.0,31.4,32.6,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,171.0,0.33,0.25,0.26,5.02,7.86,5.3,8.86,-11.1,-0.01,-0.01,173.1,5.1,141.0,1.0,3.0,197.0,691.0,230.0,0.0,254.0,8.72,369.7,237.0,31.8,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,245.99,0.39,0.31,0.32,3.62,6.0,4.68,7.44,0.8,-0.02,-0.03,173.6,4.2,133.0,1.0,3.0,131.0,690.0,153.0,0.0,163.0,7.52,276.1,175.0,30.6,31.6,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,42.01,0.33,0.26,0.26,1.58,7.88,3.62,7.77,-6.0,0.0,0.03,173.4,3.9,136.0,1.0,3.0,124.0,690.0,153.0,0.0,160.0,7.5,271.8,174.0,30.4,31.9,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,177.98,0.34,0.26,0.26,4.34,6.52,3.76,7.55,-7.2,0.02,0.02,173.4,4.3,136.0,1.0,3.0,129.0,689.0,152.0,0.0,163.0,7.52,277.5,176.0,30.7,32.0,0.6,2.8,2001.5,0.0,16.73,-10.0,5.4,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.8,31.2,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,262.01,0.36,0.26,0.26,5.22,4.26,5.56,8.7,-13.1,0.0,0.0,173.1,5.0,142.0,1.0,3.0,196.0,691.0,245.0,2.0,266.0,8.84,378.3,242.0,31.4,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.6,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.51,225.0,0.29,0.25,0.26,4.94,7.38,5.62,8.57,-7.6,-0.04,-0.01,173.2,4.8,141.0,1.0,3.0,183.0,691.0,210.0,0.0,237.0,8.52,350.0,224.0,31.0,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,106.99,0.38,0.31,0.3,3.54,7.06,4.36,7.99,-5.5,-0.02,0.03,173.3,4.4,137.0,1.0,3.0,152.0,690.0,186.0,0.0,200.0,8.08,315.3,202.0,31.3,32.5,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,222.01,0.34,0.25,0.25,4.0,6.58,4.48,7.99,-7.6,-0.01,-0.01,173.4,4.6,139.0,1.0,3.0,149.0,690.0,176.0,-1.0,189.0,7.96,308.0,196.0,31.2,32.2,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,96.98,0.31,0.25,0.25,3.46,7.84,3.92,7.83,-11.9,0.0,-0.01,173.3,4.6,141.0,1.0,3.0,140.0,690.0,168.0,0.0,183.0,7.84,294.7,190.0,30.9,32.4,0.6,2.7,1999.4,0.0,16.73,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,298.01,0.34,0.25,0.26,4.56,7.86,5.58,8.98,-14.8,0.0,-0.02,173.1,5.2,142.0,1.0,3.0,194.0,692.0,239.0,0.0,260.0,8.8,372.7,240.0,31.3,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,247.0,0.37,0.31,0.28,3.34,1.06,4.28,7.55,-1.7,-0.01,0.04,173.5,4.0,134.0,1.0,3.0,129.0,689.0,153.0,0.0,161.0,7.5,275.8,175.0,30.9,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,72.0,0.29,0.25,0.26,3.58,8.94,5.6,8.52,-9.3,0.01,-0.02,173.2,4.8,141.0,1.0,3.0,178.0,691.0,213.0,0.0,235.0,8.5,352.1,224.0,31.1,32.6,0.6,2.7,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,212.0,0.39,0.3,0.31,3.24,6.06,4.36,7.61,-8.9,0.03,0.02,173.4,4.4,140.0,1.0,3.0,131.0,690.0,165.0,0.0,169.0,7.68,289.2,183.0,30.8,32.2,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,176.0,0.38,0.28,0.3,4.02,6.88,4.12,8.24,-4.8,-0.01,0.0,173.3,4.1,138.0,1.0,3.0,156.0,690.0,183.0,0.0,197.0,8.06,318.1,201.0,31.4,32.8,0.6,2.8,1969.4,0.0,16.68,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,81.0,0.31,0.25,0.25,2.92,8.12,3.86,7.78,-14.2,-0.01,-0.01,173.4,4.4,142.0,1.0,3.0,140.0,690.0,171.0,0.0,181.0,7.8,297.6,189.0,30.9,32.2,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,180.0,0.41,0.32,0.35,3.98,6.54,3.92,7.99,-12.4,-0.01,0.0,173.4,4.2,141.0,1.0,3.0,136.0,690.0,168.0,0.0,176.0,7.76,294.7,186.0,31.0,32.6,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,70.99,0.39,0.31,0.32,0.96,7.7,3.38,7.7,-1.0,0.02,0.01,173.4,4.3,132.0,1.0,3.0,131.0,690.0,155.0,0.0,164.0,7.54,274.9,176.0,30.3,31.7,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,96.98,0.35,0.25,0.26,3.98,8.28,5.28,8.75,-14.1,0.02,-0.02,173.1,4.9,142.0,1.0,3.0,203.0,691.0,237.0,0.0,262.0,8.8,379.1,241.0,31.3,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,24.01,0.3,0.25,0.26,3.98,8.6,5.22,8.44,-11.5,0.0,0.0,173.2,5.0,141.0,1.0,3.0,186.0,691.0,218.0,-1.0,242.0,8.56,353.0,227.0,31.7,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,303.98,0.39,0.3,0.29,4.48,7.12,4.88,9.15,-11.3,0.01,0.01,173.0,5.1,140.0,1.0,3.0,212.0,691.0,245.0,0.0,270.0,8.94,392.0,248.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.1,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,37.01,0.39,0.3,0.31,1.5,7.22,4.28,7.74,-17.2,0.0,-0.02,173.4,4.1,141.0,1.0,3.0,131.0,690.0,165.0,0.0,172.0,7.7,287.1,184.0,30.7,32.3,0.6,2.8,1929.1,0.0,16.62,-10.0,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,37.01,0.41,0.31,0.32,1.16,7.34,3.64,7.61,-5.1,-0.02,-0.04,173.5,3.8,134.0,1.0,3.0,129.0,690.0,156.0,0.0,165.0,7.54,280.2,177.0,30.5,32.1,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,357.01,0.34,0.26,0.26,1.6,7.38,4.58,7.53,-7.7,-0.05,-0.04,173.5,4.0,136.0,1.0,3.0,129.0,690.0,147.0,0.0,163.0,7.52,271.0,175.0,30.9,32.2,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,290.02,0.32,0.25,0.25,3.42,6.04,4.14,7.77,-6.1,0.01,0.0,173.4,4.1,140.0,1.0,3.0,140.0,690.0,171.0,0.0,186.0,7.86,301.5,191.0,31.1,32.7,0.6,2.8,1999.4,0.0,16.73,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.6,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,150.01,0.35,0.25,0.26,5.12,8.02,5.22,8.85,-10.8,-0.01,0.0,173.1,4.3,142.0,1.0,3.0,197.0,691.0,243.0,0.0,263.0,8.82,377.1,241.0,31.7,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,303.98,0.31,0.25,0.26,4.48,7.72,5.8,8.99,-11.3,-0.02,-0.01,173.1,4.9,142.0,1.0,3.0,194.0,691.0,237.0,0.0,260.0,8.78,378.8,239.0,31.6,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,308.02,0.32,0.25,0.25,3.12,6.0,4.78,7.95,-9.5,0.06,-0.02,173.3,4.2,140.0,1.0,3.0,148.0,691.0,170.0,0.0,188.0,7.88,299.6,192.0,30.7,32.5,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,292.0,0.39,0.3,0.31,2.42,5.32,4.8,7.63,-14.0,0.0,0.01,173.4,4.3,141.0,1.0,3.0,130.0,690.0,164.0,0.0,166.0,7.64,280.1,181.0,31.0,32.2,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.8,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,133.99,0.35,0.26,0.26,4.56,6.9,3.58,7.53,-5.1,-0.04,-0.01,173.5,4.0,137.0,1.0,3.0,129.0,690.0,152.0,0.0,163.0,7.52,280.4,176.0,31.1,32.6,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.7,31.2,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.68,162.0,0.39,0.3,0.31,4.26,6.66,4.08,7.59,-8.6,0.01,-0.02,173.4,4.2,140.0,1.0,3.0,134.0,690.0,156.0,-1.0,169.0,7.68,284.9,182.0,31.1,32.6,0.6,2.7,1929.1,0.0,16.62,-10.0,5.5,5.7,5.2,6.1,5.2,3.8,6.0,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.05,241.99,0.16,0.11,0.15,7.0,4.66,7.08,9.21,-3.9,0.0,0.01,173.0,4.6,140.0,1.0,3.0,217.0,691.0,257.0,0.0,282.0,9.06,399.5,253.0,31.9,33.4,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.1,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,1.7,1.9,4.8,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,276.01,0.33,0.25,0.26,4.32,7.34,5.02,8.94,-11.1,-0.01,0.0,173.1,5.0,141.0,1.0,3.0,199.0,691.0,228.0,0.0,255.0,8.74,374.4,236.0,31.3,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,294.01,0.36,0.28,0.3,3.36,6.32,4.9,7.98,-6.5,0.01,0.01,173.3,4.5,138.0,1.0,3.0,153.0,690.0,174.0,-1.0,190.0,7.98,308.7,197.0,31.4,32.5,0.6,2.8,2032.5,0.0,16.78,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,303.01,0.41,0.31,0.32,3.04,5.84,4.84,7.64,-6.6,0.02,0.01,173.5,4.0,134.0,1.0,3.0,134.0,689.0,153.0,0.0,170.0,7.6,281.4,179.0,30.4,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,194.0,0.38,0.3,0.31,3.6,6.16,4.14,7.61,-13.5,0.02,-0.01,173.4,4.5,139.0,1.0,3.0,127.0,690.0,158.0,0.0,170.0,7.6,280.5,179.0,31.0,32.4,0.6,2.8,2025.2,0.0,16.77,-10.0,5.4,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.8,31.2,6.8,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
