轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
7.99,173.99,0.37,0.28,0.3,4.26,6.62,3.96,7.89,-8.3,0.0,-0.02,173.3,4.4,138.0,1.0,3.0,149.0,690.0,185.0,0.0,192.0,8.0,310.2,198.0,31.1,32.3,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,166.0,0.41,0.31,0.32,3.7,6.44,3.54,7.71,-8.3,0.01,0.02,173.5,4.4,134.0,1.0,3.0,127.0,690.0,159.0,2.0,170.0,7.6,279.8,179.0,30.8,32.3,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,42.98,0.34,0.27,0.26,1.34,7.94,3.7,7.57,-9.2,-0.01,0.02,173.4,4.7,137.0,1.0,3.0,129.0,690.0,155.0,0.0,163.0,7.52,278.8,175.0,30.8,32.1,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.8,31.2,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,329.0,0.33,0.25,0.26,3.6,7.64,5.2,8.59,-12.0,-0.01,0.0,173.1,5.1,141.0,1.0,3.0,191.0,691.0,234.0,0.0,255.0,8.74,371.6,237.0,31.4,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,338.0,0.37,0.31,0.28,1.42,5.38,4.32,7.5,-1.4,-0.01,0.02,173.5,3.9,134.0,1.0,3.0,124.0,689.0,149.0,0.0,163.0,7.52,271.8,175.0,30.7,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,19.01,0.39,0.31,0.3,2.5,7.78,5.08,8.09,-11.6,-0.04,-0.02,173.2,4.3,139.0,1.0,3.0,155.0,690.0,194.0,0.0,204.0,8.12,324.7,204.0,31.1,32.7,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,216.0,0.41,0.31,0.32,3.24,6.46,4.36,7.51,-3.8,0.0,0.01,173.5,4.2,134.0,1.0,3.0,127.0,689.0,152.0,0.0,168.0,7.56,281.1,178.0,30.6,32.1,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,157.0,0.37,0.28,0.28,3.82,1.74,3.12,7.42,-3.5,0.0,-0.07,173.5,3.9,135.0,1.0,3.0,125.0,689.0,150.0,0.0,161.0,7.5,276.3,175.0,30.3,31.7,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.3,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.1,1.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,222.98,0.17,0.11,0.11,13.32,10.4,15.14,7.42,-9.9,0.01,0.02,173.5,4.2,136.0,1.0,3.0,128.0,689.0,153.0,0.0,161.0,7.5,275.3,174.0,30.7,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,5.9,6.7,31.7,31.2,7.0,7.9,-3.1,8.6,29.0,27.0,25.0,-50.9,-31.9,-36.4,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,338.0,0.27,0.25,0.26,3.88,7.66,4.52,8.43,-15.6,0.01,0.01,173.2,5.0,141.0,1.0,3.0,171.0,690.0,213.0,2.0,228.0,8.44,345.9,221.0,31.3,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,151.99,0.27,0.2,0.2,20.86,14.94,14.96,8.54,-7.2,0.02,0.0,173.2,4.4,139.0,1.0,3.0,169.0,690.0,203.0,2.0,217.0,8.32,338.6,215.0,31.7,33.0,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,-122.8,-83.2,-59.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,74.99,0.28,0.25,0.26,3.66,8.92,5.22,8.51,-16.3,0.03,0.01,173.2,5.4,142.0,1.0,3.0,176.0,690.0,215.0,0.0,233.0,8.48,349.0,223.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,78.98,0.31,0.25,0.26,3.8,8.56,5.38,8.6,-14.3,0.04,-0.02,173.2,5.4,142.0,1.0,3.0,197.0,691.0,228.0,0.0,251.0,8.72,373.6,236.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,298.01,0.29,0.26,0.3,7.96,8.5,13.16,8.39,-11.5,0.01,0.01,173.2,5.0,139.0,1.0,3.0,166.0,690.0,209.0,0.0,219.0,8.34,337.2,216.0,31.0,32.5,0.6,2.7,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,-10.3,-5.3,-14.7,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.37,247.0,0.27,0.23,0.28,2.54,3.3,0.24,8.31,-9.9,-0.04,-0.01,173.2,4.8,139.0,1.0,3.0,172.0,690.0,200.0,-1.0,218.0,8.34,338.7,215.0,31.4,32.7,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,5.7,8.3,1.6,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,117.0,0.41,0.32,0.34,3.72,7.04,1.28,7.78,-9.4,-0.06,0.02,173.4,4.3,141.0,1.0,3.0,140.0,690.0,164.0,0.0,177.0,7.76,297.8,187.0,30.6,32.1,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,8.0,-3.1,8.7,30.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,357.01,0.4,0.3,0.29,4.04,7.76,4.16,9.31,-12.2,-0.06,-0.01,173.1,5.0,140.0,1.0,3.0,207.0,691.0,246.0,0.0,269.0,8.92,394.4,248.0,31.5,33.1,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,32.0,29.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,34.99,0.39,0.3,0.29,3.76,8.14,5.04,8.84,-14.0,0.0,-0.01,173.1,5.0,141.0,1.0,3.0,208.0,691.0,252.0,0.0,269.0,8.94,388.6,248.0,31.9,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,202.0,0.37,0.31,0.28,3.6,1.1,3.62,7.82,-2.5,0.02,0.02,173.6,4.0,134.0,1.0,3.0,127.0,689.0,150.0,0.0,163.0,7.52,273.4,175.0,30.8,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.1,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.22,88.99,0.41,0.31,0.32,3.08,7.9,4.6,8.29,-9.9,0.02,0.02,173.3,4.7,139.0,1.0,3.0,165.0,690.0,194.0,0.0,215.0,8.22,333.4,210.0,31.0,32.5,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,5.1,6.1,5.2,3.8,5.9,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,317.02,0.36,0.26,0.26,2.16,5.98,4.72,7.51,-11.3,0.02,-0.02,173.5,4.5,137.0,1.0,3.0,129.0,689.0,149.0,0.0,166.0,7.56,275.4,177.0,31.2,32.3,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.8,31.1,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,333.0,0.31,0.24,0.25,1.52,6.34,5.02,7.82,-16.1,0.01,0.01,173.3,4.4,142.0,1.0,3.0,135.0,690.0,170.0,0.0,180.0,7.78,293.3,188.0,30.8,32.3,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.6,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,216.0,0.33,0.25,0.26,4.8,8.0,4.48,8.86,-10.3,-0.04,0.0,173.1,5.1,141.0,1.0,3.0,199.0,692.0,233.0,0.0,258.0,8.78,373.7,239.0,31.5,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,294.98,0.34,0.25,0.25,3.46,6.0,4.68,7.85,-10.0,-0.01,-0.01,173.4,4.3,140.0,1.0,3.0,144.0,690.0,182.0,0.0,186.0,7.94,305.1,195.0,31.3,32.7,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,290.99,0.39,0.31,0.32,2.7,5.76,5.12,7.75,5.8,0.0,-0.01,173.5,4.1,132.0,1.0,3.0,123.0,690.0,155.0,0.0,163.0,7.52,272.3,175.0,30.5,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,348.01,0.37,0.28,0.3,2.36,7.12,4.74,8.25,-10.4,-0.02,-0.01,173.3,4.6,139.0,1.0,3.0,150.0,690.0,185.0,0.0,195.0,8.04,313.4,200.0,31.1,32.6,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,286.99,0.31,0.24,0.25,2.1,1.46,4.64,7.86,-17.9,0.03,0.0,173.4,4.0,142.0,1.0,3.0,138.0,690.0,168.0,0.0,179.0,7.78,293.6,188.0,31.2,32.4,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,20.99,0.29,0.25,0.26,3.74,8.54,5.24,8.72,-7.6,0.05,0.0,173.2,4.7,141.0,1.0,3.0,177.0,691.0,215.0,0.0,234.0,8.48,350.8,223.0,31.2,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,95.0,0.41,0.34,0.32,3.68,7.68,5.88,9.03,-8.9,0.01,-0.01,173.0,5.0,141.0,1.0,3.0,211.0,691.0,252.0,0.0,271.0,8.98,390.3,250.0,31.6,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,333.0,0.3,0.25,0.26,3.68,7.44,5.32,8.65,-13.0,0.0,0.01,173.2,5.0,141.0,1.0,3.0,183.0,691.0,225.0,0.0,237.0,8.6,360.7,229.0,31.4,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,321.01,0.33,0.25,0.26,4.24,7.66,5.7,8.88,-7.5,-0.01,0.02,173.1,5.1,140.0,1.0,3.0,192.0,691.0,239.0,0.0,258.0,8.76,370.8,239.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,236.99,0.27,0.25,0.26,5.18,6.66,5.24,8.39,-12.9,-0.01,0.01,173.2,5.0,140.0,1.0,3.0,174.0,691.0,206.0,0.0,226.0,8.42,341.0,219.0,31.1,32.5,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,248.0,0.34,0.25,0.25,4.1,5.86,4.2,7.92,-8.0,-0.02,-0.01,173.3,4.4,140.0,1.0,3.0,150.0,690.0,171.0,0.0,193.0,7.94,307.9,195.0,31.2,32.3,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,87.98,0.31,0.26,0.26,2.86,7.28,0.76,7.67,-11.1,-0.01,-0.04,173.4,4.2,136.0,1.0,3.0,126.0,690.0,144.0,0.0,158.0,7.48,268.4,172.0,30.8,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,7.0,8.0,-3.1,8.6,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,155.02,0.41,0.32,0.31,4.18,6.52,3.96,7.76,-9.3,0.0,-0.02,173.4,4.0,141.0,1.0,3.0,139.0,690.0,164.0,0.0,178.0,7.76,297.8,187.0,30.6,32.3,0.6,2.7,1970.5,0.0,16.69,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.99,78.01,0.36,0.28,0.3,2.06,7.72,3.92,7.98,-9.7,0.04,0.01,173.3,4.8,138.0,1.0,3.0,154.0,689.0,174.0,0.0,191.0,7.98,309.9,198.0,31.0,32.5,0.6,2.7,1969.4,0.0,16.68,-9.9,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,25.99,0.39,0.31,0.32,1.4,7.54,4.08,7.55,0.7,-0.01,-0.05,173.5,4.1,132.0,1.0,3.0,128.0,690.0,152.0,0.0,164.0,7.54,281.2,176.0,30.3,31.7,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.0,0.2,-0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.45,128.02,0.32,0.26,0.26,4.74,7.2,3.5,7.51,-3.9,-0.04,-0.02,173.5,4.0,135.0,1.0,3.0,128.0,689.0,152.0,0.0,161.0,7.48,275.7,174.0,30.5,32.1,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.2,6.1,5.2,3.8,6.0,6.7,31.7,31.2,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,249.98,0.39,0.3,0.29,5.36,7.48,5.14,8.99,-10.1,0.0,0.01,173.0,4.7,140.0,1.0,3.0,210.0,691.0,251.0,0.0,270.0,8.94,387.3,248.0,31.9,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.2,6.1,5.3,3.9,6.1,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,218.02,0.41,0.31,0.32,3.12,6.24,4.22,7.44,-9.6,0.01,0.05,173.5,4.1,135.0,1.0,3.0,126.0,689.0,156.0,0.0,164.0,7.52,271.8,176.0,30.7,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,7.0,7.9,-3.1,8.7,29.0,27.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.91,227.02,0.33,0.25,0.25,4.04,6.44,4.56,7.93,-9.9,-0.02,0.0,173.3,4.1,140.0,1.0,3.0,144.0,690.0,177.0,0.0,190.0,7.9,299.6,193.0,30.9,32.4,0.6,2.8,1999.4,0.0,16.73,-9.9,5.4,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
