轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.22,301.0,0.41,0.31,0.32,3.98,6.64,5.54,8.14,-8.2,0.01,0.01,173.2,4.6,139.0,1.0,3.0,161.0,690.0,194.0,0.0,213.0,8.22,328.5,209.0,31.7,32.7,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,79.99,0.35,0.28,0.25,2.6,7.4,3.28,7.93,-7.5,0.02,0.0,173.3,4.3,138.0,1.0,3.0,152.0,690.0,176.0,0.0,189.0,7.96,309.5,196.0,31.1,32.2,0.6,2.8,2032.5,0.0,16.78,-9.9,5.4,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,110.02,0.39,0.31,0.32,3.26,7.18,3.38,7.69,-6.0,-0.04,-0.02,173.4,4.1,134.0,1.0,3.0,126.0,689.0,153.0,0.0,163.0,7.52,277.6,175.0,30.3,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.8,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,78.98,0.27,0.25,0.26,4.02,8.68,5.02,8.34,-15.3,-0.02,-0.01,173.2,5.2,141.0,1.0,3.0,174.0,690.0,213.0,0.0,229.0,8.46,350.7,221.0,31.7,32.8,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,142.99,0.39,0.3,0.29,4.98,7.58,4.88,9.0,-12.0,-0.03,-0.02,173.1,4.7,141.0,1.0,3.0,206.0,691.0,248.0,0.0,269.0,8.94,386.7,249.0,31.3,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,308.02,0.31,0.26,0.26,2.34,5.86,4.74,7.57,-6.1,0.0,0.02,173.4,4.1,135.0,1.0,3.0,122.0,690.0,143.0,0.0,157.0,7.5,269.1,171.0,30.8,31.8,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,173.02,0.32,0.26,0.26,4.84,6.54,2.54,7.45,-3.2,0.02,-0.04,173.4,3.8,135.0,1.0,3.0,126.0,690.0,153.0,0.0,160.0,7.48,270.2,172.0,30.3,31.8,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,230.0,0.31,0.25,0.26,5.34,7.62,5.44,8.63,-12.2,-0.03,0.0,173.2,4.8,141.0,1.0,3.0,193.0,691.0,227.0,0.0,246.0,8.68,363.0,233.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,42.98,0.31,0.26,0.26,0.34,7.66,1.44,7.56,-10.9,-0.05,0.02,173.6,4.0,136.0,1.0,3.0,121.0,690.0,147.0,0.0,159.0,7.48,271.1,171.0,31.0,32.3,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,7.0,8.0,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,312.01,0.4,0.31,0.32,3.06,6.14,3.84,8.04,-12.4,0.04,-0.01,173.3,5.1,139.0,1.0,3.0,161.0,690.0,186.0,0.0,206.0,8.14,321.0,206.0,31.5,32.5,0.6,2.7,2054.2,0.0,16.81,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,222.98,0.4,0.3,0.31,3.48,2.84,4.14,7.65,-14.1,-0.04,0.02,173.4,4.4,141.0,1.0,3.0,140.0,690.0,162.0,0.0,175.0,7.74,287.0,185.0,30.7,32.1,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.61,331.99,0.3,0.25,0.26,4.12,7.6,5.66,8.59,-9.4,0.0,-0.01,173.2,5.0,141.0,1.0,3.0,185.0,691.0,216.0,0.0,242.0,8.56,357.3,228.0,31.5,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,263.02,0.31,0.26,0.26,3.16,5.8,4.4,7.49,-3.8,-0.05,0.04,173.5,3.9,135.0,1.0,3.0,121.0,690.0,147.0,0.0,157.0,7.5,266.2,171.0,30.7,32.0,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.7,22.0,0.31,0.25,0.26,3.66,8.52,5.4,8.79,-10.6,-0.02,0.0,173.2,4.9,141.0,1.0,3.0,186.0,691.0,227.0,0.0,242.0,8.64,362.1,231.0,31.4,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,109.01,0.38,0.3,0.31,3.3,7.1,4.28,7.9,-17.4,-0.01,0.0,173.4,4.3,141.0,1.0,3.0,133.0,690.0,155.0,0.0,164.0,7.62,281.4,180.0,30.7,32.0,0.6,2.8,1929.1,0.0,16.62,-10.0,5.4,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,127.01,0.29,0.25,0.26,5.88,8.32,5.46,8.68,-11.5,-0.03,0.0,173.2,5.0,141.0,1.0,3.0,181.0,691.0,219.0,0.0,240.0,8.54,353.7,226.0,31.3,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,261.0,0.41,0.31,0.32,3.08,6.14,5.06,7.61,-4.9,-0.01,-0.05,173.5,4.2,134.0,1.0,3.0,133.0,689.0,156.0,2.0,168.0,7.56,283.5,178.0,30.6,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,65.02,0.39,0.31,0.32,1.18,7.3,3.48,7.69,-6.1,0.02,0.05,173.6,4.1,134.0,1.0,3.0,129.0,690.0,152.0,0.0,163.0,7.52,273.2,175.0,31.0,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,101.99,0.37,0.28,0.3,3.54,7.94,4.54,7.92,-11.6,0.02,0.01,173.3,4.6,139.0,1.0,3.0,151.0,690.0,182.0,0.0,194.0,8.02,313.1,199.0,31.1,32.8,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,148.0,0.38,0.3,0.31,4.22,6.66,3.96,7.78,-14.3,-0.01,-0.01,173.5,4.2,139.0,1.0,3.0,134.0,689.0,153.0,0.0,170.0,7.6,282.7,179.0,31.1,32.1,0.6,2.8,2025.2,0.0,16.77,-10.0,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,326.02,0.36,0.3,0.26,4.12,7.02,5.66,9.03,-7.3,-0.01,-0.01,173.1,5.0,141.0,1.0,3.0,196.0,691.0,243.0,2.0,265.0,8.82,380.3,242.0,31.7,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.6,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,16.99,0.38,0.3,0.31,1.04,7.28,4.5,7.66,-16.8,-0.02,0.01,173.5,4.4,140.0,1.0,3.0,131.0,690.0,155.0,0.0,171.0,7.62,283.6,180.0,30.8,32.3,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,91.01,0.35,0.27,0.26,2.56,7.48,3.26,7.45,-9.5,0.0,0.01,173.5,4.6,137.0,1.0,3.0,128.0,690.0,155.0,0.0,164.0,7.54,278.7,176.0,31.0,32.1,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.0,6.1,5.3,3.8,5.9,6.7,31.7,31.1,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,230.0,0.3,0.25,0.26,5.16,7.48,5.52,8.53,-13.1,-0.01,0.0,173.2,4.8,141.0,1.0,3.0,181.0,691.0,222.0,0.0,235.0,8.58,355.0,228.0,31.3,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,32.0,0.35,0.28,0.25,2.4,7.38,4.56,8.15,-6.5,-0.01,-0.02,173.4,4.0,138.0,1.0,3.0,146.0,690.0,183.0,0.0,188.0,7.96,307.4,196.0,31.1,32.3,0.6,2.8,2032.5,0.0,16.78,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,109.01,0.41,0.32,0.31,3.66,7.04,4.04,7.76,-11.4,0.0,0.02,173.4,4.5,141.0,1.0,3.0,142.0,690.0,161.0,0.0,178.0,7.76,292.0,187.0,30.8,32.5,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,337.0,0.32,0.25,0.25,2.72,7.1,4.04,8.02,-6.7,0.03,0.01,173.4,4.3,140.0,1.0,3.0,146.0,690.0,167.0,-1.0,186.0,7.86,300.2,191.0,31.1,32.6,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,6.98,0.36,0.28,0.3,2.4,7.54,4.52,7.98,-5.4,-0.04,-0.01,173.3,4.2,137.0,1.0,3.0,149.0,690.0,179.0,2.0,189.0,7.96,306.0,196.0,31.1,32.6,0.6,2.8,2032.5,0.0,16.78,-9.9,5.4,5.7,4.9,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,163.01,0.41,0.35,0.32,5.02,6.84,4.62,8.26,-9.2,-0.06,-0.02,173.2,4.6,139.0,1.0,3.0,169.0,690.0,198.0,0.0,213.0,8.3,333.9,213.0,31.1,32.7,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,290.02,0.41,0.32,0.31,2.94,6.16,5.02,7.74,-9.0,0.01,-0.02,173.4,4.4,141.0,1.0,3.0,141.0,690.0,162.0,-1.0,177.0,7.76,296.2,187.0,30.9,32.3,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.1,6.1,5.3,3.8,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,6.98,0.37,0.3,0.31,1.52,6.08,4.4,7.63,-9.3,-0.02,-0.02,173.4,4.5,138.0,1.0,3.0,129.0,689.0,152.0,0.0,168.0,7.58,281.6,178.0,30.7,32.4,0.6,2.8,2025.2,0.0,16.77,-9.9,5.5,5.7,5.1,6.1,5.3,3.8,6.0,6.7,31.8,31.1,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.07,301.0,0.28,0.23,0.27,2.16,2.12,0.0,8.99,-4.7,0.02,-0.01,172.9,5.0,140.0,1.0,3.0,210.0,691.0,260.0,0.0,283.0,9.06,401.4,254.0,31.7,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.1,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,5.0,5.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,195.98,0.39,0.3,0.29,4.36,7.4,4.7,8.85,-12.6,0.0,-0.03,173.1,5.0,141.0,1.0,3.0,207.0,691.0,251.0,0.0,271.0,8.96,391.1,249.0,31.8,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,265.0,0.4,0.3,0.32,4.92,7.34,5.06,9.09,-13.6,-0.02,0.0,173.1,4.7,141.0,1.0,3.0,205.0,691.0,248.0,0.0,265.0,8.9,383.4,245.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.1,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,118.01,0.4,0.3,0.32,4.52,8.14,5.14,8.77,-11.5,0.01,0.01,173.1,4.7,141.0,1.0,3.0,206.0,691.0,246.0,0.0,272.0,8.88,381.5,245.0,31.1,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,290.02,0.39,0.31,0.32,2.66,5.64,4.98,7.44,-3.4,0.0,0.06,173.5,3.9,133.0,1.0,3.0,129.0,689.0,155.0,0.0,163.0,7.52,273.6,175.0,30.2,31.7,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,178.99,0.31,0.25,0.26,5.34,7.38,5.14,8.54,-9.7,0.0,-0.02,173.2,4.7,141.0,1.0,3.0,183.0,691.0,222.0,0.0,239.0,8.62,358.1,230.0,31.2,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,0.0,0.35,0.26,0.26,1.46,7.5,4.8,7.58,-5.8,-0.02,0.04,173.5,4.2,136.0,1.0,3.0,126.0,689.0,155.0,0.0,163.0,7.52,280.3,176.0,30.7,32.0,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.8,31.1,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,213.01,0.32,0.25,0.25,4.32,6.48,4.3,8.18,-11.2,0.0,0.01,173.3,4.4,141.0,1.0,3.0,141.0,690.0,177.0,0.0,188.0,7.88,303.4,192.0,30.9,32.3,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,87.01,0.33,0.26,0.26,3.46,7.66,3.38,7.45,-7.7,0.03,-0.04,173.5,4.1,136.0,1.0,3.0,125.0,690.0,153.0,0.0,161.0,7.5,279.3,175.0,30.4,31.9,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.97,293.0,0.41,0.34,0.32,4.68,6.7,5.8,9.09,-13.8,0.01,0.01,173.0,5.0,142.0,1.0,3.0,210.0,691.0,251.0,0.0,268.0,8.96,392.7,247.0,31.6,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.1,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
