轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.4,294.01,0.27,0.25,0.26,4.12,4.9,5.36,8.39,-11.5,0.01,0.01,173.2,4.8,140.0,1.0,3.0,170.0,690.0,207.0,0.0,222.0,8.38,344.2,217.0,31.1,32.4,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,96.01,0.4,0.32,0.31,2.88,6.62,4.24,7.64,-12.7,0.02,-0.01,173.4,4.4,141.0,1.0,3.0,138.0,690.0,164.0,0.0,177.0,7.76,295.4,187.0,30.7,31.9,0.6,2.7,1970.5,0.0,16.69,-10.0,5.5,5.7,5.2,6.1,5.3,3.8,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,313.99,0.34,0.26,0.26,2.06,5.96,4.22,7.56,-10.2,0.02,0.03,173.5,4.2,137.0,1.0,3.0,130.0,689.0,149.0,0.0,164.0,7.54,271.0,175.0,30.8,32.1,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,69.98,0.41,0.32,0.34,1.46,7.32,1.48,7.74,-8.6,0.03,-0.01,173.4,4.6,140.0,1.0,3.0,140.0,690.0,161.0,0.0,177.0,7.76,291.0,187.0,30.7,32.0,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,8.0,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,1.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,128.02,0.31,0.25,0.25,5.0,7.64,4.26,7.85,-11.7,0.01,0.01,173.3,4.2,141.0,1.0,3.0,138.0,690.0,171.0,0.0,181.0,7.8,297.3,189.0,30.7,32.1,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,271.01,0.36,0.28,0.3,3.96,6.4,4.56,7.89,-2.6,0.0,0.01,173.3,3.9,137.0,1.0,3.0,151.0,690.0,176.0,0.0,189.0,7.96,309.2,196.0,31.4,32.4,0.6,2.8,2032.5,0.0,16.78,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,231.01,0.34,0.25,0.26,4.74,7.84,5.58,8.74,-14.6,-0.02,0.02,173.1,5.1,141.0,1.0,3.0,196.0,691.0,236.0,0.0,255.0,8.76,372.5,238.0,31.4,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,163.01,0.33,0.25,0.26,5.44,8.0,5.4,8.69,-9.8,0.01,0.0,173.1,4.9,141.0,1.0,3.0,193.0,692.0,236.0,0.0,259.0,8.78,373.4,239.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.3,113.0,0.41,0.35,0.32,4.44,7.46,4.66,8.22,-11.9,0.01,0.03,173.2,5.1,139.0,1.0,3.0,169.0,690.0,198.0,0.0,213.0,8.3,333.4,213.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.89,137.02,0.33,0.25,0.25,4.84,7.46,4.26,8.08,-9.6,-0.05,-0.02,173.4,4.1,140.0,1.0,3.0,140.0,691.0,177.0,0.0,189.0,7.88,304.1,193.0,30.9,32.5,0.6,2.7,1999.4,0.0,16.73,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,51.01,0.4,0.3,0.31,3.82,8.26,0.58,8.91,-12.1,0.06,0.0,173.0,4.9,140.0,1.0,3.0,204.0,691.0,246.0,0.0,268.0,8.92,389.0,247.0,31.9,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,32.0,29.0,25.0,0.0,0.0,0.5,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,24.01,0.38,0.31,0.28,1.26,7.18,3.92,7.44,-3.5,-0.02,0.05,173.5,3.9,133.0,1.0,3.0,124.0,689.0,149.0,0.0,162.0,7.52,274.0,175.0,30.2,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.3,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,193.0,0.37,0.3,0.29,4.5,7.5,4.44,8.99,-9.4,0.03,0.01,173.1,5.0,140.0,1.0,3.0,198.0,691.0,236.0,0.0,263.0,8.82,374.6,241.0,31.7,33.1,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,2.02,0.4,0.32,0.31,1.68,6.44,5.02,7.71,-12.3,-0.05,0.01,173.4,4.2,141.0,1.0,3.0,140.0,690.0,162.0,0.0,176.0,7.76,293.3,186.0,30.9,32.2,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,78.98,0.41,0.34,0.32,3.34,7.18,5.52,8.84,-11.9,0.04,0.0,173.1,4.9,141.0,1.0,3.0,205.0,691.0,242.0,0.0,264.0,8.9,385.8,246.0,31.7,33.2,0.6,2.7,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,202.0,0.41,0.32,0.31,3.6,6.22,3.88,7.67,-10.6,0.01,0.01,173.4,4.3,141.0,1.0,3.0,142.0,690.0,162.0,0.0,179.0,7.78,292.8,187.0,31.1,32.3,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,42.98,0.32,0.25,0.25,2.3,8.16,4.22,7.88,-10.2,0.0,0.02,173.4,4.5,140.0,1.0,3.0,147.0,690.0,170.0,0.0,188.0,7.88,301.3,193.0,31.1,32.5,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.1,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,130.0,0.28,0.25,0.26,5.76,7.72,5.02,8.38,-14.8,0.0,0.02,173.2,4.8,141.0,1.0,3.0,175.0,690.0,216.0,2.0,230.0,8.46,343.7,221.0,31.0,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,132.01,0.34,0.26,0.26,4.66,7.1,3.66,7.72,-8.3,-0.04,0.01,173.4,4.2,136.0,1.0,3.0,124.0,690.0,149.0,0.0,161.0,7.5,270.1,175.0,30.4,31.9,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,207.0,0.31,0.25,0.25,4.28,6.1,3.88,7.76,-10.8,0.05,0.0,173.4,4.4,141.0,1.0,3.0,142.0,690.0,164.0,0.0,180.0,7.8,293.0,188.0,30.7,32.2,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,173.02,0.41,0.31,0.32,3.88,6.66,3.72,7.57,-8.2,0.0,-0.03,173.5,4.2,135.0,1.0,3.0,131.0,689.0,150.0,0.0,163.0,7.52,277.5,176.0,30.7,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.7,31.2,7.0,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,155.02,0.39,0.31,0.32,3.76,6.58,3.28,7.55,1.2,-0.01,-0.02,173.6,3.9,133.0,1.0,3.0,125.0,690.0,149.0,0.0,163.0,7.52,274.9,175.0,30.4,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,5.9,6.7,31.7,31.2,6.8,7.9,-3.2,8.8,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,117.0,0.4,0.31,0.3,3.98,7.1,4.36,8.12,-11.4,-0.05,0.03,173.3,4.7,139.0,1.0,3.0,156.0,690.0,188.0,0.0,204.0,8.12,321.5,204.0,31.1,32.4,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,4.9,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,92.99,0.31,0.25,0.26,3.88,8.58,5.56,8.76,-13.2,0.04,0.02,173.2,5.0,142.0,1.0,3.0,194.0,691.0,239.0,0.0,258.0,8.78,376.6,240.0,31.1,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,204.01,0.38,0.3,0.29,4.04,7.32,4.72,9.01,-10.1,0.02,-0.01,173.0,5.2,140.0,1.0,3.0,200.0,691.0,240.0,0.0,269.0,8.88,381.2,244.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,187.99,0.41,0.31,0.32,4.48,6.86,4.64,8.24,-9.6,-0.01,-0.02,173.2,4.5,139.0,1.0,3.0,165.0,690.0,194.0,0.0,216.0,8.24,328.2,210.0,31.0,32.6,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,263.02,0.32,0.26,0.26,3.54,5.8,4.86,7.48,-5.5,-0.01,-0.06,173.5,4.1,135.0,1.0,3.0,130.0,690.0,150.0,0.0,161.0,7.5,276.9,174.0,30.7,31.8,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.56,74.99,0.3,0.25,0.26,3.72,8.5,5.2,8.77,-12.3,0.01,0.0,173.2,5.2,141.0,1.0,3.0,184.0,691.0,218.0,0.0,244.0,8.58,359.0,228.0,31.2,32.5,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,344.99,0.35,0.28,0.25,2.56,6.6,4.72,7.94,-5.8,0.01,0.03,173.4,4.3,138.0,1.0,3.0,146.0,690.0,177.0,0.0,189.0,7.96,307.1,196.0,30.7,32.2,0.6,2.8,2032.5,0.0,16.78,-9.9,5.4,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,83.02,0.31,0.26,0.26,2.76,7.46,3.2,7.47,-6.4,-0.01,0.0,173.5,4.1,136.0,1.0,3.0,127.0,690.0,153.0,0.0,159.0,7.48,271.6,173.0,31.0,32.1,0.6,2.8,1955.0,0.0,16.66,-10.1,5.4,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.7,31.2,7.0,8.0,-3.1,8.6,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,87.01,0.41,0.32,0.35,3.08,7.32,3.44,7.89,-14.4,0.01,-0.01,173.4,4.2,141.0,1.0,3.0,136.0,689.0,167.0,0.0,177.0,7.76,292.6,186.0,31.2,32.4,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,176.0,0.35,0.28,0.29,4.38,6.58,1.14,8.14,-9.0,0.0,-0.02,173.2,4.1,138.0,1.0,3.0,150.0,690.0,176.0,0.0,189.0,7.96,312.1,196.0,31.1,32.6,0.6,2.8,2032.5,0.0,16.78,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.09,155.02,0.39,0.31,0.3,4.48,6.7,4.36,8.1,-10.4,-0.02,0.0,173.3,4.1,138.0,1.0,3.0,153.0,690.0,189.0,0.0,200.0,8.08,318.6,202.0,31.0,32.4,0.6,2.8,1981.8,0.0,16.7,-9.9,5.4,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,202.0,0.36,0.27,0.28,3.38,6.32,3.26,7.47,-2.0,0.02,0.05,173.6,3.8,135.0,1.0,3.0,129.0,689.0,152.0,0.0,161.0,7.5,273.3,175.0,30.9,32.0,0.6,2.8,2023.2,0.0,16.76,-10.1,5.5,5.7,5.3,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.35,142.99,0.27,0.25,0.26,6.32,4.94,0.96,8.54,-15.8,0.01,0.0,173.3,4.7,140.0,1.0,3.0,170.0,690.0,203.0,0.0,220.0,8.36,338.7,216.0,31.4,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,315.0,0.35,0.26,0.26,2.14,5.92,4.8,7.72,-4.4,0.02,0.0,173.5,4.2,136.0,1.0,3.0,129.0,689.0,156.0,0.0,163.0,7.52,274.2,176.0,30.7,32.3,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.8,31.1,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,236.02,0.31,0.25,0.26,4.66,7.36,3.92,8.69,-12.7,-0.04,0.0,173.2,5.0,141.0,1.0,3.0,196.0,691.0,237.0,0.0,255.0,8.76,377.3,238.0,31.2,32.7,0.6,2.7,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.69,335.02,0.31,0.25,0.26,3.66,7.6,5.58,8.67,-11.0,0.0,-0.02,173.2,4.8,141.0,1.0,3.0,190.0,691.0,219.0,-1.0,242.0,8.64,358.9,231.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,2.99,0.41,0.35,0.32,3.2,7.62,4.9,8.3,-8.5,-0.02,0.0,173.2,4.7,139.0,1.0,3.0,165.0,690.0,204.0,0.0,216.0,8.32,340.8,214.0,31.0,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,58.0,0.38,0.3,0.29,3.42,8.1,4.4,8.9,-12.5,0.01,0.0,173.1,5.5,140.0,1.0,3.0,203.0,692.0,249.0,0.0,263.0,8.9,382.7,246.0,31.2,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,272.99,0.42,0.32,0.35,2.94,6.06,5.88,7.69,-9.9,0.03,0.01,173.4,3.9,141.0,1.0,3.0,135.0,690.0,171.0,0.0,177.0,7.76,288.5,187.0,30.7,32.0,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
