轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.11,136.01,0.39,0.31,0.3,4.84,7.38,4.34,8.05,-9.1,-0.02,-0.02,173.3,4.3,138.0,1.0,3.0,157.0,690.0,188.0,0.0,202.0,8.1,322.5,204.0,31.1,32.4,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,4.8,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,103.0,0.35,0.25,0.26,4.18,8.36,4.4,9.18,-13.0,-0.02,0.0,173.1,4.9,142.0,1.0,3.0,202.0,691.0,240.0,0.0,266.0,8.84,382.3,242.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.5,31.2,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,78.98,0.34,0.25,0.25,2.54,8.32,3.94,7.99,-6.6,0.01,-0.02,173.3,4.3,139.0,1.0,3.0,151.0,690.0,177.0,0.0,188.0,7.96,311.7,196.0,31.2,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,353.02,0.31,0.26,0.26,1.58,7.16,4.68,7.6,-4.6,-0.02,-0.05,173.6,4.0,135.0,1.0,3.0,126.0,690.0,147.0,0.0,158.0,7.5,266.7,172.0,30.7,31.9,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.6,29.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,321.01,0.37,0.29,0.31,2.0,3.5,4.54,7.58,-9.5,0.01,0.01,173.5,4.5,138.0,1.0,3.0,131.0,689.0,158.0,0.0,168.0,7.58,283.2,178.0,30.7,32.0,0.6,2.8,2025.2,0.0,16.77,-10.0,5.4,5.7,5.1,6.1,5.3,3.8,6.0,6.7,31.8,31.2,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.4,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,352.01,0.37,0.3,0.29,3.92,7.42,4.66,8.95,-7.7,-0.02,0.01,173.1,5.1,139.0,1.0,3.0,200.0,691.0,243.0,0.0,264.0,8.84,382.1,242.0,31.2,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,50.0,0.35,0.25,0.26,3.72,8.82,5.24,8.8,-13.5,0.03,-0.02,173.1,5.0,142.0,1.0,3.0,201.0,691.0,239.0,0.0,266.0,8.84,375.1,242.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.53,328.0,0.29,0.25,0.26,3.58,7.0,5.16,8.53,-9.9,0.0,0.0,173.2,5.1,141.0,1.0,3.0,181.0,691.0,215.0,0.0,239.0,8.54,355.1,225.0,31.4,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,317.99,0.4,0.3,0.32,4.32,7.5,5.24,8.81,-13.6,0.03,-0.01,173.0,5.0,141.0,1.0,3.0,205.0,691.0,248.0,0.0,264.0,8.9,386.5,245.0,31.6,33.1,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.1,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,297.0,0.35,0.27,0.25,3.5,2.72,5.08,8.27,-5.9,-0.02,0.0,173.3,4.0,138.0,1.0,3.0,152.0,690.0,176.0,0.0,189.0,7.96,303.7,196.0,31.1,32.6,0.6,2.8,2032.5,0.0,16.78,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,74.99,0.4,0.31,0.32,1.44,7.26,3.72,7.84,-9.2,-0.01,-0.04,173.6,4.5,134.0,1.0,3.0,127.0,690.0,156.0,0.0,168.0,7.58,279.7,178.0,30.7,32.1,0.6,2.8,2067.6,0.0,16.83,-10.1,5.4,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,222.01,0.34,0.26,0.26,3.78,5.96,3.98,7.57,-8.0,-0.03,-0.03,173.4,4.2,136.0,1.0,3.0,128.0,690.0,153.0,0.0,163.0,7.52,271.6,175.0,30.7,32.3,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.8,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,38.02,0.31,0.26,0.26,1.34,7.7,3.72,7.65,-5.9,0.01,0.04,173.4,3.7,135.0,1.0,3.0,125.0,690.0,152.0,0.0,158.0,7.5,271.4,173.0,30.8,32.2,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,203.0,0.38,0.31,0.28,3.34,6.22,2.72,7.49,1.7,0.01,-0.06,173.6,3.6,133.0,1.0,3.0,125.0,689.0,147.0,0.0,162.0,7.52,276.2,175.0,30.5,31.7,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,130.0,0.4,0.3,0.31,4.9,7.18,3.94,7.7,-13.1,-0.04,0.02,173.5,4.5,141.0,1.0,3.0,138.0,689.0,165.0,0.0,173.0,7.72,293.5,185.0,31.0,32.0,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.3,6.1,5.3,3.8,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,14.0,0.41,0.35,0.32,2.88,7.3,4.86,8.31,-12.3,-0.05,-0.01,173.2,5.2,139.0,1.0,3.0,166.0,690.0,198.0,0.0,213.0,8.28,330.7,212.0,31.2,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.73,334.01,0.31,0.25,0.26,4.12,7.76,5.66,8.62,-13.8,0.02,-0.01,173.2,5.0,142.0,1.0,3.0,195.0,691.0,225.0,-1.0,249.0,8.72,366.9,235.0,31.8,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,51.98,0.37,0.3,0.31,1.38,6.44,3.46,7.56,-10.9,0.03,0.01,173.4,4.6,138.0,1.0,3.0,132.0,689.0,155.0,0.0,168.0,7.58,278.2,179.0,30.7,32.4,0.6,2.8,2025.2,0.0,16.77,-10.0,5.5,5.7,5.2,6.1,5.3,3.8,6.0,6.7,31.7,31.2,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,338.0,0.39,0.3,0.31,1.72,6.08,4.56,7.66,-12.4,0.01,0.0,173.3,4.3,140.0,1.0,3.0,137.0,690.0,156.0,0.0,167.0,7.64,282.3,181.0,30.9,32.1,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.64,63.0,0.38,0.3,0.31,1.26,7.4,3.98,7.54,-17.5,0.01,-0.01,173.4,4.5,141.0,1.0,3.0,133.0,690.0,161.0,0.0,171.0,7.62,285.1,180.0,30.6,31.9,0.6,2.7,1929.1,0.0,16.62,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,202.0,0.15,0.11,0.16,6.04,2.32,2.58,8.66,-8.4,0.01,0.0,173.2,4.7,139.0,1.0,3.0,171.0,690.0,198.0,0.0,217.0,8.34,339.5,215.0,31.1,32.3,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,2.6,4.8,3.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.67,177.01,0.31,0.25,0.26,5.78,7.74,5.4,8.68,-13.9,0.03,-0.01,173.1,5.0,141.0,1.0,3.0,186.0,691.0,228.0,0.0,244.0,8.66,363.8,233.0,31.3,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,97.99,0.37,0.3,0.29,3.86,7.9,4.94,8.84,-8.3,0.01,0.0,173.1,5.3,139.0,1.0,3.0,199.0,692.0,242.0,0.0,266.0,8.84,383.5,243.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.2,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,24.01,0.28,0.25,0.26,3.6,8.68,5.32,8.44,-16.3,0.01,-0.02,173.2,5.3,142.0,1.0,3.0,175.0,690.0,213.0,0.0,233.0,8.48,350.6,223.0,31.2,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,230.0,0.36,0.26,0.31,3.56,6.58,4.0,7.57,-9.5,-0.03,0.0,173.4,4.2,138.0,1.0,3.0,129.0,689.0,159.0,0.0,168.0,7.58,276.9,178.0,31.2,32.4,0.6,2.8,2025.2,0.0,16.77,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.8,31.1,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,249.01,0.35,0.27,0.25,4.94,0.62,4.66,8.0,-5.7,-0.04,-0.02,173.3,4.1,138.0,1.0,3.0,145.0,690.0,180.0,0.0,189.0,7.96,306.2,196.0,31.4,32.6,0.6,2.8,2032.5,0.0,16.78,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.83,268.99,0.31,0.25,0.25,3.78,6.38,5.08,8.11,-10.4,0.02,0.0,173.3,3.9,141.0,1.0,3.0,143.0,690.0,167.0,0.0,183.0,7.82,296.8,189.0,30.9,32.4,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,173.02,0.32,0.26,0.26,4.66,6.32,3.62,7.48,-6.8,0.02,0.04,173.5,4.0,136.0,1.0,3.0,126.0,690.0,146.0,0.0,160.0,7.5,274.5,174.0,30.7,32.2,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.3,6.1,5.2,3.8,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.6,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,124.99,0.41,0.31,0.32,3.74,6.98,2.58,7.85,-5.8,-0.01,-0.04,173.6,4.3,134.0,1.0,3.0,132.0,689.0,152.0,-1.0,168.0,7.58,278.3,179.0,30.7,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,30.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.58,76.0,0.29,0.25,0.26,3.52,8.42,5.0,8.46,-12.0,0.03,0.01,173.2,5.3,141.0,1.0,3.0,180.0,691.0,219.0,0.0,240.0,8.54,353.9,226.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,154.01,0.38,0.3,0.31,3.9,6.28,3.28,7.8,-12.2,-0.01,0.01,173.5,4.0,140.0,1.0,3.0,130.0,690.0,156.0,0.0,165.0,7.62,284.1,181.0,30.8,32.3,0.6,2.7,1929.1,0.0,16.62,-10.0,5.4,5.7,5.0,6.1,5.3,3.8,5.9,6.7,31.8,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.71,351.0,0.39,0.3,0.31,1.48,6.4,4.92,7.63,-10.8,-0.02,0.03,173.4,4.2,140.0,1.0,3.0,135.0,690.0,158.0,-1.0,171.0,7.7,285.5,183.0,31.0,32.2,0.6,2.8,1929.1,0.0,16.62,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,311.0,0.38,0.3,0.29,3.82,7.0,4.92,8.94,-11.9,0.02,0.0,173.1,5.2,140.0,1.0,3.0,199.0,692.0,246.0,0.0,271.0,8.9,385.0,245.0,31.4,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,245.99,0.37,0.3,0.29,5.1,7.14,4.32,8.72,-5.4,-0.06,-0.01,173.1,4.6,139.0,1.0,3.0,200.0,691.0,236.0,0.0,263.0,8.82,380.9,241.0,31.5,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.3,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,110.99,0.32,0.25,0.26,4.88,8.4,5.52,8.85,-10.4,-0.02,0.01,173.1,5.1,141.0,1.0,3.0,193.0,692.0,239.0,0.0,258.0,8.76,377.5,239.0,31.2,32.4,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.9,112.0,0.38,0.3,0.29,4.26,7.98,4.36,8.95,-11.6,-0.02,0.01,173.0,5.2,140.0,1.0,3.0,207.0,691.0,248.0,0.0,264.0,8.92,384.5,246.0,31.1,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,52.99,0.36,0.27,0.26,1.42,8.06,3.3,7.84,-12.7,0.01,0.0,173.4,4.4,138.0,1.0,3.0,126.0,689.0,153.0,0.0,166.0,7.56,276.3,177.0,30.5,31.9,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.1,6.1,5.3,3.8,5.9,6.7,31.7,31.1,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.91,5.0,0.38,0.3,0.29,4.14,7.84,4.88,9.07,-11.6,-0.04,0.0,173.1,5.0,140.0,1.0,3.0,200.0,691.0,249.0,2.0,263.0,8.9,383.4,245.0,31.5,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,184.0,0.36,0.26,0.3,4.1,6.68,0.0,7.49,-9.5,0.02,0.0,173.4,4.3,138.0,1.0,3.0,131.0,689.0,152.0,0.0,167.0,7.58,277.6,178.0,31.0,32.3,0.6,2.8,2025.2,0.0,16.77,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.8,31.2,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,5.0,0.32,0.25,0.26,4.08,8.54,5.58,8.94,-10.2,-0.01,0.0,173.1,5.0,141.0,1.0,3.0,197.0,692.0,233.0,0.0,260.0,8.78,375.4,239.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,209.99,0.41,0.32,0.35,3.64,6.38,3.74,7.92,-8.3,0.02,-0.01,173.4,4.4,140.0,1.0,3.0,137.0,690.0,164.0,0.0,177.0,7.76,289.2,187.0,30.7,32.5,0.6,2.8,2003.5,0.0,16.73,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.7,8.0,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
