轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.1,232.99,0.39,0.31,0.3,4.1,6.46,4.32,8.15,-9.7,-0.03,0.0,173.2,4.6,138.0,1.0,3.0,156.0,690.0,188.0,0.0,202.0,8.1,320.5,204.0,31.0,32.3,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,61.99,0.36,0.27,0.28,1.06,7.7,3.24,7.44,-13.7,0.0,0.08,173.5,4.0,137.0,1.0,3.0,123.0,690.0,150.0,0.0,159.0,7.5,272.3,174.0,30.6,32.1,0.6,2.8,2023.2,0.0,16.76,-10.0,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.7,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.1,204.01,0.39,0.31,0.3,3.78,6.4,3.98,8.26,-10.1,0.04,-0.03,173.3,4.4,138.0,1.0,3.0,159.0,690.0,185.0,0.0,201.0,8.08,319.0,203.0,31.2,32.5,0.6,2.8,1981.8,0.0,16.7,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,259.99,0.32,0.25,0.26,5.06,7.76,5.62,8.95,-11.6,0.04,0.01,173.1,4.9,141.0,1.0,3.0,198.0,692.0,237.0,0.0,259.0,8.78,371.6,239.0,31.5,33.3,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.8,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,286.99,0.27,0.25,0.26,4.26,6.62,5.76,8.61,-16.1,-0.02,0.0,173.2,5.2,141.0,1.0,3.0,171.0,690.0,213.0,0.0,228.0,8.44,347.9,220.0,31.4,32.8,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,29.99,0.36,0.28,0.3,2.32,8.04,4.62,7.88,-8.7,-0.02,-0.03,173.3,4.4,138.0,1.0,3.0,148.0,690.0,183.0,0.0,191.0,7.98,309.4,197.0,30.9,32.3,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.23,349.99,0.41,0.31,0.32,3.54,7.4,4.7,8.19,-8.0,-0.01,0.02,173.2,4.5,139.0,1.0,3.0,162.0,690.0,195.0,0.0,213.0,8.22,332.1,209.0,31.5,32.7,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,286.99,0.41,0.31,0.32,3.7,6.26,5.46,8.45,-9.6,-0.01,0.01,173.2,4.4,139.0,1.0,3.0,163.0,690.0,197.0,0.0,217.0,8.24,331.1,211.0,31.6,32.8,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.66,69.98,0.39,0.3,0.31,1.52,7.2,3.84,7.89,-13.2,-0.01,0.02,173.4,4.6,141.0,1.0,3.0,132.0,690.0,161.0,0.0,167.0,7.66,284.3,182.0,30.6,32.2,0.6,2.7,1929.1,0.0,16.62,-10.0,5.4,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,139.0,0.41,0.31,0.32,4.82,7.62,4.56,8.24,-9.5,-0.03,0.01,173.3,4.6,139.0,1.0,3.0,161.0,690.0,200.0,0.0,215.0,8.22,328.7,210.0,31.3,32.8,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,5.2,6.1,5.2,3.8,5.9,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,97.99,0.37,0.3,0.31,2.86,6.26,2.92,7.58,-12.0,-0.03,0.01,173.5,4.6,138.0,1.0,3.0,128.0,689.0,155.0,0.0,168.0,7.58,278.4,179.0,31.1,32.3,0.6,2.8,2025.2,0.0,16.77,-10.0,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.1,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,177.98,0.34,0.25,0.26,5.14,7.9,5.6,8.63,-15.3,0.01,0.0,173.1,5.5,142.0,1.0,3.0,198.0,691.0,228.0,-1.0,255.0,8.76,373.0,237.0,31.4,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.74,133.99,0.41,0.32,0.35,4.32,7.06,3.7,7.78,-12.0,-0.01,0.0,173.4,3.9,141.0,1.0,3.0,135.0,690.0,167.0,0.0,176.0,7.74,287.0,187.0,30.7,32.0,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,90.0,0.33,0.25,0.25,3.24,8.04,4.16,7.8,-10.9,0.05,-0.01,173.3,4.5,140.0,1.0,3.0,147.0,690.0,173.0,0.0,188.0,7.88,299.7,193.0,31.2,32.8,0.6,2.7,1999.4,0.0,16.73,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,250.99,0.31,0.25,0.26,5.44,7.78,5.68,8.65,-10.7,-0.01,0.02,173.1,4.8,142.0,1.0,3.0,199.0,691.0,237.0,0.0,260.0,8.78,374.9,239.0,31.8,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.31,263.02,0.41,0.35,0.32,4.2,6.08,5.66,8.21,-7.4,0.04,0.02,173.3,4.7,139.0,1.0,3.0,171.0,690.0,195.0,0.0,215.0,8.3,338.3,214.0,31.4,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,254.02,0.31,0.24,0.25,4.2,6.36,4.72,7.98,-10.5,-0.02,0.01,173.3,4.2,141.0,1.0,3.0,144.0,690.0,164.0,0.0,180.0,7.8,298.2,188.0,31.3,32.5,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,283.0,0.37,0.3,0.29,4.32,7.02,3.62,8.85,-2.7,0.03,0.01,173.1,4.7,140.0,1.0,3.0,196.0,691.0,236.0,0.0,262.0,8.8,377.8,240.0,31.9,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.6,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,330.01,0.28,0.25,0.26,3.76,7.26,5.6,8.52,-13.5,-0.02,0.0,173.2,5.1,142.0,1.0,3.0,176.0,690.0,218.0,0.0,236.0,8.5,351.2,223.0,31.6,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.76,227.02,0.41,0.32,0.35,3.58,6.38,5.14,7.72,-12.2,-0.02,-0.01,173.3,4.2,141.0,1.0,3.0,136.0,690.0,167.0,0.0,177.0,7.76,294.5,186.0,30.9,32.5,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.7,30.0,28.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,177.98,0.39,0.31,0.29,18.18,12.62,13.66,7.55,-11.2,0.0,-0.06,173.5,4.0,136.0,1.0,3.0,127.0,690.0,149.0,0.0,161.0,7.5,270.8,174.0,30.9,32.3,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.6,29.0,27.0,25.0,-36.4,-29.7,-30.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,99.0,0.4,0.31,0.32,3.16,7.24,3.34,8.3,-10.0,-0.01,0.0,173.2,5.0,139.0,1.0,3.0,158.0,690.0,192.0,0.0,209.0,8.18,326.7,207.0,30.9,32.3,0.6,2.8,2054.2,0.0,16.81,-9.9,5.4,5.7,5.0,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,24.01,0.32,0.25,0.25,2.42,8.04,4.42,7.79,-9.7,-0.03,-0.02,173.4,4.3,141.0,1.0,3.0,144.0,690.0,174.0,0.0,186.0,7.86,296.6,191.0,30.9,32.6,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,198.0,0.37,0.28,0.3,3.9,6.84,4.34,8.22,-11.7,-0.01,-0.02,173.3,4.7,139.0,1.0,3.0,153.0,690.0,182.0,0.0,194.0,8.02,317.8,199.0,31.0,32.4,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.01,150.01,0.37,0.28,0.3,4.5,7.32,3.96,8.07,-11.6,-0.02,0.02,173.3,4.4,139.0,1.0,3.0,150.0,691.0,183.0,0.0,194.0,8.02,313.8,199.0,31.2,32.6,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.76,126.0,0.34,0.25,0.26,5.02,8.2,5.5,8.65,-15.1,0.01,0.02,173.1,4.9,141.0,1.0,3.0,193.0,691.0,233.0,0.0,254.0,8.74,375.4,237.0,31.4,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.4,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.85,150.98,0.38,0.3,0.29,4.98,7.74,4.92,8.85,-9.7,-0.06,0.0,173.1,5.1,140.0,1.0,3.0,199.0,691.0,240.0,0.0,267.0,8.86,385.5,243.0,31.2,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.7,258.98,0.39,0.3,0.31,3.24,5.88,5.18,7.7,-8.7,-0.04,-0.02,173.4,4.3,140.0,1.0,3.0,137.0,690.0,161.0,0.0,169.0,7.68,289.2,183.0,31.1,32.5,0.6,2.7,1929.1,0.0,16.62,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.8,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,177.98,0.31,0.26,0.26,4.7,6.24,2.0,7.47,-1.4,0.02,0.02,173.5,3.8,135.0,1.0,3.0,125.0,690.0,150.0,0.0,158.0,7.48,267.7,170.0,30.4,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.9,8.0,-3.1,8.6,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,189.0,0.37,0.3,0.31,3.74,5.64,3.7,7.64,-11.3,0.02,0.02,173.4,4.7,138.0,1.0,3.0,128.0,689.0,158.0,0.0,170.0,7.6,283.4,179.0,30.9,32.4,0.6,2.8,2025.2,0.0,16.77,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.8,31.1,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.07,59.0,0.38,0.31,0.3,1.74,6.98,4.32,8.2,-5.1,0.01,-0.02,173.3,4.3,137.0,1.0,3.0,153.0,690.0,188.0,0.0,200.0,8.08,317.2,202.0,31.2,32.6,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.02,54.0,0.37,0.28,0.3,2.04,7.94,4.0,8.13,-11.7,-0.02,-0.01,173.3,4.7,139.0,1.0,3.0,152.0,690.0,179.0,-1.0,194.0,8.02,308.8,199.0,30.7,32.2,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,49.0,0.4,0.32,0.31,1.34,6.76,4.14,7.94,-12.8,0.03,0.0,173.4,4.5,141.0,1.0,3.0,140.0,690.0,161.0,0.0,176.0,7.76,290.1,187.0,30.8,32.5,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,203.0,0.35,0.25,0.26,4.54,7.82,5.2,8.86,-12.6,-0.01,-0.01,173.1,4.9,142.0,1.0,3.0,197.0,691.0,240.0,0.0,263.0,8.82,379.2,241.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,87.98,0.34,0.26,0.26,2.66,7.6,3.48,7.72,-10.0,0.03,0.01,173.5,4.5,137.0,1.0,3.0,123.0,689.0,152.0,0.0,163.0,7.52,273.5,175.0,30.6,32.1,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.82,33.98,0.31,0.25,0.25,2.32,7.98,4.14,7.84,-15.4,0.0,0.01,173.3,4.1,142.0,1.0,3.0,140.0,690.0,171.0,0.0,181.0,7.8,298.8,189.0,30.9,32.3,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,180.0,0.33,0.25,0.25,4.64,6.66,4.18,7.91,-11.0,0.02,0.0,173.3,4.1,140.0,1.0,3.0,149.0,690.0,170.0,0.0,188.0,7.88,304.4,193.0,30.7,32.2,0.6,2.7,1999.4,0.0,16.73,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,60.98,0.36,0.3,0.26,3.66,7.32,5.52,8.79,-12.9,0.03,0.01,173.1,5.0,142.0,1.0,3.0,202.0,691.0,234.0,-1.0,264.0,8.82,381.2,242.0,31.3,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,82.01,0.37,0.3,0.29,3.24,7.84,4.08,8.84,-5.6,0.03,0.01,173.1,4.6,140.0,1.0,3.0,197.0,691.0,242.0,0.0,261.0,8.8,381.6,241.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.65,283.0,0.31,0.25,0.26,4.26,6.88,5.46,8.69,-10.6,0.0,0.01,173.2,4.6,141.0,1.0,3.0,188.0,691.0,222.0,0.0,240.0,8.62,357.3,230.0,31.3,32.3,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,175.0,0.41,0.33,0.32,4.62,2.72,4.7,8.45,-8.4,0.04,0.02,173.2,4.5,139.0,1.0,3.0,164.0,690.0,198.0,0.0,210.0,8.26,335.7,212.0,31.5,32.7,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.1,2.4,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
