轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.81,34.99,0.31,0.25,0.26,4.7,8.88,5.34,8.62,-13.1,-0.01,-0.03,173.1,4.8,142.0,1.0,3.0,198.0,691.0,236.0,0.0,258.0,8.78,377.4,239.0,31.1,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.49,333.0,0.28,0.25,0.26,3.68,7.46,5.6,8.5,-15.5,-0.04,-0.01,173.2,5.0,142.0,1.0,3.0,179.0,690.0,210.0,0.0,233.0,8.48,348.5,223.0,31.1,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,207.0,0.4,0.31,0.32,3.36,6.36,2.6,7.49,-1.3,0.01,0.01,173.4,4.3,132.0,1.0,3.0,128.0,689.0,158.0,0.0,166.0,7.56,278.4,177.0,30.9,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.2,8.7,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,193.0,0.3,0.24,0.25,1.88,1.58,1.84,7.93,-13.5,0.05,0.0,173.3,4.3,141.0,1.0,3.0,137.0,690.0,170.0,0.0,179.0,7.78,291.4,187.0,31.0,32.6,0.6,2.8,2047.0,0.0,16.8,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,0.2,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,306.0,0.41,0.31,0.32,2.16,5.7,4.88,7.48,-6.0,0.02,0.04,173.4,4.3,134.0,1.0,3.0,125.0,689.0,156.0,0.0,167.0,7.56,276.6,177.0,31.0,32.2,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,5.9,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,321.98,0.33,0.25,0.25,2.9,6.38,4.7,7.93,-9.6,0.06,-0.01,173.3,4.6,140.0,1.0,3.0,148.0,690.0,173.0,0.0,190.0,7.9,305.1,193.0,31.1,32.3,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.2,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,124.99,0.36,0.3,0.26,4.82,7.72,5.6,8.82,-9.8,-0.02,0.0,173.1,4.8,141.0,1.0,3.0,202.0,691.0,237.0,0.0,263.0,8.8,378.7,241.0,31.2,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.6,7.9,-3.2,8.7,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,270.0,0.34,0.25,0.25,3.58,6.36,4.62,8.18,-5.4,-0.01,0.03,173.4,4.3,139.0,1.0,3.0,148.0,690.0,180.0,0.0,189.0,7.96,305.6,196.0,31.2,32.4,0.6,2.7,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.32,324.0,0.41,0.35,0.32,3.46,5.08,5.38,8.49,-11.1,0.04,0.02,173.2,5.0,139.0,1.0,3.0,165.0,690.0,201.0,0.0,212.0,8.28,330.3,213.0,31.1,32.6,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.8,6.1,5.2,3.9,5.9,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.5,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.59,78.98,0.41,0.31,0.32,1.64,7.44,3.24,7.51,-7.4,0.01,0.01,173.5,4.5,134.0,1.0,3.0,128.0,689.0,161.0,0.0,169.0,7.58,283.4,179.0,30.6,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,30.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.34,52.99,0.41,0.35,0.32,2.76,8.24,4.7,8.3,-9.8,0.01,0.01,173.2,4.9,139.0,1.0,3.0,170.0,690.0,200.0,0.0,217.0,8.32,340.0,214.0,31.2,32.4,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,38.02,0.41,0.34,0.32,1.04,6.36,3.64,7.5,-8.8,0.0,-0.05,173.5,3.9,135.0,1.0,3.0,128.0,690.0,153.0,0.0,162.0,7.5,274.1,175.0,30.7,32.1,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,7.0,7.9,-3.1,8.6,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,31.0,0.34,0.25,0.25,3.08,8.52,4.44,8.18,-4.5,0.03,-0.01,173.3,4.0,139.0,1.0,3.0,145.0,690.0,177.0,0.0,188.0,7.96,304.0,196.0,30.9,32.2,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.8,175.0,0.31,0.25,0.25,4.78,6.52,4.16,7.8,-15.1,-0.01,0.0,173.4,3.9,142.0,1.0,3.0,139.0,690.0,170.0,0.0,182.0,7.82,297.9,189.0,30.6,32.1,0.6,2.7,2047.0,0.0,16.8,-9.9,5.5,5.7,5.1,6.1,5.3,3.9,6.1,6.7,31.7,31.2,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,200.99,0.35,0.26,0.25,4.14,1.64,4.42,7.88,-6.6,0.05,0.01,173.3,4.3,138.0,1.0,3.0,151.0,690.0,174.0,-1.0,189.0,7.96,304.4,197.0,30.9,32.5,0.6,2.8,2032.5,0.0,16.78,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.9,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.78,52.99,0.3,0.21,0.22,16.42,21.5,12.16,7.74,-12.8,0.03,0.01,173.3,4.4,141.0,1.0,3.0,137.0,690.0,170.0,0.0,177.0,7.76,289.6,187.0,31.0,32.6,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,28.0,25.0,-84.7,-109.5,-64.3,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,263.02,0.32,0.26,0.26,3.06,5.8,4.78,7.43,-3.6,-0.04,-0.02,173.4,4.0,135.0,1.0,3.0,122.0,690.0,144.0,0.0,158.0,7.48,263.1,168.0,30.7,32.2,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,153.0,0.35,0.25,0.25,4.68,7.04,4.14,7.96,-5.3,-0.04,0.0,173.3,4.1,138.0,1.0,3.0,148.0,690.0,182.0,2.0,189.0,7.96,306.2,197.0,30.9,32.3,0.6,2.8,2032.5,0.0,16.78,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,267.98,0.34,0.26,0.26,3.0,6.04,3.7,7.55,-9.0,-0.03,-0.02,173.4,3.9,137.0,1.0,3.0,123.0,690.0,153.0,0.0,163.0,7.52,278.8,176.0,30.5,32.2,0.6,2.7,1946.7,0.0,16.65,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.2,7.0,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.46,29.02,0.27,0.25,0.26,3.52,8.78,5.46,8.49,-15.3,0.01,-0.02,173.2,4.8,141.0,1.0,3.0,175.0,690.0,210.0,0.0,229.0,8.44,345.4,221.0,31.4,33.0,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.81,342.0,0.31,0.25,0.26,4.2,8.04,5.46,8.85,-18.2,-0.03,0.0,173.2,4.9,143.0,1.0,3.0,197.0,691.0,233.0,-1.0,258.0,8.78,376.6,239.0,31.6,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.4,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,58.0,0.32,0.25,0.26,3.78,8.96,5.5,8.74,-10.4,0.01,-0.01,173.1,5.0,141.0,1.0,3.0,198.0,691.0,236.0,0.0,259.0,8.78,373.6,239.0,31.0,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.74,27.0,0.31,0.25,0.26,4.04,8.66,5.42,8.89,-14.4,-0.02,-0.01,173.2,5.5,142.0,1.0,3.0,192.0,691.0,230.0,0.0,250.0,8.72,372.2,235.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.44,126.0,0.28,0.25,0.26,5.84,8.18,5.08,8.63,-13.8,-0.03,-0.01,173.2,4.8,142.0,1.0,3.0,176.0,690.0,212.0,0.0,234.0,8.48,350.1,223.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,31.0,28.0,25.0,0.3,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,113.0,0.38,0.31,0.28,3.24,6.66,2.26,7.46,1.5,-0.02,0.05,173.6,3.7,133.0,1.0,3.0,127.0,689.0,153.0,0.0,161.0,7.5,277.5,175.0,30.4,32.0,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.86,45.0,0.37,0.3,0.29,3.52,7.66,4.52,8.86,-7.7,0.02,-0.01,173.1,5.3,139.0,1.0,3.0,197.0,692.0,243.0,0.0,265.0,8.84,377.8,242.0,31.5,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,181.01,0.36,0.26,0.26,4.12,6.54,3.68,7.53,-12.0,0.02,-0.03,173.4,4.3,137.0,1.0,3.0,125.0,689.0,152.0,0.0,164.0,7.54,275.2,176.0,30.6,32.3,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.72,83.99,0.39,0.3,0.31,2.06,7.34,3.84,7.75,-15.5,0.02,0.0,173.5,4.4,141.0,1.0,3.0,135.0,690.0,167.0,0.0,172.0,7.72,289.7,184.0,30.5,32.0,0.6,2.8,1970.5,0.0,16.69,-10.0,5.5,5.7,5.1,6.1,5.3,3.8,6.0,6.7,31.7,31.1,6.8,7.9,-3.1,8.6,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.95,173.99,0.34,0.25,0.25,4.7,6.94,4.44,7.92,-7.6,0.02,-0.01,173.3,4.7,139.0,1.0,3.0,150.0,690.0,179.0,0.0,189.0,7.96,309.0,196.0,30.9,32.2,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,149.0,0.41,0.34,0.32,5.36,7.62,5.52,9.12,-12.9,-0.02,-0.01,173.0,4.6,142.0,1.0,3.0,214.0,691.0,248.0,0.0,273.0,9.0,390.6,250.0,31.9,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.57,234.0,0.37,0.3,0.31,3.82,5.72,4.62,7.5,-11.3,-0.03,0.01,173.4,4.5,138.0,1.0,3.0,133.0,689.0,155.0,0.0,169.0,7.6,283.7,179.0,30.9,32.2,0.6,2.8,2025.2,0.0,16.77,-10.0,5.4,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.8,31.1,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,16.99,0.36,0.27,0.28,1.62,7.76,4.1,7.56,-13.1,0.02,-0.04,173.6,3.9,136.0,1.0,3.0,125.0,690.0,153.0,0.0,157.0,7.5,271.8,174.0,30.5,32.1,0.6,2.8,2023.2,0.0,16.76,-10.0,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.7,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,337.0,0.37,0.27,0.28,1.68,6.8,4.28,7.71,-3.6,0.01,0.06,173.5,4.4,135.0,1.0,3.0,127.0,690.0,149.0,0.0,161.0,7.5,277.1,175.0,30.4,32.1,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.8,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.62,29.02,0.4,0.31,0.32,1.34,7.3,3.92,7.47,-9.6,0.01,0.01,173.5,4.2,134.0,1.0,3.0,133.0,689.0,153.0,0.0,167.0,7.58,282.6,178.0,30.6,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.8,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.77,303.01,0.41,0.32,0.35,2.8,5.98,5.8,7.91,-11.7,0.01,-0.01,173.4,4.8,141.0,1.0,3.0,136.0,690.0,164.0,0.0,177.0,7.76,297.8,186.0,31.0,32.4,0.6,2.8,2003.5,0.0,16.73,-9.9,5.5,5.7,5.2,6.1,5.3,3.8,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.7,30.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.64,76.0,0.3,0.25,0.26,3.66,8.5,5.36,8.72,-12.9,0.02,0.0,173.2,5.0,141.0,1.0,3.0,188.0,691.0,216.0,0.0,238.0,8.6,361.4,229.0,31.2,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,154.01,0.38,0.31,0.31,4.1,6.84,1.0,7.7,-1.5,0.0,0.05,173.5,3.7,133.0,1.0,3.0,125.0,689.0,152.0,0.0,163.0,7.52,278.3,175.0,31.0,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.1,-0.2,0.9,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.97,55.01,0.36,0.28,0.3,1.9,8.14,3.68,8.13,-9.0,0.02,0.01,173.3,4.3,138.0,1.0,3.0,148.0,690.0,176.0,0.0,189.0,7.96,304.4,196.0,30.8,32.4,0.6,2.7,2032.5,0.0,16.78,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,272.02,0.38,0.3,0.29,4.82,7.62,5.24,8.96,-11.2,-0.03,-0.01,173.0,5.2,140.0,1.0,3.0,209.0,692.0,243.0,0.0,267.0,8.92,390.4,246.0,31.8,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.49,132.98,0.42,0.34,0.32,3.8,5.74,3.02,7.49,-6.2,-0.02,0.05,173.5,4.1,135.0,1.0,3.0,125.0,690.0,149.0,0.0,162.0,7.5,277.1,175.0,30.6,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.0,6.2,5.3,3.9,6.0,6.7,31.7,31.2,7.0,7.9,-3.1,8.6,29.0,27.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.98,340.99,0.39,0.3,0.29,4.4,7.42,4.88,9.02,-12.3,-0.03,-0.02,173.1,5.1,140.0,1.0,3.0,205.0,691.0,251.0,0.0,270.0,8.96,391.2,248.0,31.6,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.1,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
