轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
8.13,349.99,0.39,0.31,0.3,2.34,7.18,4.66,8.12,-9.1,-0.03,-0.01,173.3,4.4,138.0,1.0,3.0,158.0,690.0,186.0,0.0,202.0,8.1,321.0,203.0,31.6,32.8,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.84,2.99,0.31,0.25,0.25,2.24,7.86,4.68,8.11,-10.6,-0.06,0.0,173.4,4.3,141.0,1.0,3.0,140.0,690.0,173.0,0.0,183.0,7.82,297.8,190.0,31.1,32.2,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.1,6.7,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,344.02,0.4,0.31,0.32,1.68,6.54,5.24,7.63,-7.6,-0.02,0.02,173.5,4.5,133.0,1.0,3.0,126.0,690.0,155.0,0.0,167.0,7.58,283.6,178.0,30.7,32.0,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,41.0,0.41,0.34,0.32,3.92,7.86,5.8,8.89,-8.0,0.01,-0.01,173.0,4.6,141.0,1.0,3.0,206.0,692.0,251.0,0.0,270.0,8.98,387.7,249.0,31.4,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,353.02,0.41,0.34,0.32,1.6,5.74,5.02,7.63,-9.2,-0.01,0.06,173.4,4.1,135.0,1.0,3.0,128.0,690.0,156.0,0.0,164.0,7.52,273.7,175.0,30.4,32.1,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.3,6.1,5.3,3.9,6.0,6.7,31.7,31.2,7.0,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.3,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,29.02,0.37,0.3,0.29,3.88,7.84,4.14,8.78,-4.3,-0.02,0.01,173.1,4.4,140.0,1.0,3.0,200.0,691.0,237.0,0.0,261.0,8.8,375.1,240.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.2,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.84,209.02,0.35,0.25,0.26,4.68,8.14,4.72,8.83,-11.6,0.02,-0.02,173.1,4.8,142.0,1.0,3.0,199.0,691.0,245.0,0.0,266.0,8.84,383.7,242.0,31.2,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.04,85.0,0.38,0.28,0.3,2.52,7.96,4.0,7.99,-9.8,0.01,0.01,173.3,4.5,139.0,1.0,3.0,153.0,690.0,186.0,0.0,196.0,8.04,314.7,200.0,31.2,32.3,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.77,101.99,0.32,0.25,0.26,4.42,8.32,5.52,8.71,-7.2,-0.01,0.02,173.2,4.9,141.0,1.0,3.0,197.0,692.0,237.0,0.0,259.0,8.78,377.8,239.0,31.3,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.3,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,55.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,357.01,0.33,0.26,0.26,1.64,7.36,4.9,7.46,-7.6,-0.05,0.01,173.5,4.2,136.0,1.0,3.0,128.0,690.0,153.0,0.0,159.0,7.5,276.1,174.0,30.9,32.5,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.8,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.93,200.02,0.34,0.25,0.25,4.4,6.6,4.2,7.98,-7.2,0.04,0.0,173.3,4.6,140.0,1.0,3.0,146.0,690.0,179.0,0.0,193.0,7.94,309.2,195.0,31.1,32.5,0.6,2.8,2067.6,0.0,16.83,-9.9,5.5,5.7,5.1,6.1,5.2,3.9,6.0,6.7,31.7,31.2,6.5,7.9,-3.1,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,281.02,0.3,0.25,0.26,4.46,7.0,5.72,8.57,-9.1,-0.01,-0.01,173.2,4.8,140.0,1.0,3.0,185.0,691.0,218.0,0.0,242.0,8.56,354.1,227.0,31.2,32.7,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.2,3.8,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.95,88.99,0.39,0.3,0.29,3.56,8.2,5.16,8.95,-14.0,0.02,0.0,173.0,5.3,141.0,1.0,3.0,210.0,691.0,248.0,0.0,270.0,8.96,387.4,249.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.13,68.0,0.39,0.31,0.3,1.92,7.7,4.8,8.05,-12.7,0.03,0.0,173.2,4.8,139.0,1.0,3.0,155.0,690.0,191.0,0.0,204.0,8.12,319.6,205.0,31.2,32.6,0.6,2.8,1981.8,0.0,16.7,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.2,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.18,148.0,0.4,0.31,0.32,4.68,7.08,3.78,8.29,-11.8,-0.03,0.0,173.3,4.6,139.0,1.0,3.0,159.0,690.0,194.0,0.0,210.0,8.18,322.6,207.0,31.2,32.6,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,5.1,6.1,5.2,3.8,5.9,6.7,31.6,31.2,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,169.99,0.41,0.31,0.32,3.86,6.58,3.58,7.68,-2.8,0.0,0.04,173.4,4.1,134.0,1.0,3.0,130.0,689.0,161.0,2.0,168.0,7.58,277.0,178.0,30.3,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.9,7.9,-3.1,8.7,30.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.79,177.01,0.36,0.3,0.27,4.9,7.74,1.6,8.81,-9.5,0.02,0.01,173.0,5.0,141.0,1.0,3.0,198.0,692.0,242.0,0.0,262.0,8.8,378.8,241.0,31.7,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.2,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.6,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.8,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.43,231.98,0.28,0.25,0.26,5.22,7.16,5.32,8.67,-16.8,-0.01,-0.01,173.2,4.9,142.0,1.0,3.0,182.0,690.0,209.0,0.0,231.0,8.46,346.5,222.0,30.8,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.6,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,270.0,0.35,0.26,0.26,2.88,6.04,4.94,7.51,-1.5,-0.02,-0.03,173.4,3.9,136.0,1.0,3.0,129.0,689.0,147.0,0.0,163.0,7.52,280.0,175.0,30.4,32.0,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.8,31.2,7.0,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.88,65.02,0.4,0.3,0.32,3.46,8.02,3.98,8.94,-14.4,-0.01,0.0,173.0,4.9,141.0,1.0,3.0,204.0,691.0,246.0,0.0,273.0,8.88,385.5,245.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.8,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,248.0,0.38,0.31,0.28,3.04,5.76,4.26,7.69,2.4,-0.02,0.05,173.5,3.7,132.0,1.0,3.0,129.0,689.0,152.0,0.0,162.0,7.52,272.8,175.0,30.4,31.8,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,4.9,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.9,29.0,27.0,25.0,0.1,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.63,74.02,0.31,0.25,0.26,3.62,8.54,5.3,8.5,-11.2,0.03,0.0,173.2,5.2,141.0,1.0,3.0,188.0,691.0,227.0,2.0,243.0,8.64,363.2,232.0,31.6,32.8,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,272.02,0.36,0.26,0.26,3.24,6.12,4.94,7.59,-10.2,-0.03,0.0,173.4,4.2,137.0,1.0,3.0,126.0,689.0,158.0,0.0,165.0,7.54,279.8,176.0,31.1,32.5,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.56,2.99,0.36,0.26,0.26,2.38,7.76,4.82,7.61,-11.3,-0.03,0.01,173.4,4.2,138.0,1.0,3.0,130.0,689.0,158.0,0.0,166.0,7.56,274.9,177.0,31.1,32.3,0.6,2.8,1946.7,0.0,16.65,-10.0,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.8,31.1,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.02,114.01,0.41,0.34,0.32,4.46,8.0,5.82,9.35,-10.9,-0.03,0.02,173.0,5.2,141.0,1.0,3.0,211.0,691.0,260.0,0.0,279.0,9.02,399.9,253.0,31.8,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.0,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,335.99,0.37,0.3,0.29,4.02,7.06,4.02,8.8,-4.6,-0.02,0.0,173.1,4.8,140.0,1.0,3.0,201.0,691.0,231.0,-1.0,261.0,8.8,381.5,240.0,31.5,32.9,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.06,317.99,0.37,0.28,0.3,3.52,6.58,4.96,7.95,-10.7,0.02,-0.02,173.3,4.9,138.0,1.0,3.0,147.0,690.0,185.0,0.0,194.0,8.02,308.4,199.0,31.2,32.8,0.6,2.8,1969.4,0.0,16.68,-9.9,5.5,5.7,5.0,6.1,5.3,3.9,5.9,6.7,31.7,31.2,6.5,7.9,-3.1,8.7,30.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,58.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25,337.0,0.41,0.31,0.32,3.02,6.88,5.42,8.46,-10.0,-0.02,-0.01,173.3,4.6,139.0,1.0,3.0,167.0,690.0,195.0,0.0,217.0,8.26,330.3,211.0,31.1,32.5,0.6,2.8,2054.2,0.0,16.81,-9.9,5.5,5.7,4.8,6.1,5.3,3.9,5.9,6.7,31.6,31.2,6.6,7.9,-3.2,8.7,30.0,28.0,25.0,0.0,0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,57.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.93,127.01,0.39,0.3,0.29,4.84,7.96,4.94,9.11,-11.7,-0.02,0.0,173.1,5.0,140.0,1.0,3.0,205.0,691.0,252.0,0.0,267.0,8.92,387.9,247.0,31.4,32.6,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,31.0,29.0,25.0,0.2,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.53,312.01,0.34,0.26,0.26,2.52,5.86,4.86,7.51,-8.0,0.02,0.02,173.4,4.2,136.0,1.0,3.0,127.0,690.0,149.0,0.0,163.0,7.52,275.2,175.0,30.9,32.3,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,5.2,6.1,5.2,3.8,6.0,6.7,31.7,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.51,177.01,0.34,0.26,0.26,4.3,6.38,3.56,7.65,-8.3,0.01,0.01,173.5,4.1,136.0,1.0,3.0,130.0,690.0,149.0,0.0,161.0,7.5,275.7,175.0,30.9,32.0,0.6,2.8,2001.5,0.0,16.73,-10.0,5.5,5.7,4.9,6.1,5.3,3.9,5.9,6.7,31.8,31.2,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,11.02,0.37,0.3,0.31,1.26,6.88,4.6,7.66,-12.8,-0.03,0.0,173.4,4.5,139.0,1.0,3.0,127.0,689.0,158.0,0.0,170.0,7.6,280.3,179.0,30.8,32.0,0.6,2.8,2025.2,0.0,16.77,-10.0,5.5,5.7,5.2,6.1,5.3,3.8,6.0,6.7,31.8,31.1,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.2,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,60.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,83.02,0.32,0.26,0.26,2.98,7.92,3.86,7.51,-5.2,0.01,0.06,173.5,4.1,136.0,1.0,3.0,127.0,689.0,150.0,0.0,160.0,7.5,273.5,174.0,30.5,31.9,0.6,2.7,1955.0,0.0,16.66,-10.1,5.5,5.7,5.1,6.1,5.2,3.8,5.9,6.7,31.7,31.1,6.9,8.1,-3.1,8.7,29.0,27.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.5,37.01,0.32,0.26,0.26,1.3,7.8,3.94,7.57,-9.4,-0.02,-0.04,173.4,4.4,136.0,1.0,3.0,122.0,689.0,144.0,0.0,154.0,7.48,263.8,167.0,30.5,31.9,0.6,2.8,1955.0,0.0,16.66,-10.1,5.5,5.7,5.2,6.1,5.3,3.9,5.9,6.7,31.7,31.1,6.9,8.0,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,-0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,8.0,8.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.92,151.99,0.33,0.25,0.25,4.88,6.88,3.7,7.91,-5.9,-0.02,-0.01,173.3,4.2,139.0,1.0,3.0,148.0,690.0,173.0,0.0,192.0,7.92,307.6,195.0,31.1,32.4,0.6,2.7,2067.6,0.0,16.83,-9.9,5.4,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.2,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.2,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.61,211.0,0.41,0.31,0.32,3.26,6.28,4.22,7.64,-8.1,-0.05,-0.04,173.5,4.3,134.0,1.0,3.0,134.0,690.0,153.0,0.0,170.0,7.6,282.6,179.0,30.4,31.9,0.6,2.8,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.7,29.0,27.0,25.0,0.0,0.0,0.1,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,43.99,0.34,0.25,0.26,3.7,8.66,5.46,8.93,-14.4,-0.02,-0.02,173.1,4.9,142.0,1.0,3.0,202.0,692.0,233.0,-1.0,261.0,8.8,371.0,240.0,31.2,32.5,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.88,166.0,0.32,0.25,0.25,4.7,6.5,3.94,7.83,-11.3,-0.02,-0.01,173.3,4.1,141.0,1.0,3.0,148.0,690.0,171.0,0.0,188.0,7.86,299.7,192.0,31.4,32.6,0.6,2.8,1999.4,0.0,16.73,-9.9,5.5,5.7,4.9,6.1,5.3,3.9,6.0,6.7,31.7,31.1,6.6,7.9,-3.1,8.6,30.0,28.0,25.0,0.1,-0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,52.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.55,338.0,0.38,0.31,0.28,1.34,6.22,4.42,7.58,-2.5,-0.01,-0.05,173.5,4.0,133.0,1.0,3.0,125.0,689.0,149.0,0.0,162.0,7.52,274.0,175.0,30.5,31.7,0.6,2.7,2067.6,0.0,16.83,-10.1,5.5,5.7,5.2,6.2,5.3,3.9,6.0,6.7,31.7,31.2,6.8,7.9,-3.1,8.8,29.0,27.0,25.0,0.0,0.1,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,59.0,54.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.94,234.0,0.39,0.3,0.29,4.72,7.8,5.24,8.97,-13.1,-0.02,0.01,173.0,5.3,140.0,1.0,3.0,210.0,692.0,242.0,-1.0,268.0,8.94,394.0,248.0,31.6,33.0,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.5,31.1,6.7,7.9,-3.2,8.7,32.0,29.0,25.0,0.1,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,53.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.82,220.0,0.36,0.3,0.26,4.48,7.18,5.12,8.81,-6.5,-0.03,0.0,173.1,4.7,141.0,1.0,3.0,200.0,691.0,243.0,0.0,265.0,8.82,381.0,242.0,31.8,33.2,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,5.1,6.1,5.3,3.9,6.0,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,29.0,25.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,54.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.52,177.98,0.3,0.25,0.26,5.64,7.6,4.72,8.61,-13.9,0.02,0.01,173.2,4.7,141.0,1.0,3.0,182.0,691.0,219.0,0.0,244.0,8.58,358.3,228.0,31.0,32.4,0.6,2.8,2067.6,0.0,16.83,-9.8,5.5,5.7,4.8,6.1,5.2,3.9,5.9,6.7,31.6,31.1,6.5,7.9,-3.2,8.7,31.0,28.0,25.0,0.0,-0.2,0.0,6.0,6.0,4.0,0.0,12.0,13.0,13.0,88.0,56.0,53.0,7.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
