轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,200.48,86.0,86.0,86.0,11.68,2.08,12.56,0.0,-47.6,0.01,0.01,176.5,0.0,260.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.7,0.0,32.3,31.3,0.8,3.4,425.4,0.0,10.95,18.1,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.82,3.2,13.52,0.0,4.9,0.0,0.0,176.5,0.0,193.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,32.0,30.8,0.8,3.4,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.8,27.8,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.66,2.98,13.34,0.0,27.2,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.7,0.0,30.9,29.9,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.74,3.26,13.46,0.0,24.6,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,31.4,30.3,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,177.52,86.0,86.0,86.0,8.32,3.12,13.34,0.0,-47.5,0.02,0.01,176.6,2.4,228.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,32.1,31.0,0.8,3.3,425.4,0.0,10.95,19.6,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.44,3.06,13.62,0.0,25.6,-0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,30.7,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.74,2.98,13.42,0.0,27.4,0.0,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,30.8,30.0,0.7,3.3,425.4,0.0,10.95,19.9,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.52,3.04,12.96,0.0,25.7,0.01,0.01,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,31.7,30.5,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.0,3.04,12.64,0.0,25.7,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.1,0.0,31.7,30.4,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.9,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.4,3.14,13.54,0.0,25.6,0.0,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,30.9,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,3.02,13.04,0.0,25.6,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.3,30.7,0.7,3.3,425.4,0.0,10.95,19.7,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.44,3.1,13.22,0.0,27.4,0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.6,0.0,30.9,30.0,0.7,3.3,425.4,0.0,10.95,19.7,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.88,2.9,13.36,0.0,27.4,0.01,0.01,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,29.8,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,12.34,2.06,12.76,0.0,-47.5,0.01,0.01,176.5,0.0,260.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.2,0.0,32.5,31.2,0.8,3.3,425.4,0.0,10.95,18.0,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.36,3.18,12.76,0.0,25.7,0.01,0.01,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.7,30.8,0.8,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.3,3.12,12.6,0.0,25.7,0.01,0.0,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,31.7,30.6,0.8,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.9,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.68,3.3,12.96,0.0,25.6,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.1,0.0,30.7,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.18,3.12,13.02,0.0,24.0,0.01,0.0,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.1,0.0,31.8,30.8,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.8,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.58,2.98,13.5,0.0,25.6,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,30.3,29.8,0.7,3.3,425.4,0.0,10.95,20.0,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,3.1,13.14,0.0,27.4,0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.4,0.0,31.0,30.0,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.4,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.7,3.3,13.4,0.0,25.7,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.6,0.0,31.8,30.8,0.8,3.3,425.4,0.0,10.95,20.0,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.56,3.18,13.3,0.0,25.6,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,30.8,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.46,3.0,13.68,0.0,25.6,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.7,0.0,31.7,31.1,0.7,3.3,425.4,0.0,10.95,19.6,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.36,3.2,13.28,0.0,25.6,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,30.7,29.5,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.46,3.12,13.22,0.0,25.6,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,0.9,0.0,32.7,32.3,0.8,3.3,425.4,0.0,10.95,19.5,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09,181.26,86.0,86.0,86.0,8.54,3.06,13.18,0.01,-56.5,0.01,0.01,176.5,2.2,238.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,32.2,31.1,0.8,3.4,425.4,0.0,10.95,19.2,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.52,3.32,13.38,0.0,25.7,0.01,0.0,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,31.6,30.6,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.9,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.04,1.94,12.58,0.05,-51.8,0.01,0.0,176.5,1.5,260.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,32.3,31.1,0.8,3.4,425.4,0.0,10.95,18.6,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.68,3.02,13.42,0.0,27.4,0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,31.1,29.9,0.7,3.3,425.4,0.0,10.95,19.7,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,12.64,1.84,12.72,0.0,-57.1,0.01,0.0,176.5,1.6,263.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.0,0.0,32.3,31.3,0.8,3.3,425.4,0.0,10.95,18.0,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.18,3.06,13.0,0.0,25.6,-0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.9,0.0,31.9,31.5,0.7,3.3,425.4,0.0,10.95,19.6,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.56,3.02,13.34,0.0,25.6,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.7,29.6,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.92,1.88,12.42,0.0,-47.3,0.01,0.01,176.5,0.0,260.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,0.9,0.0,32.4,31.2,0.8,3.4,425.4,0.0,10.95,18.0,23.7,23.6,25.0,23.4,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,12.32,1.88,12.8,0.0,-62.4,0.01,0.0,176.5,1.4,265.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.8,0.0,32.4,31.2,0.8,3.3,425.4,0.0,10.95,17.9,23.7,23.6,25.0,23.3,24.5,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,3.0,13.52,0.0,27.4,-0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.2,0.0,31.1,30.0,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.5,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,184.0,86.0,86.0,86.0,8.16,2.88,13.28,0.0,-57.1,0.01,0.0,176.5,1.8,242.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,32.1,31.1,0.8,3.3,425.4,0.0,10.95,19.1,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.06,3.02,13.46,0.0,25.7,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.6,30.6,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.56,1.94,12.72,0.0,-49.1,0.0,0.0,176.5,0.5,261.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,32.2,31.2,0.8,3.4,425.4,0.0,10.95,18.2,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.18,2.96,13.46,0.0,27.4,0.0,0.01,176.6,0.0,186.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.3,0.0,31.1,30.1,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.5,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.72,3.18,13.7,0.0,25.7,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,31.8,30.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.8,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
