轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.14,192.49,86.0,86.0,86.0,10.24,0.3,13.52,0.09,-72.1,0.0,0.0,176.5,0.0,253.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,32.2,31.1,0.7,3.3,425.4,0.0,10.95,18.8,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,12.36,1.9,12.78,0.0,-47.2,0.01,0.01,176.5,0.2,261.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.3,0.0,32.4,31.3,0.8,3.3,425.4,0.0,10.95,18.0,23.7,23.6,25.0,23.3,24.5,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,3.18,13.08,0.0,25.6,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.7,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.52,3.3,13.12,0.0,25.6,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,30.7,29.5,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.94,2.0,12.62,0.0,-47.3,0.01,0.0,176.5,0.0,261.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,32.2,31.2,0.7,3.4,425.4,0.0,10.95,18.1,23.7,23.6,25.0,23.4,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.26,3.04,12.94,0.0,25.6,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.6,0.0,32.7,32.3,0.8,3.4,425.4,0.0,10.95,19.5,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.56,3.2,12.86,0.0,25.7,0.01,0.0,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.7,30.5,0.8,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.9,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.9,3.06,13.38,0.0,25.6,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,30.7,29.6,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.4,2.98,13.6,0.0,27.4,0.02,0.0,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,0.9,0.0,31.0,29.8,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.66,3.12,13.6,0.0,25.6,0.02,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.5,30.2,0.7,3.3,425.4,0.0,10.95,19.9,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.3,3.04,13.44,0.0,25.6,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.5,31.2,0.7,3.3,425.4,0.0,10.95,19.7,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.72,3.1,13.76,0.0,25.7,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,0.7,0.0,31.6,30.5,0.7,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.66,2.84,13.54,0.0,25.7,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,2.4,0.0,31.8,30.5,0.7,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.9,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.94,3.14,13.14,0.0,25.7,0.0,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.4,30.2,0.8,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05,199.51,86.0,86.0,86.0,10.76,1.56,12.8,0.08,-66.2,0.01,0.01,176.5,0.8,260.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.1,0.0,32.3,31.1,0.8,3.3,425.4,0.0,10.95,18.7,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.16,3.08,13.24,0.0,25.6,-0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.8,0.0,30.7,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.52,3.14,13.24,0.0,25.6,0.01,0.01,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,30.5,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,12.16,1.9,12.72,0.0,-52.5,0.01,0.01,176.5,0.7,262.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.3,0.0,32.4,31.2,0.8,3.3,425.4,0.0,10.95,18.0,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.5,2.92,13.34,0.0,25.7,0.0,0.0,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.3,30.2,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.6,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.48,3.16,13.4,0.0,27.4,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,31.0,30.0,0.7,3.3,425.4,0.0,10.95,19.9,23.6,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.64,3.1,13.08,0.0,25.6,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.8,0.0,30.4,29.9,0.7,3.3,425.4,0.0,10.95,20.0,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.02,1.84,12.56,0.01,-43.3,0.01,0.0,176.5,0.0,259.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,32.3,31.1,0.8,3.3,425.4,0.0,10.95,18.6,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.7,3.14,13.38,0.0,27.3,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.9,29.7,0.7,3.3,425.4,0.0,10.95,19.9,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.78,3.12,13.3,0.0,25.6,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,30.8,29.9,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.34,2.92,13.7,0.0,25.6,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.1,0.0,31.8,31.7,0.7,3.3,425.4,0.0,10.95,19.5,23.6,23.4,24.9,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,28.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03,176.76,86.0,86.0,86.0,8.86,3.1,13.48,0.0,-37.7,0.01,0.01,176.5,2.5,225.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,32.2,30.8,0.7,3.3,425.4,0.0,10.95,19.7,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,174.49,86.0,86.0,86.0,8.3,3.14,13.1,0.0,-21.3,0.01,0.0,176.5,0.0,214.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,32.0,30.9,0.7,3.3,425.4,0.0,10.95,19.9,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.44,3.04,13.3,0.0,25.7,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.4,30.2,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.24,3.18,13.56,0.0,26.2,0.02,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.8,29.8,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.4,2.88,13.46,0.0,25.7,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.2,30.1,0.7,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.5,3.1,13.5,0.0,25.6,0.01,0.01,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,32.5,32.0,0.8,3.3,425.4,0.0,10.95,19.5,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.32,3.04,13.46,0.0,27.4,0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,31.0,29.8,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,174.24,86.0,86.0,86.0,8.28,2.94,13.38,0.0,-17.7,0.0,0.0,176.5,0.0,208.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.9,30.8,0.8,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.86,3.26,13.48,0.0,27.4,0.01,0.01,176.6,0.0,186.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.3,0.0,31.1,30.0,0.7,3.3,425.4,0.0,10.95,19.7,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.68,3.16,13.1,0.0,25.6,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.6,29.6,0.7,3.3,425.4,0.0,10.95,20.0,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,26.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.18,3.02,13.32,0.0,27.4,0.0,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,30.8,29.8,0.7,3.3,425.4,0.0,10.95,19.9,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.36,3.16,12.9,0.0,23.9,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.4,30.1,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,2.9,13.38,0.0,25.7,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.1,0.0,31.4,30.3,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.9,2.98,13.08,0.0,27.4,0.0,0.0,176.6,0.0,186.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.7,0.0,31.1,30.0,0.7,3.3,425.4,0.0,10.95,19.7,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.02,1.84,12.8,0.03,-48.6,0.01,0.01,176.5,1.0,260.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,31.0,0.8,3.3,425.4,0.0,10.95,18.6,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.66,3.02,13.52,0.0,25.6,0.02,0.01,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.5,30.1,0.7,3.3,425.4,0.0,10.95,19.9,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
