轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,变桨电机1功率估算,变桨电机2功率估算,变桨电机3功率估算,风机当前状态值,轮毂当前状态值,偏航状态值,偏航要求值,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩
0.0,200.48,86.0,86.0,86.0,12.02,1.9,12.8,0.0,-47.3,0.01,0.0,176.5,0.0,261.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.4,0.0,32.4,31.2,0.8,3.4,425.4,0.0,10.95,18.0,23.7,23.6,25.0,23.4,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.44,3.1,13.06,0.0,25.6,0.0,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,30.4,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01,174.74,86.0,86.0,86.0,8.48,3.16,13.22,0.0,-17.1,0.01,0.0,176.5,0.0,215.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,32.1,30.9,0.8,3.3,425.4,0.0,10.95,19.9,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.46,3.18,13.48,0.0,0.7,0.01,0.01,176.5,0.0,196.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,32.1,30.8,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.8,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.46,3.26,12.96,0.0,25.7,0.01,0.0,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,32.0,30.7,0.7,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.7,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.6,3.06,13.58,0.0,25.6,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,30.7,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.24,3.12,13.68,0.0,25.6,0.0,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,30.8,29.8,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.72,3.34,13.6,0.0,25.7,0.0,0.0,176.5,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.8,30.8,0.7,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.7,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.44,3.18,13.16,0.0,27.0,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.0,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.68,3.28,13.26,0.0,23.9,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.1,0.0,31.5,30.4,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,3.04,13.22,0.0,27.4,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.0,29.7,0.7,3.3,425.4,0.0,10.95,19.8,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,3.08,13.46,0.0,25.6,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,30.6,29.6,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.52,3.24,13.22,0.0,25.6,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,30.7,29.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.88,3.36,13.48,0.0,-1.3,0.0,0.01,176.5,0.0,198.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,32.0,31.0,0.8,3.4,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.12,195.77,86.0,86.0,86.0,10.6,0.0,13.94,0.08,-68.2,0.01,0.0,176.5,0.0,256.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,32.2,31.0,0.7,3.3,425.4,0.0,10.95,18.7,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,9.08,3.3,13.7,0.0,25.7,-0.01,0.01,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,0.9,0.0,31.7,30.7,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.8,3.06,13.58,0.0,24.6,0.01,0.01,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.8,30.7,0.8,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.8,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,2.88,13.34,0.0,25.7,-0.02,0.01,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.5,30.4,0.8,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.38,3.06,13.16,0.0,27.4,0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,31.1,29.9,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.5,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.22,3.08,12.72,0.0,25.7,0.0,0.01,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,31.7,30.6,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.84,2.92,13.56,0.0,25.6,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.2,0.0,32.7,32.3,0.8,3.3,425.4,0.0,10.95,19.5,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.72,3.26,13.08,0.0,25.6,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.2,30.7,0.8,3.3,425.4,0.0,10.95,19.8,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.44,3.2,13.3,0.0,24.0,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,31.5,30.5,0.8,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.66,3.12,13.5,0.0,25.7,0.0,0.0,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,31.7,30.7,0.7,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.9,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.88,3.02,13.3,0.0,25.6,0.01,0.01,176.6,0.0,187.0,1.0,1.0,0.0,689.0,0.0,0.0,0.0,0.0,1.1,0.0,30.4,29.8,0.7,3.3,425.4,0.0,10.95,20.0,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.8,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.42,3.08,13.08,0.0,27.4,0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.5,0.0,31.1,30.1,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.94,2.98,13.44,0.0,-2.3,0.01,0.01,176.5,0.0,200.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,32.0,30.8,0.8,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.8,25.9,27.8,30.9,25.3,28.9,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.86,1.86,12.84,0.0,-48.2,0.01,0.0,176.5,0.0,261.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.0,0.0,32.3,31.1,0.8,3.3,425.4,0.0,10.95,18.2,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.74,3.04,13.6,0.0,24.1,0.01,0.0,176.5,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.0,0.0,31.5,30.3,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.2,2.98,13.02,0.0,25.6,0.01,0.0,176.6,0.0,188.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.6,0.0,32.6,32.1,0.8,3.3,425.4,0.0,10.95,19.5,23.6,23.4,25.0,23.3,24.2,27.8,25.7,25.6,27.9,31.0,25.3,28.8,27.8,27.4,29.0,29.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.92,2.9,13.52,0.0,23.9,0.0,0.0,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.5,0.0,31.6,30.4,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.54,3.04,12.96,0.0,27.4,0.0,0.01,176.5,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,30.9,29.9,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.4,25.0,23.3,24.3,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,7.88,3.12,13.58,0.0,25.6,0.03,0.0,176.5,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.2,0.0,30.7,29.6,0.7,3.3,425.4,0.0,10.95,20.0,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.68,3.04,13.62,0.0,27.4,0.0,0.0,176.6,0.0,186.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.2,0.0,31.2,30.1,0.7,3.3,425.4,0.0,10.95,19.7,23.7,23.5,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,12.38,1.84,12.72,0.0,-49.2,0.01,0.0,176.5,0.2,261.0,1.0,1.0,0.0,691.0,0.0,0.0,0.0,0.0,1.2,0.0,32.4,31.4,0.8,3.4,425.4,0.0,10.95,18.0,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.46,3.16,13.22,0.0,25.6,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.3,30.3,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.34,3.02,13.72,0.0,27.4,0.01,0.0,176.6,0.0,186.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.0,30.0,0.7,3.3,425.4,0.0,10.95,19.8,23.7,23.4,25.0,23.3,24.2,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.7,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,200.48,86.0,86.0,86.0,11.62,1.98,12.6,0.0,-49.1,0.01,0.0,176.5,0.0,260.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.8,0.0,32.4,31.2,0.8,3.3,425.4,0.0,10.95,18.2,23.7,23.6,25.0,23.3,24.4,27.8,25.9,25.9,27.8,30.9,25.4,28.8,27.6,27.4,28.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,59.0,93.0,93.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.32,3.22,12.88,0.0,25.7,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.7,0.0,31.7,30.7,0.7,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.3,3.04,12.66,0.0,25.6,0.01,0.01,176.6,0.0,188.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.4,0.0,31.6,30.5,0.7,3.3,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.0,2.98,12.96,0.0,25.7,0.01,0.0,176.6,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.3,0.0,31.8,30.6,0.8,3.3,425.4,0.0,10.95,20.1,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,30.9,25.3,28.9,27.6,27.4,27.0,28.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,93.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,173.99,86.0,86.0,86.0,8.68,3.0,13.46,0.0,24.3,0.01,0.0,176.5,0.0,187.0,1.0,1.0,0.0,690.0,0.0,0.0,0.0,0.0,1.7,0.0,31.5,30.2,0.7,3.4,425.4,0.0,10.95,20.2,23.7,23.6,25.0,23.3,24.4,27.8,25.7,25.7,27.9,31.0,25.3,28.8,27.6,27.4,27.0,27.0,25.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,24.0,25.0,25.0,58.0,94.0,94.0,28.0,28.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
